693.0 520.304294 205442.150487 4314.831461 0.000000
694.0 520.304294 205962.454781 4315.581719 0.000000
695.0 520.304294 206482.759075 4316.330898 0.000000
696.0 520.304294 207003.063369 4317.078999 0.000000
697.0 520.304294 207523.367663 4317.826026 0.000000
698.0 520.304294 208043.671957 4318.571982 0.000000
699.0 520.304294 208563.976251 4319.316870 0.000000
700.0 520.304294 209084.280545 4320.060693 0.000000
701.0 520.304294 209604.584839 4320.803455 0.000000
702.0 520.304294 210124.889133 4321.545158 0.000000
703.0 520.304294 210645.193427 4322.285804 0.000000
704.0 520.304294 211165.497721 4323.025398 0.000000
705.0 520.304294 211685.802015 4323.763943 0.000000
706.0 520.304294 212206.106309 4324.501440 0.000000
707.0 520.304294 212726.410603 4325.237893 0.000000
708.0 520.304294 213246.714897 4325.973306 0.000000
709.0 520.304294 213767.019191 4326.707680 0.000000
710.0 520.304294 214287.323485 4327.441020 0.000000
711.0 520.304294 214807.627779 4328.173327 0.000000
712.0 520.304294 215327.932073 4328.904605 0.000000
713.0 520.304294 215848.236367 4329.634857 0.000000
714.0 520.304294 216368.540661 4330.364085 0.000000
715.0 520.304294 216888.844955 4331.092293 0.000000
716.0 520.304294 217409.149249 4331.819483 0.000000
717.0 520.304294 217929.453543 4332.545658 0.000000
718.0 520.304294 218449.757837 4333.270821 0.000000
719.0 520.304294 218970.062131 4333.994975 0.000000
720.0 520.304294 219490.366425 4334.718122 0.000000
721.0 520.304294 220010.670719 4335.440265 0.000000
722.0 520.304294 220530.975013 4336.161408 0.000000
723.0 520.304294 221051.279307 4336.881552 0.000000
724.0 520.304294 221571.583601 4337.600701 0.000000
725.0 520.304294 222091.887895 4338.318858 0.000000
726.0 520.304294 222612.192189 4339.036024 0.000000
727.0 520.304294 223132.496483 4339.752204 0.000000
728.0 520.304294 223652.800777 4340.467399 0.000000
729.0 520.304294 224173.105071 4341.181612 0.000000
730.0 520.304294 224693.409365 4341.894846 0.000000
731.0 520.304294 225213.713659 4342.607104 0.000000
732.0 520.304294 225734.017953 4343.318389 0.000000
733.0 520.304294 226254.322247 4344.028702 0.000000
734.0 520.304294 226774.626541 4344.738046 0.000000
735.0 520.304294 227294.930835 4345.446425 0.000000
736.0 520.304294 227815.235129 4346.153841 0.000000
737.0 520.304294 228335.539423 4346.860297 0.000000
738.0 520.304294 228855.843717 4347.565794 0.000000
739.0 520.304294 229376.148011 4348.270336 0.000000
740.0 520.304294 229896.452305 4348.973926 0.000000
741.0 520.304294 230416.756599 4349.676565 0.000000
742.0 520.304294 230937.060893 4350.378257 0.000000
743.0 520.304294 231457.365187 4351.079003 0.000000
744.0 520.304294 231977.669481 4351.778807 0.000000
745.0 520.304294 232497.973775 4352.477672 0.000000
746.0 520.304294 233018.278069 4353.175598 0.000000
747.0 520.304294 233538.582363 4353.872590 0.000000
748.0 520.304294 234058.886657 4354.568649 0.000000
749.0 520.304294 234579.190951 4355.263779 0.000000
750.0 520.304294 235099.495245 4355.957981 0.000000
751.0 520.304294 235619.799539 4356.651258 0.000000
752.0 520.304294 236140.103833 4357.343612 0.000000
753.0 520.304294 236660.408127 4358.035047 0.000000
754.0 520.304294 237180.712421 4358.725563 0.000000
755.0 520.304294 237701.016715 4359.415165 0.000000
756.0 520.304294 238221.321009 4360.103854 0.000000
757.0 520.304294 238741.625303 4360.791632 0.000000
758.0 520.304294 239261.929597 4361.478503 0.000000
759.0 520.304294 239782.233891 4362.164467 0.000000
760.0 520.304294 240302.538185 4362.849529 0.000000
761.0 520.304294 240822.842479 4363.533690 0.000000
762.0 520.304294 241343.146773 4364.216952 0.000000
763.0 520.304294 241863.451067 4364.899319 0.000000
764.0 520.304294 242383.755361 4365.580792 0.000000
765.0 520.304294 242904.059655 4366.261373 0.000000
766.0 520.304294 243424.363949 4366.941065 0.000000
767.0 520.304294 243944.668243 4367.619870 0.000000
768.0 520.304294 244464.972537 4368.297791 0.000000
769.0 520.304294 244985.276831 4368.974830 0.000000
770.0 520.304294 245505.581125 4369.650989 0.000000
771.0 520.304294 246025.885419 4370.326271 0.000000
772.0 520.304294 246546.189713 4371.000677 0.000000
773.0 520.304294 247066.494007 4371.674210 0.000000
774.0 520.304294 247586.798301 4372.346872 0.000000
775.0 520.304294 248107.102595 4373.018666 0.000000
776.0 520.304294 248627.406889 4373.689594 0.000000
777.0 520.304294 249147.711183 4374.359658 0.000000
778.0 520.304294 249668.015477 4375.028859 0.000000
779.0 520.304294 250188.319771 4375.697201 0.000000
780.0 520.304294 250708.624065 4376.364686 0.000000
781.0 520.304294 251228.928359 4377.031316 0.000000
782.0 520.304294 251749.232653 4377.697092 0.000000
783.0 520.304294 252269.536947 4378.362018 0.000000
784.0 520.304294 252789.841241 4379.026095 0.000000
785.0 520.304294 253310.145535 4379.689326 0.000000
786.0 520.304294 253830.449829 4380.351712 0.000000
787.0 520.304294 254350.754123 4381.013256 0.000000
788.0 520.304294 254871.058417 4381.673960 0.000000
789.0 520.304294 255391.362711 4382.333826 0.000000
790.0 520.304294 255911.667005 4382.992856 0.000000
791.0 520.304294 256431.971299 4383.651053 0.000000
792.0 520.304294 256952.275593 4384.308418 0.000000
793.0 520.304294 257472.579887 4384.964953 0.000000
794.0 520.304294 257992.884181 4385.620661 0.000000
795.0 520.304294 258513.188475 4386.275544 0.000000
796.0 520.304294 259033.492769 4386.929603 0.000000
797.0 520.304294 259553.797063 4387.582842 0.000000
798.0 520.304294 260074.101357 4388.235261 0.000000
799.0 520.304294 260594.405651 4388.886863 0.000000
800.0 520.304294 261114.709945 4389.537650 0.000000
801.0 520.304294 261635.014239 4390.187625 0.000000
802.0 520.304294 262155.318533 4390.836788 0.000000
803.0 520.304294 262675.622827 4391.485142 0.000000
804.0 520.304294 263195.927121 4392.132690 0.000000
805.0 520.304294 263716.231415 4392.779432 0.000000
806.0 520.304294 264236.535709 4393.425372 0.000000
807.0 520.304294 264756.840003 4394.070511 0.000000
808.0 520.304294 265277.144297 4394.714850 0.000000
809.0 520.304294 265797.448591 4395.358393 0.000000
810.0 520.304294 266317.752885 4396.001141 0.000000
811.0 520.304294 266838.057179 4396.643096 0.000000
812.0 520.304294 267358.361473 4397.284259 0.000000
813.0 520.304294 267878.665767 4397.924634 0.000000
814.0 520.304294 268398.970061 4398.564221 0.000000
815.0 520.304294 268919.274355 4399.203024 0.000000
816.0 520.304294 269439.578649 4399.841042 0.000000
817.0 520.304294 269959.882943 4400.478280 0.000000
818.0 520.304294 270480.187237 4401.114738 0.000000
819.0 520.304294 271000.491531 4401.750418 0.000000
820.0 520.304294 271520.795825 4402.385323 0.000000
821.0 520.304294 272041.100119 4403.019454 0.000000
822.0 520.304294 272561.404413 4403.652813 0.000000
823.0 520.304294 273081.708707 4404.285401 0.000000
824.0 520.304294 273602.013001 4404.917222 0.000000
825.0 520.304294 274122.317295 4405.548277 0.000000
826.0 520.304294 274642.621589 4406.178567 0.000000
827.0 520.304294 275162.925883 4406.808094 0.000000
828.0 520.304294 275683.230177 4407.436860 0.000000
829.0 520.304294 276203.534471 4408.064868 0.000000
830.0 520.304294 276723.838765 4408.692119 0.000000
831.0 520.304294 277244.143059 4409.318614 0.000000
832.0 520.304294 277764.447353 4409.944356 0.000000
833.0 520.304294 278284.751647 4410.569346 0.000000
834.0 520.304294 278805.055941 4411.193587 0.000000
835.0 520.304294 279325.360235 4411.817079 0.000000
836.0 520.304294 279845.664529 4412.439825 0.000000
837.0 520.304294 280365.968823 4413.061827 0.000000
838.0 520.304294 280886.273117 4413.683085 0.000000
839.0 520.304294 281406.577411 4414.303604 0.000000
840.0 520.304294 281926.881705 4414.923382 0.000000
841.0 520.304294 282447.185999 4415.542424 0.000000
842.0 520.304294 282967.490293 4416.160730 0.000000
843.0 520.304294 283487.794587 4416.778302 0.000000
844.0 520.304294 284008.098881 4417.395141 0.000000
845.0 520.304294 284528.403175 4418.011251 0.000000
846.0 520.304294 285048.707469 4418.626631 0.000000
847.0 520.304294 285569.011763 4419.241285 0.000000
848.0 520.304294 286089.316057 4419.855214 0.000000
849.0 520.304294 286609.620351 4420.468418 0.000000
850.0 520.304294 287129.924645 4421.080901 0.000000
851.0 520.304294 287650.228939 4421.692664 0.000000
852.0 520.304294 288170.533233 4422.303709 0.000000
853.0 520.304294 288690.837527 4422.914037 0.000000
854.0 520.304294 289211.141821 4423.523649 0.000000
855.0 520.304294 289731.446115 4424.132548 0.000000
856.0 520.304294 290251.750409 4424.740736 0.000000
857.0 520.304294 290772.054703 4425.348213 0.000000
858.0 520.304294 291292.358997 4425.954982 0.000000
859.0 520.304294 291812.663291 4426.561044 0.000000
860.0 520.304294 292332.967585 4427.166401 0.000000
861.0 520.304294 292853.271879 4427.771055 0.000000
862.0 520.304294 293373.576173 4428.375006 0.000000
863.0 520.304294 293893.880467 4428.978258 0.000000
864.0 520.304294 294414.184761 4429.580811 0.000000
865.0 520.304294 294934.489055 4430.182666 0.000000
866.0 520.304294 295454.793349 4430.783827 0.000000
867.0 520.304294 295975.097643 4431.384294 0.000000
868.0 520.304294 296495.401937 4431.984068 0.000000
869.0 520.304294 297015.706231 4432.583152 0.000000
870.0 520.304294 297536.010525 4433.181547 0.000000
871.0 520.304294 298056.314819 4433.779254 0.000000
872.0 520.304294 298576.619113 4434.376276 0.000000
873.0 520.304294 299096.923407 4434.972613 0.000000
874.0 520.304294 299617.227701 4435.568268 0.000000
875.0 520.304294 300137.531995 4436.163241 0.000000
876.0 520.304294 300657.836289 4436.757535 0.000000
877.0 520.304294 301178.140583 4437.351151 0.000000
878.0 520.304294 301698.444877 4437.944091 0.000000
879.0 520.304294 302218.749171 4438.536355 0.000000
880.0 520.304294 302739.053465 4439.127946 0.000000
881.0 520.304294 303259.357759 4439.718865 0.000000
882.0 520.304294 303779.662053 4440.309114 0.000000
883.0 520.304294 304299.966347 4440.898694 0.000000
884.0 520.304294 304820.270641 4441.487607 0.000000
885.0 520.304294 305340.574935 4442.075854 0.000000
886.0 520.304294 305860.879229 4442.663436 0.000000
887.0 520.304294 306381.183523 4443.250356 0.000000
888.0 520.304294 306901.487817 4443.836615 0.000000
889.0 520.304294 307421.792111 4444.422213 0.000000
890.0 520.304294 307942.096405 4445.007153 0.000000
891.0 520.304294 308462.400699 4445.591437 0.000000
892.0 520.304294 308982.704993 4446.175065 0.000000
893.0 520.304294 309503.009287 4446.758039 0.000000
894.0 520.304294 310023.313581 4447.340360 0.000000
895.0 520.304294 310543.617875 4447.922031 0.000000
896.0 520.304294 311063.922169 4448.503052 0.000000
897.0 520.304294 311584.226463 4449.083425 0.000000
898.0 520.304294 312104.530757 4449.663151 0.000000
899.0 520.304294 312624.835051 4450.242232 0.000000
900.0 520.304294 313145.139345 4450.820670 0.000000
901.0 520.304294 313665.443639 4451.398465 0.000000
902.0 520.304294 314185.747933 4451.975619 0.000000
903.0 520.304294 314706.052227 4452.552133 0.000000
904.0 520.304294 315226.356521 4453.128010 0.000000
905.0 520.304294 315746.660815 4453.703249 0.000000
906.0 520.304294 316266.965109 4454.277854 0.000000
907.0 520.304294 316787.269403 4454.851824 0.000000
908.0 520.304294 317307.573697 4455.425162 0.000000
909.0 520.304294 317827.877991 4455.997870 0.000000
910.0 520.304294 318348.182285 4456.569947 0.000000
911.0 520.304294 318868.486579 4457.141396 0.000000
912.0 520.304294 319388.790873 4457.712218 0.000000
913.0 520.304294 319909.095167 4458.282415 0.000000
914.0 520.304294 320429.399461 4458.851987 0.000000
915.0 520.304294 320949.703755 4459.420936 0.000000
916.0 520.304294 321470.008049 4459.989265 0.000000
917.0 520.304294 321990.312343 4460.556972 0.000000
918.0 520.304294 322510.616637 4461.124062 0.000000
919.0 520.304294 323030.920931 4461.690533 0.000000
920.0 520.304294 323551.225225 4462.256389 0.000000
921.0 520.304294 324071.529519 4462.821630 0.000000
922.0 520.304294 324591.833813 4463.386258 0.000000
923.0 520.304294 325112.138107 4463.950273 0.000000
924.0 520.304294 325632.442401 4464.513678 0.000000
925.0 520.304294 326152.746695 4465.076474 0.000000
926.0 520.304294 326673.050989 4465.638661 0.000000
927.0 520.304294 327193.355283 4466.200241 0.000000
928.0 520.304294 327713.659577 4466.761216 0.000000
929.0 520.304294 328233.963871 4467.321587 0.000000
930.0 520.304294 328754.268165 4467.881355 0.000000
931.0 520.304294 329274.572459 4468.440522 0.000000
932.0 520.304294 329794.876753 4468.999088 0.000000
933.0 520.304294 330315.181047 4469.557055 0.000000
934.0 520.304294 330835.485341 4470.114424 0.000000
935.0 520.304294 331355.789635 4470.671197 0.000000
936.0 520.304294 331876.093929 4471.227375 0.000000
937.0 520.304294 332396.398223 4471.782959 0.000000
938.0 520.304294 332916.702517 4472.337950 0.000000
939.0 520.304294 333437.006811 4472.892350 0.000000
940.0 520.304294 333957.311105 4473.446160 0.000000
941.0 520.304294 334477.615399 4473.999381 0.000000
942.0 520.304294 334997.919693 4474.552015 0.000000
943.0 520.304294 335518.223987 4475.104062 0.000000
944.0 520.304294 336038.528281 4475.655524 0.000000
945.0 520.304294 336558.832575 4476.206402 0.000000
946.0 520.304294 337079.136869 4476.756697 0.000000
947.0 520.304294 337599.441163 4477.306411 0.000000
948.0 520.304294 338119.745457 4477.855545 0.000000
949.0 520.304294 338640.049751 4478.404100 0.000000
950.0 520.304294 339160.354045 4478.952077 0.000000
951.0 520.304294 339680.658339 4479.499478 0.000000
952.0 520.304294 340200.962633 4480.046303 0.000000
953.0 520.304294 340721.266927 4480.592554 0.000000
954.0 520.304294 341241.571221 4481.138233 0.000000
955.0 520.304294 341761.875515 4481.683339 0.000000
956.0 520.304294 342282.179809 4482.227876 0.000000
957.0 520.304294 342802.484103 4482.771843 0.000000
958.0 520.304294 343322.788397 4483.315241 0.000000
959.0 520.304294 343843.092691 4483.858073 0.000000
960.0 520.304294 344363.396985 4484.400339 0.000000
961.0 520.304294 344883.701279 4484.942041 0.000000
962.0 520.304294 345404.005573 4485.483179 0.000000
963.0 520.304294 345924.309867 4486.023755 0.000000
964.0 520.304294 346444.614161 4486.563770 0.000000
965.0 520.304294 346964.918455 4487.103225 0.000000
966.0 520.304294 347485.222749 4487.642121 0.000000
967.0 520.304294 348005.527043 4488.180460 0.000000
968.0 520.304294 348525.831337 4488.718242 0.000000
969.0 520.304294 349046.135631 4489.255469 0.000000
970.0 520.304294 349566.439925 4489.792142 0.000000
971.0 520.304294 350086.744219 4490.328262 0.000000
972.0 520.304294 350607.048513 4490.863830 0.000000
973.0 520.304294 351127.352807 4491.398847 0.000000
974.0 520.304294 351647.657101 4491.933315 0.000000
975.0 520.304294 352167.961395 4492.467234 0.000000
976.0 520.304294 352688.265689 4493.000606 0.000000
977.0 520.304294 353208.569983 4493.533432 0.000000
978.0 520.304294 353728.874277 4494.065713 0.000000
979.0 520.304294 354249.178571 4494.597449 0.000000
980.0 520.304294 354769.482865 4495.128643 0.000000
981.0 520.304294 355289.787159 4495.659295 0.000000
982.0 520.304294 355810.091453 4496.189406 0.000000
983.0 520.304294 356330.395747 4496.718978 0.000000
984.0 520.304294 356850.700041 4497.248012 0.000000
985.0 520.304294 357371.004335 4497.776508 0.000000
986.0 520.304294 357891.308629 4498.304467 0.000000
987.0 520.304294 358411.612923 4498.831892 0.000000
988.0 520.304294 358931.917217 4499.358783 0.000000
989.0 520.304294 359452.221511 4499.885140 0.000000
990.0 520.304294 359972.525805 4500.410965 0.000000
991.0 520.304294 360492.830099 4500.936260 0.000000
992.0 520.304294 361013.134393 4501.461025 0.000000
993.0 520.304294 361533.438687 4501.985261 0.000000
994.0 520.304294 362053.742981 4502.508969 0.000000
995.0 520.304294 362574.047275 4503.032151 0.000000
996.0 520.304294 363094.351569 4503.554808 0.000000
997.0 520.304294 363614.655863 4504.076939 0.000000
998.0 520.304294 364134.960157 4504.598548 0.000000
999.0 520.304294 364655.264451 4505.119634 0.000000
1000.0 520.304294 365175.568745 4505.640198 0.000000
1001.0 520.304294 365695.873039 4506.160243 0.000000
1002.0 520.304294 366216.177333 4506.679768 0.000000
1003.0 520.304294 366736.481627 4507.198775 0.000000
1004.0 520.304294 367256.785921 4507.717264 0.000000
1005.0 520.304294 367777.090215 4508.235238 0.000000
1006.0 520.304294 368297.394509 4508.752696 0.000000
1007.0 520.304294 368817.698803 4509.269640 0.000000
1008.0 520.304294 369338.003097 4509.786071 0.000000
1009.0 520.304294 369858.307391 4510.301990 0.000000
1010.0 520.304294 370378.611685 4510.817398 0.000000
1011.0 520.304294 370898.915979 4511.332296 0.000000
1012.0 520.304294 371419.220273 4511.846685 0.000000
1013.0 520.304294 371939.524567 4512.360566 0.000000
1014.0 520.304294 372459.828861 4512.873940 0.000000
1015.0 520.304294 372980.133155 4513.386807 0.000000
1016.0 520.304294 373500.437449 4513.899170 0.000000
1017.0 520.304294 374020.741743 4514.411029 0.000000
1018.0 520.304294 374541.046037 4514.922384 0.000000
1019.0 520.304294 375061.350331 4515.433238 0.000000
1020.0 520.304294 375581.654625 4515.943590 0.000000
1021.0 520.304294 376101.958919 4516.453443 0.000000
1022.0 520.304294 376622.263213 4516.962796 0.000000
1023.0 520.304294 377142.567507 4517.471651 0.000000
1024.0 520.304294 377662.871801 4517.980009 0.000000
1025.0 520.304294 378183.176095 4518.487871 0.000000
1026.0 520.304294 378703.480389 4518.995237 0.000000
1027.0 520.304294 379223.784683 4519.502109 0.000000
1028.0 520.304294 379744.088977 4520.008488 0.000000
1029.0 520.304294 380264.393271 4520.514375 0.000000
