    3550.000   6.989495899611E+09   3.422542186799E+09   2.739219031726E-01   2.640156643216E-01
    3551.000   6.987759566344E+09   3.414080965554E+09   2.730766558389E-01   2.640961326687E-01
    3552.000   6.986024104466E+09   3.405642797747E+09   2.722345444824E-01   2.641766007270E-01
    3553.000   6.984289513323E+09   3.397227614764E+09   2.713955557098E-01   2.642570684776E-01
    3554.000   6.982555792258E+09   3.388835348212E+09   2.705596761919E-01   2.643375359015E-01
    3555.000   6.980822940619E+09   3.380465929921E+09   2.697268926635E-01   2.644180029800E-01
    3556.000   6.979090957752E+09   3.372119291938E+09   2.688971919230E-01   2.644984696940E-01
    3557.000   6.977359843004E+09   3.363795366532E+09   2.680705608318E-01   2.645789360249E-01
    3558.000   6.975629595723E+09   3.355494086188E+09   2.672469863145E-01   2.646594019538E-01
    3559.000   6.973900215258E+09   3.347215383609E+09   2.664264553578E-01   2.647398674620E-01
    3560.000   6.972171700959E+09   3.338959191716E+09   2.656089550111E-01   2.648203325307E-01
    3561.000   6.970444052174E+09   3.330725443645E+09   2.647944723853E-01   2.649007971412E-01
    3562.000   6.968717268254E+09   3.322514072748E+09   2.639829946531E-01   2.649812612748E-01
    3563.000   6.966991348551E+09   3.314325012591E+09   2.631745090483E-01   2.650617249129E-01
    3564.000   6.965266292417E+09   3.306158196955E+09   2.623690028656E-01   2.651421880369E-01
    3565.000   6.963542099204E+09   3.298013559833E+09   2.615664634604E-01   2.652226506280E-01
    3566.000   6.961818768265E+09   3.289891035431E+09   2.607668782483E-01   2.653031126678E-01
    3567.000   6.960096298953E+09   3.281790558166E+09   2.599702347048E-01   2.653835741377E-01
    3568.000   6.958374690624E+09   3.273712062666E+09   2.591765203652E-01   2.654640350192E-01
    3569.000   6.956653942633E+09   3.265655483771E+09   2.583857228240E-01   2.655444952937E-01
    3570.000   6.954934054334E+09   3.257620756527E+09   2.575978297347E-01   2.656249549428E-01
    3571.000   6.953215025085E+09   3.249607816191E+09   2.568128288096E-01   2.657054139481E-01
    3572.000   6.951496854242E+09   3.241616598229E+09   2.560307078193E-01   2.657858722911E-01
    3573.000   6.949779541163E+09   3.233647038312E+09   2.552514545924E-01   2.658663299534E-01
    3574.000   6.948063085206E+09   3.225699072318E+09   2.544750570156E-01   2.659467869168E-01
    3575.000   6.946347485731E+09   3.217772636332E+09   2.537015030328E-01   2.660272431627E-01
    3576.000   6.944632742096E+09   3.209867666643E+09   2.529307806452E-01   2.661076986730E-01
    3577.000   6.942918853662E+09   3.201984099746E+09   2.521628779108E-01   2.661881534293E-01
    3578.000   6.941205819789E+09   3.194121872338E+09   2.513977829442E-01   2.662686074134E-01
    3579.000   6.939493639840E+09   3.186280921319E+09   2.506354839163E-01   2.663490606070E-01
    3580.000   6.937782313176E+09   3.178461183793E+09   2.498759690541E-01   2.664295129920E-01
    3581.000   6.936071839159E+09   3.170662597064E+09   2.491192266400E-01   2.665099645501E-01
    3582.000   6.934362217154E+09   3.162885098637E+09   2.483652450123E-01   2.665904152632E-01
    3583.000   6.932653446524E+09   3.155128626219E+09   2.476140125638E-01   2.666708651132E-01
    3584.000   6.930945526633E+09   3.147393117715E+09   2.468655177427E-01   2.667513140819E-01
    3585.000   6.929238456848E+09   3.139678511228E+09   2.461197490513E-01   2.668317621513E-01
    3586.000   6.927532236533E+09   3.131984745061E+09   2.453766950465E-01   2.669122093034E-01
    3587.000   6.925826865055E+09   3.124311757714E+09   2.446363443390E-01   2.669926555200E-01
    3588.000   6.924122341782E+09   3.116659487883E+09   2.438986855931E-01   2.670731007833E-01
    3589.000   6.922418666081E+09   3.109027874461E+09   2.431637075267E-01   2.671535450752E-01
    3590.000   6.920715837320E+09   3.101416856536E+09   2.424313989109E-01   2.672339883778E-01
    3591.000   6.919013854869E+09   3.093826373391E+09   2.417017485694E-01   2.673144306732E-01
    3592.000   6.917312718097E+09   3.086256364502E+09   2.409747453786E-01   2.673948719435E-01
    3593.000   6.915612426374E+09   3.078706769542E+09   2.402503782673E-01   2.674753121708E-01
    3594.000   6.913912979071E+09   3.071177528371E+09   2.395286362163E-01   2.675557513372E-01
    3595.000   6.912214375560E+09   3.063668581046E+09   2.388095082580E-01   2.676361894250E-01
    3596.000   6.910516615212E+09   3.056179867813E+09   2.380929834766E-01   2.677166264163E-01
    3597.000   6.908819697401E+09   3.048711329111E+09   2.373790510073E-01   2.677970622935E-01
    3598.000   6.907123621500E+09   3.041262905565E+09   2.366677000363E-01   2.678774970387E-01
    3599.000   6.905428386882E+09   3.033834537994E+09   2.359589198007E-01   2.679579306342E-01
    3600.000   6.903733992923E+09   3.026426167404E+09   2.352526995877E-01   2.680383630624E-01
    3601.000   6.902040438997E+09   3.019037734987E+09   2.345490287350E-01   2.681187943055E-01
    3602.000   6.900347724480E+09   3.011669182127E+09   2.338478966301E-01   2.681992243460E-01
    3603.000   6.898655848749E+09   3.004320450391E+09   2.331492927101E-01   2.682796531663E-01
    3604.000   6.896964811181E+09   2.996991481534E+09   2.324532064615E-01   2.683600807487E-01
    3605.000   6.895274611153E+09   2.989682217496E+09   2.317596274201E-01   2.684405070756E-01
    3606.000   6.893585248044E+09   2.982392600403E+09   2.310685451705E-01   2.685209321297E-01
    3607.000   6.891896721233E+09   2.975122572564E+09   2.303799493459E-01   2.686013558933E-01
    3608.000   6.890209030098E+09   2.967872076472E+09   2.296938296280E-01   2.686817783489E-01
    3609.000   6.888522174021E+09   2.960641054803E+09   2.290101757465E-01   2.687621994791E-01
    3610.000   6.886836152381E+09   2.953429450417E+09   2.283289774791E-01   2.688426192665E-01
    3611.000   6.885150964560E+09   2.946237206354E+09   2.276502246512E-01   2.689230376937E-01
    3612.000   6.883466609941E+09   2.939064265835E+09   2.269739071354E-01   2.690034547432E-01
    3613.000   6.881783087905E+09   2.931910572264E+09   2.263000148517E-01   2.690838703978E-01
    3614.000   6.880100397836E+09   2.924776069221E+09   2.256285377669E-01   2.691642846400E-01
    3615.000   6.878418539118E+09   2.917660700468E+09   2.249594658944E-01   2.692446974526E-01
    3616.000   6.876737511134E+09   2.910564409947E+09   2.242927892941E-01   2.693251088183E-01
    3617.000   6.875057313270E+09   2.903487141774E+09   2.236284980721E-01   2.694055187198E-01
    3618.000   6.873377944912E+09   2.896428840247E+09   2.229665823806E-01   2.694859271399E-01
    3619.000   6.871699405445E+09   2.889389449837E+09   2.223070324172E-01   2.695663340614E-01
    3620.000   6.870021694257E+09   2.882368915194E+09   2.216498384252E-01   2.696467394672E-01
    3621.000   6.868344810734E+09   2.875367181143E+09   2.209949906933E-01   2.697271433399E-01
    3622.000   6.866668754265E+09   2.868384192683E+09   2.203424795548E-01   2.698075456626E-01
    3623.000   6.864993524239E+09   2.861419894988E+09   2.196922953882E-01   2.698879464182E-01
    3624.000   6.863319120044E+09   2.854474233407E+09   2.190444286163E-01   2.699683455894E-01
    3625.000   6.861645541070E+09   2.847547153460E+09   2.183988697064E-01   2.700487431593E-01
    3626.000   6.859972786708E+09   2.840638600843E+09   2.177556091698E-01   2.701291391109E-01
    3627.000   6.858300856349E+09   2.833748521421E+09   2.171146375618E-01   2.702095334271E-01
    3628.000   6.856629749383E+09   2.826876861231E+09   2.164759454812E-01   2.702899260909E-01
    3629.000   6.854959465204E+09   2.820023566484E+09   2.158395235702E-01   2.703703170855E-01
    3630.000   6.853290003205E+09   2.813188583556E+09   2.152053625145E-01   2.704507063938E-01
    3631.000   6.851621362777E+09   2.806371858998E+09   2.145734530426E-01   2.705310939989E-01
    3632.000   6.849953543317E+09   2.799573339527E+09   2.139437859257E-01   2.706114798840E-01
    3633.000   6.848286544217E+09   2.792792972030E+09   2.133163519777E-01   2.706918640322E-01
    3634.000   6.846620364873E+09   2.786030703561E+09   2.126911420547E-01   2.707722464267E-01
    3635.000   6.844955004682E+09   2.779286481343E+09   2.120681470550E-01   2.708526270506E-01
    3636.000   6.843290463038E+09   2.772560252764E+09   2.114473579188E-01   2.709330058872E-01
    3637.000   6.841626739340E+09   2.765851965379E+09   2.108287656281E-01   2.710133829197E-01
    3638.000   6.839963832984E+09   2.759161566910E+09   2.102123612062E-01   2.710937581314E-01
    3639.000   6.838301743369E+09   2.752489005242E+09   2.095981357178E-01   2.711741315055E-01
    3640.000   6.836640469894E+09   2.745834228427E+09   2.089860802684E-01   2.712545030254E-01
    3641.000   6.834980011957E+09   2.739197184679E+09   2.083761860048E-01   2.713348726744E-01
    3642.000   6.833320368959E+09   2.732577822377E+09   2.077684441141E-01   2.714152404358E-01
    3643.000   6.831661540300E+09   2.725976090062E+09   2.071628458239E-01   2.714956062931E-01
    3644.000   6.830003525381E+09   2.719391936438E+09   2.065593824021E-01   2.715759702297E-01
    3645.000   6.828346323603E+09   2.712825310371E+09   2.059580451566E-01   2.716563322290E-01
    3646.000   6.826689934370E+09   2.706276160886E+09   2.053588254351E-01   2.717366922744E-01
    3647.000   6.825034357083E+09   2.699744437173E+09   2.047617146250E-01   2.718170503494E-01
    3648.000   6.823379591146E+09   2.693230088579E+09   2.041667041529E-01   2.718974064376E-01
    3649.000   6.821725635963E+09   2.686733064610E+09   2.035737854850E-01   2.719777605224E-01
    3650.000   6.820072490938E+09   2.680253314935E+09   2.029829501263E-01   2.720581125875E-01
    3651.000   6.818420155478E+09   2.673790789378E+09   2.023941896205E-01   2.721384626163E-01
    3652.000   6.816768628986E+09   2.667345437922E+09   2.018074955501E-01   2.722188105925E-01
    3653.000   6.815117910870E+09   2.660917210708E+09   2.012228595361E-01   2.722991564998E-01
    3654.000   6.813468000537E+09   2.654506058034E+09   2.006402732376E-01   2.723795003217E-01
    3655.000   6.811818897393E+09   2.648111930353E+09   2.000597283518E-01   2.724598420420E-01
    3656.000   6.810170600848E+09   2.641734778277E+09   1.994812166137E-01   2.725401816443E-01
    3657.000   6.808523110308E+09   2.635374552569E+09   1.989047297961E-01   2.726205191124E-01
    3658.000   6.806876425185E+09   2.629031204151E+09   1.983302597091E-01   2.727008544300E-01
    3659.000   6.805230544886E+09   2.622704684097E+09   1.977577982003E-01   2.727811875809E-01
    3660.000   6.803585468824E+09   2.616394943635E+09   1.971873371543E-01   2.728615185489E-01
    3661.000   6.801941196408E+09   2.610101934148E+09   1.966188684924E-01   2.729418473177E-01
    3662.000   6.800297727050E+09   2.603825607168E+09   1.960523841730E-01   2.730221738713E-01
    3663.000   6.798655060162E+09   2.597565914384E+09   1.954878761908E-01   2.731024981934E-01
    3664.000   6.797013195156E+09   2.591322807633E+09   1.949253365769E-01   2.731828202681E-01
    3665.000   6.795372131447E+09   2.585096238905E+09   1.943647573987E-01   2.732631400791E-01
    3666.000   6.793731868447E+09   2.578886160340E+09   1.938061307593E-01   2.733434576105E-01
    3667.000   6.792092405570E+09   2.572692524229E+09   1.932494487980E-01   2.734237728461E-01
    3668.000   6.790453742233E+09   2.566515283012E+09   1.926947036894E-01   2.735040857701E-01
    3669.000   6.788815877850E+09   2.560354389277E+09   1.921418876437E-01   2.735843963663E-01
    3670.000   6.787178811836E+09   2.554209795765E+09   1.915909929065E-01   2.736647046188E-01
    3671.000   6.785542543610E+09   2.548081455359E+09   1.910420117582E-01   2.737450105116E-01
    3672.000   6.783907072588E+09   2.541969321095E+09   1.904949365144E-01   2.738253140289E-01
    3673.000   6.782272398187E+09   2.535873346152E+09   1.899497595252E-01   2.739056151548E-01
    3674.000   6.780638519826E+09   2.529793483860E+09   1.894064731756E-01   2.739859138733E-01
    3675.000   6.779005436924E+09   2.523729687691E+09   1.888650698848E-01   2.740662101685E-01
    3676.000   6.777373148900E+09   2.517681911266E+09   1.883255421061E-01   2.741465040248E-01
    3677.000   6.775741655174E+09   2.511650108349E+09   1.877878823271E-01   2.742267954262E-01
    3678.000   6.774110955167E+09   2.505634232849E+09   1.872520830692E-01   2.743070843570E-01
    3679.000   6.772481048300E+09   2.499634238821E+09   1.867181368876E-01   2.743873708015E-01
    3680.000   6.770851933994E+09   2.493650080461E+09   1.861860363708E-01   2.744676547438E-01
    3681.000   6.769223611672E+09   2.487681712110E+09   1.856557741410E-01   2.745479361683E-01
    3682.000   6.767596080756E+09   2.481729088252E+09   1.851273428534E-01   2.746282150592E-01
    3683.000   6.765969340670E+09   2.475792163513E+09   1.846007351963E-01   2.747084914010E-01
    3684.000   6.764343390837E+09   2.469870892659E+09   1.840759438910E-01   2.747887651780E-01
    3685.000   6.762718230683E+09   2.463965230600E+09   1.835529616914E-01   2.748690363745E-01
    3686.000   6.761093859631E+09   2.458075132385E+09   1.830317813840E-01   2.749493049749E-01
    3687.000   6.759470277108E+09   2.452200553204E+09   1.825123957877E-01   2.750295709637E-01
    3688.000   6.757847482540E+09   2.446341448388E+09   1.819947977537E-01   2.751098343253E-01
    3689.000   6.756225475354E+09   2.440497773406E+09   1.814789801651E-01   2.751900950442E-01
    3690.000   6.754604254976E+09   2.434669483866E+09   1.809649359371E-01   2.752703531049E-01
    3691.000   6.752983820835E+09   2.428856535514E+09   1.804526580167E-01   2.753506084919E-01
    3692.000   6.751364172358E+09   2.423058884237E+09   1.799421393822E-01   2.754308611898E-01
    3693.000   6.749745308975E+09   2.417276486055E+09   1.794333730437E-01   2.755111111830E-01
    3694.000   6.748127230115E+09   2.411509297130E+09   1.789263520423E-01   2.755913584562E-01
    3695.000   6.746509935208E+09   2.405757273756E+09   1.784210694506E-01   2.756716029940E-01
    3696.000   6.744893423685E+09   2.400020372366E+09   1.779175183717E-01   2.757518447810E-01
    3697.000   6.743277694976E+09   2.394298549529E+09   1.774156919399E-01   2.758320838019E-01
    3698.000   6.741662748514E+09   2.388591761948E+09   1.769155833201E-01   2.759123200414E-01
    3699.000   6.740048583730E+09   2.382899966461E+09   1.764171857076E-01   2.759925534840E-01
    3700.000   6.738435200057E+09   2.377223120040E+09   1.759204923282E-01   2.760727841147E-01
    3701.000   6.736822596929E+09   2.371561179792E+09   1.754254964379E-01   2.761530119181E-01
    3702.000   6.735210773780E+09   2.365914102957E+09   1.749321913227E-01   2.762332368789E-01
    3703.000   6.733599730043E+09   2.360281846908E+09   1.744405702985E-01   2.763134589820E-01
    3704.000   6.731989465153E+09   2.354664369150E+09   1.739506267112E-01   2.763936782122E-01
    3705.000   6.730379978547E+09   2.349061627322E+09   1.734623539361E-01   2.764738945543E-01
    3706.000   6.728771269659E+09   2.343473579191E+09   1.729757453781E-01   2.765541079932E-01
    3707.000   6.727163337928E+09   2.337900182660E+09   1.724907944714E-01   2.766343185137E-01
    3708.000   6.725556182789E+09   2.332341395758E+09   1.720074946794E-01   2.767145261008E-01
    3709.000   6.723949803680E+09   2.326797176649E+09   1.715258394945E-01   2.767947307393E-01
