    6152.000   4.255640767887E+09   2.439070017258E+07   3.576827548095E-03   4.472280047405E-01
    6153.000   4.255004949311E+09   2.435440870460E+07   3.573723353007E-03   4.472851740336E-01
    6154.000   4.254369323336E+09   2.431817679331E+07   3.570623075807E-03   4.473423333020E-01
    6155.000   4.253733889874E+09   2.428200433188E+07   3.567526710350E-03   4.473994825472E-01
    6156.000   4.253098648836E+09   2.424589121365E+07   3.564434250500E-03   4.474566217708E-01
    6157.000   4.252463600137E+09   2.420983733220E+07   3.561345690133E-03   4.475137509742E-01
    6158.000   4.251828743687E+09   2.417384258130E+07   3.558261023138E-03   4.475708701590E-01
    6159.000   4.251194079400E+09   2.413790685494E+07   3.555180243413E-03   4.476279793268E-01
    6160.000   4.250559607187E+09   2.410203004729E+07   3.552103344869E-03   4.476850784790E-01
    6161.000   4.249925326962E+09   2.406621205275E+07   3.549030321428E-03   4.477421676171E-01
    6162.000   4.249291238637E+09   2.403045276593E+07   3.545961167024E-03   4.477992467428E-01
    6163.000   4.248657342124E+09   2.399475208162E+07   3.542895875599E-03   4.478563158575E-01
    6164.000   4.248023637336E+09   2.395910989483E+07   3.539834441110E-03   4.479133749628E-01
    6165.000   4.247390124187E+09   2.392352610077E+07   3.536776857523E-03   4.479704240602E-01
    6166.000   4.246756802588E+09   2.388800059487E+07   3.533723118816E-03   4.480274631512E-01
    6167.000   4.246123672452E+09   2.385253327273E+07   3.530673218978E-03   4.480844922373E-01
    6168.000   4.245490733693E+09   2.381712403019E+07   3.527627152008E-03   4.481415113202E-01
    6169.000   4.244857986224E+09   2.378177276326E+07   3.524584911919E-03   4.481985204012E-01
    6170.000   4.244225429957E+09   2.374647936817E+07   3.521546492732E-03   4.482555194820E-01
    6171.000   4.243593064805E+09   2.371124374136E+07   3.518511888481E-03   4.483125085641E-01
    6172.000   4.242960890682E+09   2.367606577944E+07   3.515481093209E-03   4.483694876491E-01
    6173.000   4.242328907500E+09   2.364094537925E+07   3.512454100972E-03   4.484264567384E-01
    6174.000   4.241697115174E+09   2.360588243782E+07   3.509430905836E-03   4.484834158336E-01
    6175.000   4.241065513616E+09   2.357087685238E+07   3.506411501879E-03   4.485403649362E-01
    6176.000   4.240434102739E+09   2.353592852036E+07   3.503395883188E-03   4.485973040478E-01
    6177.000   4.239802882457E+09   2.350103733939E+07   3.500384043862E-03   4.486542331699E-01
    6178.000   4.239171852683E+09   2.346620320729E+07   3.497375978011E-03   4.487111523040E-01
    6179.000   4.238541013332E+09   2.343142602210E+07   3.494371679757E-03   4.487680614517E-01
    6180.000   4.237910364315E+09   2.339670568202E+07   3.491371143230E-03   4.488249606146E-01
    6181.000   4.237279905547E+09   2.336204208549E+07   3.488374362572E-03   4.488818497941E-01
    6182.000   4.236649636942E+09   2.332743513112E+07   3.485381331938E-03   4.489387289919E-01
    6183.000   4.236019558413E+09   2.329288471773E+07   3.482392045491E-03   4.489955982094E-01
    6184.000   4.235389669874E+09   2.325839074433E+07   3.479406497405E-03   4.490524574481E-01
    6185.000   4.234759971239E+09   2.322395311011E+07   3.476424681866E-03   4.491093067098E-01
    6186.000   4.234130462421E+09   2.318957171449E+07   3.473446593070E-03   4.491661459958E-01
    6187.000   4.233501143335E+09   2.315524645707E+07   3.470472225224E-03   4.492229753077E-01
    6188.000   4.232872013894E+09   2.312097723762E+07   3.467501572544E-03   4.492797946471E-01
    6189.000   4.232243074012E+09   2.308676395614E+07   3.464534629260E-03   4.493366040155E-01
    6190.000   4.231614323604E+09   2.305260651281E+07   3.461571389610E-03   4.493934034144E-01
    6191.000   4.230985762583E+09   2.301850480799E+07   3.458611847843E-03   4.494501928455E-01
    6192.000   4.230357390864E+09   2.298445874225E+07   3.455655998218E-03   4.495069723102E-01
    6193.000   4.229729208361E+09   2.295046821636E+07   3.452703835007E-03   4.495637418101E-01
    6194.000   4.229101214988E+09   2.291653313125E+07   3.449755352489E-03   4.496205013468E-01
    6195.000   4.228473410659E+09   2.288265338808E+07   3.446810544956E-03   4.496772509218E-01
    6196.000   4.227845795290E+09   2.284882888817E+07   3.443869406711E-03   4.497339905366E-01
    6197.000   4.227218368793E+09   2.281505953305E+07   3.440931932065E-03   4.497907201929E-01
    6198.000   4.226591131084E+09   2.278134522442E+07   3.437998115340E-03   4.498474398920E-01
    6199.000   4.225964082077E+09   2.274768586420E+07   3.435067950871E-03   4.499041496357E-01
    6200.000   4.225337221687E+09   2.271408135449E+07   3.432141433000E-03   4.499608494255E-01
    6201.000   4.224710549829E+09   2.268053159755E+07   3.429218556081E-03   4.500175392628E-01
    6202.000   4.224084066416E+09   2.264703649586E+07   3.426299314479E-03   4.500742191493E-01
    6203.000   4.223457771364E+09   2.261359595209E+07   3.423383702568E-03   4.501308890865E-01
    6204.000   4.222831664588E+09   2.258020986909E+07   3.420471714732E-03   4.501875490760E-01
    6205.000   4.222205746002E+09   2.254687814988E+07   3.417563345368E-03   4.502441991194E-01
    6206.000   4.221580015521E+09   2.251360069770E+07   3.414658588879E-03   4.503008392181E-01
    6207.000   4.220954473061E+09   2.248037741595E+07   3.411757439682E-03   4.503574693737E-01
    6208.000   4.220329118535E+09   2.244720820823E+07   3.408859892203E-03   4.504140895878E-01
    6209.000   4.219703951860E+09   2.241409297833E+07   3.405965940877E-03   4.504706998620E-01
    6210.000   4.219078972950E+09   2.238103163021E+07   3.403075580150E-03   4.505273001978E-01
    6211.000   4.218454181720E+09   2.234802406802E+07   3.400188804480E-03   4.505838905968E-01
    6212.000   4.217829578086E+09   2.231507019612E+07   3.397305608331E-03   4.506404710605E-01
    6213.000   4.217205161963E+09   2.228216991902E+07   3.394425986181E-03   4.506970415905E-01
    6214.000   4.216580933265E+09   2.224932314143E+07   3.391549932517E-03   4.507536021883E-01
    6215.000   4.215956891909E+09   2.221652976825E+07   3.388677441835E-03   4.508101528556E-01
    6216.000   4.215333037810E+09   2.218378970454E+07   3.385808508641E-03   4.508666935938E-01
    6217.000   4.214709370883E+09   2.215110285557E+07   3.382943127453E-03   4.509232244045E-01
    6218.000   4.214085891044E+09   2.211846912678E+07   3.380081292797E-03   4.509797452894E-01
    6219.000   4.213462598208E+09   2.208588842380E+07   3.377222999209E-03   4.510362562499E-01
    6220.000   4.212839492291E+09   2.205336065243E+07   3.374368241238E-03   4.510927572876E-01
    6221.000   4.212216573208E+09   2.202088571865E+07   3.371517013438E-03   4.511492484042E-01
    6222.000   4.211593840876E+09   2.198846352864E+07   3.368669310376E-03   4.512057296011E-01
    6223.000   4.210971295210E+09   2.195609398875E+07   3.365825126630E-03   4.512622008799E-01
    6224.000   4.210348936125E+09   2.192377700550E+07   3.362984456785E-03   4.513186622421E-01
    6225.000   4.209726763537E+09   2.189151248561E+07   3.360147295438E-03   4.513751136895E-01
    6226.000   4.209104777364E+09   2.185930033597E+07   3.357313637194E-03   4.514315552234E-01
    6227.000   4.208482977519E+09   2.182714046364E+07   3.354483476669E-03   4.514879868456E-01
    6228.000   4.207861363920E+09   2.179503277587E+07   3.351656808489E-03   4.515444085575E-01
    6229.000   4.207239936483E+09   2.176297718010E+07   3.348833627289E-03   4.516008203607E-01
    6230.000   4.206618695123E+09   2.173097358392E+07   3.346013927714E-03   4.516572222569E-01
    6231.000   4.205997639756E+09   2.169902189512E+07   3.343197704419E-03   4.517136142475E-01
    6232.000   4.205376770300E+09   2.166712202165E+07   3.340384952069E-03   4.517699963341E-01
    6233.000   4.204756086669E+09   2.163527387166E+07   3.337575665338E-03   4.518263685184E-01
    6234.000   4.204135588781E+09   2.160347735347E+07   3.334769838909E-03   4.518827308018E-01
    6235.000   4.203515276552E+09   2.157173237555E+07   3.331967467477E-03   4.519390831860E-01
    6236.000   4.202895149898E+09   2.154003884658E+07   3.329168545745E-03   4.519954256725E-01
    6237.000   4.202275208736E+09   2.150839667540E+07   3.326373068424E-03   4.520517582629E-01
    6238.000   4.201655452982E+09   2.147680577102E+07   3.323581030239E-03   4.521080809587E-01
    6239.000   4.201035882552E+09   2.144526604264E+07   3.320792425920E-03   4.521643937617E-01
    6240.000   4.200416497364E+09   2.141377739963E+07   3.318007250210E-03   4.522206966732E-01
    6241.000   4.199797297333E+09   2.138233975152E+07   3.315225497858E-03   4.522769896950E-01
    6242.000   4.199178282378E+09   2.135095300804E+07   3.312447163627E-03   4.523332728285E-01
    6243.000   4.198559452413E+09   2.131961707906E+07   3.309672242285E-03   4.523895460754E-01
    6244.000   4.197940807357E+09   2.128833187466E+07   3.306900728613E-03   4.524458094372E-01
    6245.000   4.197322347126E+09   2.125709730506E+07   3.304132617400E-03   4.525020629155E-01
    6246.000   4.196704071637E+09   2.122591328068E+07   3.301367903443E-03   4.525583065119E-01
    6247.000   4.196085980806E+09   2.119477971208E+07   3.298606581551E-03   4.526145402280E-01
    6248.000   4.195468074552E+09   2.116369651003E+07   3.295848646540E-03   4.526707640653E-01
    6249.000   4.194850352790E+09   2.113266358543E+07   3.293094093239E-03   4.527269780254E-01
    6250.000   4.194232815438E+09   2.110168084940E+07   3.290342916481E-03   4.527831821100E-01
    6251.000   4.193615462414E+09   2.107074821318E+07   3.287595111114E-03   4.528393763205E-01
    6252.000   4.192998293634E+09   2.103986558821E+07   3.284850671990E-03   4.528955606586E-01
    6253.000   4.192381309016E+09   2.100903288610E+07   3.282109593975E-03   4.529517351258E-01
    6254.000   4.191764508476E+09   2.097825001861E+07   3.279371871941E-03   4.530078997238E-01
    6255.000   4.191147891933E+09   2.094751689770E+07   3.276637500772E-03   4.530640544541E-01
    6256.000   4.190531459303E+09   2.091683343547E+07   3.273906475357E-03   4.531201993183E-01
    6257.000   4.189915210505E+09   2.088619954420E+07   3.271178790599E-03   4.531763343180E-01
    6258.000   4.189299145455E+09   2.085561513634E+07   3.268454441408E-03   4.532324594548E-01
    6259.000   4.188683264071E+09   2.082508012450E+07   3.265733422702E-03   4.532885747302E-01
    6260.000   4.188067566271E+09   2.079459442147E+07   3.263015729410E-03   4.533446801459E-01
    6261.000   4.187452051972E+09   2.076415794019E+07   3.260301356471E-03   4.534007757034E-01
    6262.000   4.186836721092E+09   2.073377059379E+07   3.257590298830E-03   4.534568614043E-01
    6263.000   4.186221573549E+09   2.070343229555E+07   3.254882551443E-03   4.535129372502E-01
    6264.000   4.185606609261E+09   2.067314295891E+07   3.252178109275E-03   4.535690032427E-01
    6265.000   4.184991828145E+09   2.064290249749E+07   3.249476967300E-03   4.536250593834E-01
    6266.000   4.184377230120E+09   2.061271082508E+07   3.246779120502E-03   4.536811056738E-01
    6267.000   4.183762815103E+09   2.058256785561E+07   3.244084563872E-03   4.537371421156E-01
    6268.000   4.183148583012E+09   2.055247350321E+07   3.241393292412E-03   4.537931687104E-01
    6269.000   4.182534533765E+09   2.052242768213E+07   3.238705301130E-03   4.538491854597E-01
    6270.000   4.181920667281E+09   2.049243030683E+07   3.236020585047E-03   4.539051923651E-01
    6271.000   4.181306983477E+09   2.046248129190E+07   3.233339139191E-03   4.539611894282E-01
    6272.000   4.180693482272E+09   2.043258055211E+07   3.230660958598E-03   4.540171766507E-01
    6273.000   4.180080163584E+09   2.040272800239E+07   3.227986038314E-03   4.540731540341E-01
    6274.000   4.179467027331E+09   2.037292355782E+07   3.225314373394E-03   4.541291215799E-01
    6275.000   4.178854073432E+09   2.034316713367E+07   3.222645958901E-03   4.541850792899E-01
    6276.000   4.178241301804E+09   2.031345864535E+07   3.219980789909E-03   4.542410271656E-01
    6277.000   4.177628712367E+09   2.028379800844E+07   3.217318861498E-03   4.542969652085E-01
    6278.000   4.177016305039E+09   2.025418513867E+07   3.214660168758E-03   4.543528934203E-01
    6279.000   4.176404079738E+09   2.022461995195E+07   3.212004706789E-03   4.544088118026E-01
    6280.000   4.175792036383E+09   2.019510236434E+07   3.209352470699E-03   4.544647203569E-01
    6281.000   4.175180174893E+09   2.016563229205E+07   3.206703455603E-03   4.545206190850E-01
    6282.000   4.174568495185E+09   2.013620965147E+07   3.204057656628E-03   4.545765079883E-01
    6283.000   4.173956997180E+09   2.010683435914E+07   3.201415068906E-03   4.546323870684E-01
    6284.000   4.173345680795E+09   2.007750633176E+07   3.198775687582E-03   4.546882563270E-01
    6285.000   4.172734545950E+09   2.004822548618E+07   3.196139507806E-03   4.547441157657E-01
    6286.000   4.172123592564E+09   2.001899173944E+07   3.193506524739E-03   4.547999653860E-01
    6287.000   4.171512820554E+09   1.998980500869E+07   3.190876733549E-03   4.548558051896E-01
    6288.000   4.170902229841E+09   1.996066521128E+07   3.188250129414E-03   4.549116351780E-01
    6289.000   4.170291820343E+09   1.993157226469E+07   3.185626707520E-03   4.549674553529E-01
    6290.000   4.169681591980E+09   1.990252608659E+07   3.183006463062E-03   4.550232657159E-01
    6291.000   4.169071544669E+09   1.987352659477E+07   3.180389391242E-03   4.550790662685E-01
    6292.000   4.168461678332E+09   1.984457370719E+07   3.177775487274E-03   4.551348570124E-01
    6293.000   4.167851992886E+09   1.981566734198E+07   3.175164746376E-03   4.551906379491E-01
    6294.000   4.167242488251E+09   1.978680741742E+07   3.172557163780E-03   4.552464090803E-01
    6295.000   4.166633164347E+09   1.975799385193E+07   3.169952734720E-03   4.553021704076E-01
    6296.000   4.166024021092E+09   1.972922656410E+07   3.167351454445E-03   4.553579219326E-01
    6297.000   4.165415058407E+09   1.970050547267E+07   3.164753318208E-03   4.554136636569E-01
    6298.000   4.164806276210E+09   1.967183049654E+07   3.162158321272E-03   4.554693955820E-01
    6299.000   4.164197674421E+09   1.964320155476E+07   3.159566458908E-03   4.555251177096E-01
    6300.000   4.163589252959E+09   1.961461856654E+07   3.156977726398E-03   4.555808300413E-01
    6301.000   4.162981011745E+09   1.958608145124E+07   3.154392119028E-03   4.556365325788E-01
    6302.000   4.162372950697E+09   1.955759012837E+07   3.151809632096E-03   4.556922253235E-01
    6303.000   4.161765069736E+09   1.952914451760E+07   3.149230260906E-03   4.557479082772E-01
    6304.000   4.161157368781E+09   1.950074453874E+07   3.146654000772E-03   4.558035814413E-01
    6305.000   4.160549847752E+09   1.947239011177E+07   3.144080847016E-03   4.558592448177E-01
    6306.000   4.159942506569E+09   1.944408115681E+07   3.141510794969E-03   4.559148984077E-01
    6307.000   4.159335345151E+09   1.941581759414E+07   3.138943839967E-03   4.559705422131E-01
    6308.000   4.158728363419E+09   1.938759934419E+07   3.136379977359E-03   4.560261762355E-01
    6309.000   4.158121561293E+09   1.935942632753E+07   3.133819202499E-03   4.560818004765E-01
    6310.000   4.157514938692E+09   1.933129846490E+07   3.131261510751E-03   4.561374149376E-01
    6311.000   4.156908495537E+09   1.930321567718E+07   3.128706897486E-03   4.561930196205E-01
