    1150.000   7.453294592447E+09   2.930484139350E+05
    1151.000   7.469511423584E+09   2.957572083733E+05
    1152.000   7.485747261689E+09   2.984868685929E+05
    1153.000   7.502002109432E+09   3.012375209642E+05
    1154.000   7.518275969481E+09   3.040092923918E+05
    1155.000   7.534568844499E+09   3.068023103158E+05
    1156.000   7.550880737149E+09   3.096167027126E+05
    1157.000   7.567211650089E+09   3.124525980963E+05
    1158.000   7.583561585974E+09   3.153101255192E+05
    1159.000   7.599930547457E+09   3.181894145733E+05
    1160.000   7.616318537188E+09   3.210905953915E+05
    1161.000   7.632725557813E+09   3.240137986481E+05
    1162.000   7.649151611976E+09   3.269591555603E+05
    1163.000   7.665596702318E+09   3.299267978890E+05
    1164.000   7.682060831479E+09   3.329168579402E+05
    1165.000   7.698544002091E+09   3.359294685654E+05
    1166.000   7.715046216789E+09   3.389647631636E+05
    1167.000   7.731567478202E+09   3.420228756812E+05
    1168.000   7.748107788955E+09   3.451039406141E+05
    1169.000   7.764667151674E+09   3.482080930080E+05
    1170.000   7.781245568979E+09   3.513354684598E+05
    1171.000   7.797843043488E+09   3.544862031185E+05
    1172.000   7.814459577817E+09   3.576604336863E+05
    1173.000   7.831095174577E+09   3.608582974196E+05
    1174.000   7.847749836380E+09   3.640799321300E+05
    1175.000   7.864423565830E+09   3.673254761854E+05
    1176.000   7.881116365534E+09   3.705950685108E+05
    1177.000   7.897828238091E+09   3.738888485897E+05
    1178.000   7.914559186101E+09   3.772069564647E+05
    1179.000   7.931309212159E+09   3.805495327390E+05
    1180.000   7.948078318857E+09   3.839167185769E+05
    1181.000   7.964866508787E+09   3.873086557050E+05
    1182.000   7.981673784536E+09   3.907254864134E+05
    1183.000   7.998500148687E+09   3.941673535566E+05
    1184.000   8.015345603823E+09   3.976344005542E+05
    1185.000   8.032210152524E+09   4.011267713924E+05
    1186.000   8.049093797364E+09   4.046446106248E+05
    1187.000   8.065996540920E+09   4.081880633731E+05
    1188.000   8.082918385760E+09   4.117572753285E+05
    1189.000   8.099859334453E+09   4.153523927525E+05
    1190.000   8.116819389565E+09   4.189735624780E+05
    1191.000   8.133798553659E+09   4.226209319102E+05
    1192.000   8.150796829294E+09   4.262946490276E+05
    1193.000   8.167814219028E+09   4.299948623828E+05
    1194.000   8.184850725416E+09   4.337217211040E+05
    1195.000   8.201906351009E+09   4.374753748953E+05
    1196.000   8.218981098358E+09   4.412559740382E+05
    1197.000   8.236074970008E+09   4.450636693924E+05
    1198.000   8.253187968505E+09   4.488986123968E+05
    1199.000   8.270320096388E+09   4.527609550702E+05
    1200.000   8.287471356196E+09   4.566508500126E+05
    1201.000   8.304641750467E+09   4.605684504062E+05
    1202.000   8.321831281733E+09   4.645139100160E+05
    1203.000   8.339039952524E+09   4.684873831911E+05
    1204.000   8.356267765370E+09   4.724890248655E+05
    1205.000   8.373514722796E+09   4.765189905591E+05
    1206.000   8.390780827323E+09   4.805774363786E+05
    1207.000   8.408066081474E+09   4.846645190183E+05
    1208.000   8.425370487765E+09   4.887803957616E+05
    1209.000   8.442694048711E+09   4.929252244813E+05
    1210.000   8.460036766825E+09   4.970991636408E+05
    1211.000   8.477398644618E+09   5.013023722953E+05
    1212.000   8.494779684595E+09   5.055350100921E+05
    1213.000   8.512179889262E+09   5.097972372722E+05
    1214.000   8.529599261122E+09   5.140892146708E+05
    1215.000   8.547037802673E+09   5.184111037186E+05
    1216.000   8.564495516412E+09   5.227630664421E+05
    1217.000   8.581972404835E+09   5.271452654652E+05
    1218.000   8.599468470433E+09   5.315578640099E+05
    1219.000   8.616983715695E+09   5.360010258970E+05
    1220.000   8.634518143109E+09   5.404749155472E+05
    1221.000   8.652071755158E+09   5.449796979820E+05
    1222.000   8.669644554325E+09   5.495155388247E+05
    1223.000   8.687236543088E+09   5.540826043010E+05
    1224.000   8.704847723925E+09   5.586810612403E+05
    1225.000   8.722478099310E+09   5.633110770763E+05
    1226.000   8.740127671714E+09   5.679728198481E+05
    1227.000   8.757796443606E+09   5.726664582009E+05
    1228.000   8.775484417454E+09   5.773921613873E+05
    1229.000   8.793191595722E+09   5.821500992674E+05
    1230.000   8.810917980871E+09   5.869404423107E+05
    1231.000   8.828663575361E+09   5.917633615961E+05
    1232.000   8.846428381649E+09   5.966190288134E+05
    1233.000   8.864212402188E+09   6.015076162638E+05
    1234.000   8.882015639432E+09   6.064292968610E+05
    1235.000   8.899838095828E+09   6.113842441320E+05
    1236.000   8.917679773825E+09   6.163726322180E+05
    1237.000   8.935540675867E+09   6.213946358751E+05
    1238.000   8.953420804396E+09   6.264504304756E+05
    1239.000   8.971320161851E+09   6.315401920082E+05
    1240.000   8.989238750671E+09   6.366640970796E+05
    1241.000   9.007176573289E+09   6.418223229148E+05
    1242.000   9.025133632138E+09   6.470150473583E+05
    1243.000   9.043109929648E+09   6.522424488747E+05
    1244.000   9.061105468247E+09   6.575047065498E+05
    1245.000   9.079120250360E+09   6.628020000912E+05
    1246.000   9.097154278410E+09   6.681345098294E+05
    1247.000   9.115207554816E+09   6.735024167184E+05
    1248.000   9.133280081998E+09   6.789059023367E+05
    1249.000   9.151371862370E+09   6.843451488883E+05
    1250.000   9.169482898346E+09   6.898203392030E+05
    1251.000   9.187613192337E+09   6.953316567378E+05
    1252.000   9.205762746751E+09   7.008792855775E+05
    1253.000   9.223931563995E+09   7.064634104356E+05
    1254.000   9.242119646472E+09   7.120842166548E+05
    1255.000   9.260326996583E+09   7.177418902083E+05
    1256.000   9.278553616729E+09   7.234366177005E+05
    1257.000   9.296799509304E+09   7.291685863675E+05
    1258.000   9.315064676705E+09   7.349379840783E+05
    1259.000   9.333349121322E+09   7.407449993354E+05
    1260.000   9.351652845546E+09   7.465898212757E+05
    1261.000   9.369975851764E+09   7.524726396713E+05
    1262.000   9.388318142362E+09   7.583936449303E+05
    1263.000   9.406679719721E+09   7.643530280975E+05
    1264.000   9.425060586223E+09   7.703509808554E+05
    1265.000   9.443460744246E+09   7.763876955247E+05
    1266.000   9.461880196164E+09   7.824633650656E+05
    1267.000   9.480318944354E+09   7.885781830781E+05
    1268.000   9.498776991184E+09   7.947323438028E+05
    1269.000   9.517254339025E+09   8.009260421221E+05
    1270.000   9.535750990243E+09   8.071594735607E+05
    1271.000   9.554266947203E+09   8.134328342863E+05
    1272.000   9.572802212266E+09   8.197463211105E+05
    1273.000   9.591356787793E+09   8.261001314899E+05
    1274.000   9.609930676142E+09   8.324944635260E+05
    1275.000   9.628523879667E+09   8.389295159669E+05
    1276.000   9.647136400722E+09   8.454054882076E+05
    1277.000   9.665768241658E+09   8.519225802908E+05
    1278.000   9.684419404824E+09   8.584809929078E+05
    1279.000   9.703089892566E+09   8.650809273991E+05
    1280.000   9.721779707227E+09   8.717225857552E+05
    1281.000   9.740488851151E+09   8.784061706175E+05
    1282.000   9.759217326677E+09   8.851318852788E+05
    1283.000   9.777965136142E+09   8.918999336843E+05
    1284.000   9.796732281882E+09   8.987105204321E+05
    1285.000   9.815518766230E+09   9.055638507742E+05
    1286.000   9.834324591517E+09   9.124601306170E+05
    1287.000   9.853149760071E+09   9.193995665223E+05
    1288.000   9.871994274219E+09   9.263823657078E+05
    1289.000   9.890858136285E+09   9.334087360479E+05
    1290.000   9.909741348592E+09   9.404788860744E+05
    1291.000   9.928643913459E+09   9.475930249774E+05
    1292.000   9.947565833204E+09   9.547513626058E+05
    1293.000   9.966507110143E+09   9.619541094682E+05
    1294.000   9.985467746589E+09   9.692014767336E+05
    1295.000   1.000444774485E+10   9.764936762318E+05
    1296.000   1.002344710725E+10   9.838309204546E+05
    1297.000   1.004246583607E+10   9.912134225562E+05
    1298.000   1.006150393364E+10   9.986413963540E+05
    1299.000   1.008056140224E+10   1.006115056329E+06
    1300.000   1.009963824419E+10   1.013634617628E+06
    1301.000   1.011873446179E+10   1.021200296061E+06
    1302.000   1.013785005731E+10   1.028812308106E+06
    1303.000   1.015698503307E+10   1.036470870907E+06
    1304.000   1.017613939135E+10   1.044176202274E+06
    1305.000   1.019531313445E+10   1.051928520688E+06
    1306.000   1.021450626464E+10   1.059728045295E+06
    1307.000   1.023371878423E+10   1.067574995915E+06
    1308.000   1.025295069548E+10   1.075469593033E+06
    1309.000   1.027220200068E+10   1.083412057809E+06
    1310.000   1.029147270211E+10   1.091402612073E+06
    1311.000   1.031076280206E+10   1.099441478327E+06
    1312.000   1.033007230278E+10   1.107528879744E+06
    1313.000   1.034940120656E+10   1.115665040174E+06
    1314.000   1.036874951567E+10   1.123850184139E+06
    1315.000   1.038811723237E+10   1.132084536837E+06
    1316.000   1.040750435893E+10   1.140368324139E+06
    1317.000   1.042691089763E+10   1.148701772595E+06
    1318.000   1.044633685071E+10   1.157085109430E+06
    1319.000   1.046578222044E+10   1.165518562548E+06
    1320.000   1.048524700908E+10   1.174002360529E+06
    1321.000   1.050473121889E+10   1.182536732632E+06
    1322.000   1.052423485212E+10   1.191121908798E+06
    1323.000   1.054375791102E+10   1.199758119645E+06
    1324.000   1.056330039784E+10   1.208445596473E+06
    1325.000   1.058286231484E+10   1.217184571262E+06
    1326.000   1.060244366425E+10   1.225975276677E+06
    1327.000   1.062204444832E+10   1.234817946061E+06
    1328.000   1.064166466930E+10   1.243712813444E+06
    1329.000   1.066130432942E+10   1.252660113537E+06
    1330.000   1.068096343092E+10   1.261660081738E+06
    1331.000   1.070064197605E+10   1.270712954128E+06
    1332.000   1.072033996702E+10   1.279818967475E+06
    1333.000   1.074005740608E+10   1.288978359231E+06
    1334.000   1.075979429545E+10   1.298191367538E+06
    1335.000   1.077955063737E+10   1.307458231222E+06
    1336.000   1.079932643405E+10   1.316779189800E+06
    1337.000   1.081912168773E+10   1.326154483477E+06
    1338.000   1.083893640063E+10   1.335584353145E+06
    1339.000   1.085877057496E+10   1.345069040389E+06
    1340.000   1.087862421294E+10   1.354608787482E+06
    1341.000   1.089849731680E+10   1.364203837389E+06
    1342.000   1.091838988873E+10   1.373854433767E+06
    1343.000   1.093830193097E+10   1.383560820965E+06
    1344.000   1.095823344571E+10   1.393323244025E+06
    1345.000   1.097818443517E+10   1.403141948680E+06
    1346.000   1.099815490155E+10   1.413017181360E+06
    1347.000   1.101814484706E+10   1.422949189189E+06
    1348.000   1.103815427389E+10   1.432938219984E+06
    1349.000   1.105818318425E+10   1.442984522259E+06
    1350.000   1.107823158035E+10   1.453088345225E+06
    1351.000   1.109829946436E+10   1.463249938789E+06
    1352.000   1.111838683850E+10   1.473469553555E+06
    1353.000   1.113849370495E+10   1.483747440825E+06
    1354.000   1.115862006590E+10   1.494083852600E+06
    1355.000   1.117876592354E+10   1.504479041579E+06
    1356.000   1.119893128007E+10   1.514933261161E+06
    1357.000   1.121911613765E+10   1.525446765445E+06
    1358.000   1.123932049849E+10   1.536019809232E+06
    1359.000   1.125954436475E+10   1.546652648022E+06
    1360.000   1.127978773863E+10   1.557345538018E+06
    1361.000   1.130005062228E+10   1.568098736124E+06
    1362.000   1.132033301790E+10   1.578912499948E+06
    1363.000   1.134063492766E+10   1.589787087801E+06
    1364.000   1.136095635372E+10   1.600722758698E+06
    1365.000   1.138129729826E+10   1.611719772358E+06
    1366.000   1.140165776345E+10   1.622778389204E+06
    1367.000   1.142203775144E+10   1.633898870366E+06
    1368.000   1.144243726441E+10   1.645081477679E+06
    1369.000   1.146285630452E+10   1.656326473685E+06
    1370.000   1.148329487393E+10   1.667634121631E+06
    1371.000   1.150375297480E+10   1.679004685475E+06
    1372.000   1.152423060928E+10   1.690438429879E+06
    1373.000   1.154472777953E+10   1.701935620216E+06
    1374.000   1.156524448770E+10   1.713496522567E+06
    1375.000   1.158578073594E+10   1.725121403722E+06
    1376.000   1.160633652641E+10   1.736810531183E+06
    1377.000   1.162691186125E+10   1.748564173160E+06
    1378.000   1.164750674261E+10   1.760382598574E+06
    1379.000   1.166812117262E+10   1.772266077060E+06
    1380.000   1.168875515344E+10   1.784214878961E+06
    1381.000   1.170940868720E+10   1.796229275336E+06
    1382.000   1.173008177604E+10   1.808309537954E+06
    1383.000   1.175077442210E+10   1.820455939299E+06
    1384.000   1.177148662752E+10   1.832668752569E+06
    1385.000   1.179221839441E+10   1.844948251673E+06
    1386.000   1.181296972493E+10   1.857294711240E+06
    1387.000   1.183374062119E+10   1.869708406610E+06
    1388.000   1.185453108532E+10   1.882189613840E+06
    1389.000   1.187534111946E+10   1.894738609703E+06
    1390.000   1.189617072571E+10   1.907355671689E+06
    1391.000   1.191701990621E+10   1.920041078004E+06
    1392.000   1.193788866308E+10   1.932795107572E+06
    1393.000   1.195877699843E+10   1.945618040036E+06
    1394.000   1.197968491439E+10   1.958510155755E+06
    1395.000   1.200061241305E+10   1.971471735808E+06
    1396.000   1.202155949655E+10   1.984503061994E+06
    1397.000   1.204252616699E+10   1.997604416830E+06
    1398.000   1.206351242648E+10   2.010776083555E+06
    1399.000   1.208451827713E+10   2.024018346126E+06
    1400.000   1.210554372104E+10   2.037331489224E+06
    1401.000   1.212658876032E+10   2.050715798249E+06
    1402.000   1.214765339707E+10   2.064171559324E+06
    1403.000   1.216873763339E+10   2.077699059293E+06
    1404.000   1.218984147138E+10   2.091298585724E+06
    1405.000   1.221096491315E+10   2.104970426908E+06
    1406.000   1.223210796077E+10   2.118714871857E+06
    1407.000   1.225327061636E+10   2.132532210312E+06
    1408.000   1.227445288199E+10   2.146422732732E+06
    1409.000   1.229565475977E+10   2.160386730305E+06
    1410.000   1.231687625177E+10   2.174424494944E+06
    1411.000   1.233811736009E+10   2.188536319285E+06
    1412.000   1.235937808681E+10   2.202722496691E+06
    1413.000   1.238065843401E+10   2.216983321253E+06
    1414.000   1.240195840378E+10   2.231319087785E+06
    1415.000   1.242327799820E+10   2.245730091833E+06
