TITLE = "Transport Properties"
VARIABLES = "Temperature", "Viscosity", "Conductivity"
ZONE T="AR"
I=15000, F=POINT
8474.0 0.000138307559 0.419012799162 
8475.0 0.000138319770 0.419035694809 
8476.0 0.000138331982 0.419058585975 
8477.0 0.000138344193 0.419081472660 
8478.0 0.000138356405 0.419104354864 
8479.0 0.000138368617 0.419127232589 
8480.0 0.000138380829 0.419150105833 
8481.0 0.000138393041 0.419172974599 
8482.0 0.000138405254 0.419195838886 
8483.0 0.000138417466 0.419218698696 
8484.0 0.000138429679 0.419241554028 
8485.0 0.000138441891 0.419264404882 
8486.0 0.000138454104 0.419287251261 
8487.0 0.000138466317 0.419310093163 
8488.0 0.000138478530 0.419332930590 
8489.0 0.000138490743 0.419355763542 
8490.0 0.000138502957 0.419378592020 
8491.0 0.000138515170 0.419401416023 
8492.0 0.000138527383 0.419424235553 
8493.0 0.000138539597 0.419447050611 
8494.0 0.000138551811 0.419469861195 
8495.0 0.000138564025 0.419492667308 
8496.0 0.000138576239 0.419515468950 
8497.0 0.000138588453 0.419538266120 
8498.0 0.000138600667 0.419561058820 
8499.0 0.000138612882 0.419583847050 
8500.0 0.000138625096 0.419606630811 
8501.0 0.000138637311 0.419629410103 
8502.0 0.000138649525 0.419652184927 
8503.0 0.000138661740 0.419674955282 
8504.0 0.000138673955 0.419697721170 
8505.0 0.000138686170 0.419720482592 
8506.0 0.000138698386 0.419743239547 
8507.0 0.000138710601 0.419765992036 
8508.0 0.000138722817 0.419788740060 
8509.0 0.000138735032 0.419811483618 
8510.0 0.000138747248 0.419834222713 
8511.0 0.000138759464 0.419856957343 
8512.0 0.000138771680 0.419879687511 
8513.0 0.000138783896 0.419902413215 
8514.0 0.000138796112 0.419925134457 
8515.0 0.000138808329 0.419947851237 
8516.0 0.000138820545 0.419970563556 
8517.0 0.000138832762 0.419993271414 
8518.0 0.000138844979 0.420015974812 
8519.0 0.000138857195 0.420038673750 
8520.0 0.000138869412 0.420061368228 
8521.0 0.000138881630 0.420084058248 
8522.0 0.000138893847 0.420106743809 
8523.0 0.000138906064 0.420129424912 
8524.0 0.000138918282 0.420152101559 
8525.0 0.000138930499 0.420174773748 
8526.0 0.000138942717 0.420197441481 
8527.0 0.000138954935 0.420220104758 
8528.0 0.000138967153 0.420242763580 
8529.0 0.000138979371 0.420265417947 
8530.0 0.000138991590 0.420288067860 
8531.0 0.000139003808 0.420310713318 
8532.0 0.000139016026 0.420333354324 
8533.0 0.000139028245 0.420355990877 
8534.0 0.000139040464 0.420378622977 
8535.0 0.000139052683 0.420401250626 
8536.0 0.000139064902 0.420423873823 
8537.0 0.000139077121 0.420446492569 
8538.0 0.000139089340 0.420469106866 
8539.0 0.000139101560 0.420491716712 
8540.0 0.000139113779 0.420514322109 
8541.0 0.000139125999 0.420536923057 
8542.0 0.000139138219 0.420559519557 
8543.0 0.000139150439 0.420582111609 
8544.0 0.000139162659 0.420604699214 
8545.0 0.000139174879 0.420627282372 
8546.0 0.000139187099 0.420649861083 
8547.0 0.000139199320 0.420672435349 
8548.0 0.000139211540 0.420695005170 
8549.0 0.000139223761 0.420717570545 
8550.0 0.000139235982 0.420740131477 
8551.0 0.000139248203 0.420762687964 
8552.0 0.000139260424 0.420785240009 
8553.0 0.000139272645 0.420807787610 
8554.0 0.000139284866 0.420830330769 
8555.0 0.000139297088 0.420852869487 
8556.0 0.000139309309 0.420875403763 
8557.0 0.000139321531 0.420897933598 
8558.0 0.000139333753 0.420920458993 
8559.0 0.000139345975 0.420942979948 
8560.0 0.000139358197 0.420965496463 
8561.0 0.000139370419 0.420988008540 
8562.0 0.000139382642 0.421010516179 
8563.0 0.000139394864 0.421033019379 
8564.0 0.000139407087 0.421055518143 
8565.0 0.000139419309 0.421078012469 
8566.0 0.000139431532 0.421100502359 
8567.0 0.000139443755 0.421122987814 
8568.0 0.000139455978 0.421145468833 
8569.0 0.000139468202 0.421167945417 
8570.0 0.000139480425 0.421190417567 
8571.0 0.000139492649 0.421212885283 
8572.0 0.000139504872 0.421235348565 
8573.0 0.000139517096 0.421257807415 
8574.0 0.000139529320 0.421280261832 
8575.0 0.000139541544 0.421302711818 
8576.0 0.000139553768 0.421325157372 
8577.0 0.000139565993 0.421347598495 
8578.0 0.000139578217 0.421370035188 
8579.0 0.000139590442 0.421392467451 
8580.0 0.000139602666 0.421414895285 
8581.0 0.000139614891 0.421437318690 
8582.0 0.000139627116 0.421459737666 
8583.0 0.000139639341 0.421482152215 
8584.0 0.000139651567 0.421504562336 
8585.0 0.000139663792 0.421526968030 
8586.0 0.000139676017 0.421549369298 
8587.0 0.000139688243 0.421571766140 
8588.0 0.000139700469 0.421594158556 
8589.0 0.000139712695 0.421616546548 
8590.0 0.000139724921 0.421638930115 
8591.0 0.000139737147 0.421661309258 
8592.0 0.000139749373 0.421683683978 
8593.0 0.000139761600 0.421706054275 
8594.0 0.000139773826 0.421728420149 
8595.0 0.000139786053 0.421750781602 
8596.0 0.000139798280 0.421773138633 
8597.0 0.000139810507 0.421795491243 
8598.0 0.000139822734 0.421817839433 
8599.0 0.000139834961 0.421840183202 
8600.0 0.000139847188 0.421862522552 
8601.0 0.000139859416 0.421884857484 
8602.0 0.000139871643 0.421907187996 
8603.0 0.000139883871 0.421929514091 
8604.0 0.000139896099 0.421951835768 
8605.0 0.000139908327 0.421974153029 
8606.0 0.000139920555 0.421996465872 
8607.0 0.000139932783 0.422018774300 
8608.0 0.000139945012 0.422041078312 
8609.0 0.000139957240 0.422063377910 
8610.0 0.000139969469 0.422085673092 
8611.0 0.000139981698 0.422107963861 
8612.0 0.000139993927 0.422130250216 
8613.0 0.000140006156 0.422152532158 
8614.0 0.000140018385 0.422174809688 
8615.0 0.000140030615 0.422197082805 
8616.0 0.000140042844 0.422219351511 
8617.0 0.000140055074 0.422241615806 
8618.0 0.000140067303 0.422263875690 
8619.0 0.000140079533 0.422286131164 
8620.0 0.000140091763 0.422308382229 
8621.0 0.000140103993 0.422330628884 
8622.0 0.000140116224 0.422352871131 
8623.0 0.000140128454 0.422375108970 
8624.0 0.000140140685 0.422397342401 
8625.0 0.000140152915 0.422419571425 
8626.0 0.000140165146 0.422441796042 
8627.0 0.000140177377 0.422464016253 
8628.0 0.000140189608 0.422486232059 
8629.0 0.000140201840 0.422508443459 
8630.0 0.000140214071 0.422530650455 
8631.0 0.000140226302 0.422552853046 
8632.0 0.000140238534 0.422575051234 
8633.0 0.000140250766 0.422597245018 
8634.0 0.000140262998 0.422619434400 
8635.0 0.000140275230 0.422641619380 
8636.0 0.000140287462 0.422663799958 
8637.0 0.000140299694 0.422685976134 
8638.0 0.000140311927 0.422708147910 
8639.0 0.000140324159 0.422730315286 
8640.0 0.000140336392 0.422752478262 
8641.0 0.000140348625 0.422774636838 
8642.0 0.000140360858 0.422796791016 
8643.0 0.000140373091 0.422818940796 
8644.0 0.000140385324 0.422841086178 
8645.0 0.000140397558 0.422863227162 
8646.0 0.000140409791 0.422885363750 
8647.0 0.000140422025 0.422907495941 
8648.0 0.000140434259 0.422929623736 
8649.0 0.000140446493 0.422951747136 
8650.0 0.000140458727 0.422973866142 
8651.0 0.000140470961 0.422995980752 
8652.0 0.000140483196 0.423018090969 
8653.0 0.000140495430 0.423040196793 
8654.0 0.000140507665 0.423062298224 
8655.0 0.000140519900 0.423084395262 
8656.0 0.000140532134 0.423106487908 
8657.0 0.000140544370 0.423128576163 
8658.0 0.000140556605 0.423150660027 
8659.0 0.000140568840 0.423172739500 
8660.0 0.000140581076 0.423194814584 
8661.0 0.000140593311 0.423216885278 
8662.0 0.000140605547 0.423238951583 
8663.0 0.000140617783 0.423261013500 
8664.0 0.000140630019 0.423283071028 
8665.0 0.000140642255 0.423305124169 
8666.0 0.000140654491 0.423327172923 
8667.0 0.000140666728 0.423349217290 
8668.0 0.000140678964 0.423371257272 
8669.0 0.000140691201 0.423393292868 
8670.0 0.000140703438 0.423415324078 
8671.0 0.000140715675 0.423437350904 
8672.0 0.000140727912 0.423459373346 
8673.0 0.000140740149 0.423481391405 
8674.0 0.000140752387 0.423503405080 
8675.0 0.000140764624 0.423525414373 
8676.0 0.000140776862 0.423547419283 
8677.0 0.000140789100 0.423569419812 
8678.0 0.000140801338 0.423591415959 
8679.0 0.000140813576 0.423613407726 
8680.0 0.000140825814 0.423635395113 
8681.0 0.000140838053 0.423657378120 
8682.0 0.000140850291 0.423679356747 
8683.0 0.000140862530 0.423701330996 
8684.0 0.000140874769 0.423723300867 
8685.0 0.000140887007 0.423745266360 
8686.0 0.000140899247 0.423767227475 
8687.0 0.000140911486 0.423789184214 
8688.0 0.000140923725 0.423811136577 
8689.0 0.000140935965 0.423833084563 
8690.0 0.000140948204 0.423855028175 
8691.0 0.000140960444 0.423876967411 
8692.0 0.000140972684 0.423898902273 
8693.0 0.000140984924 0.423920832761 
8694.0 0.000140997164 0.423942758876 
8695.0 0.000141009405 0.423964680618 
8696.0 0.000141021645 0.423986597987 
8697.0 0.000141033886 0.424008510985 
8698.0 0.000141046127 0.424030419611 
8699.0 0.000141058368 0.424052323866 
8700.0 0.000141070609 0.424074223751 
8701.0 0.000141082850 0.424096119265 
8702.0 0.000141095091 0.424118010410 
8703.0 0.000141107333 0.424139897186 
8704.0 0.000141119574 0.424161779593 
8705.0 0.000141131816 0.424183657633 
8706.0 0.000141144058 0.424205531305 
8707.0 0.000141156300 0.424227400609 
8708.0 0.000141168542 0.424249265547 
8709.0 0.000141180785 0.424271126119 
8710.0 0.000141193027 0.424292982326 
8711.0 0.000141205270 0.424314834167 
8712.0 0.000141217512 0.424336681643 
8713.0 0.000141229755 0.424358524756 
8714.0 0.000141241998 0.424380363504 
8715.0 0.000141254242 0.424402197889 
8716.0 0.000141266485 0.424424027912 
8717.0 0.000141278728 0.424445853572 
8718.0 0.000141290972 0.424467674871 
8719.0 0.000141303216 0.424489491808 
8720.0 0.000141315460 0.424511304385 
8721.0 0.000141327704 0.424533112601 
8722.0 0.000141339948 0.424554916457 
8723.0 0.000141352192 0.424576715954 
8724.0 0.000141364437 0.424598511092 
8725.0 0.000141376681 0.424620301872 
8726.0 0.000141388926 0.424642088294 
8727.0 0.000141401171 0.424663870358 
8728.0 0.000141413416 0.424685648065 
8729.0 0.000141425661 0.424707421416 
8730.0 0.000141437907 0.424729190411 
8731.0 0.000141450152 0.424750955051 
8732.0 0.000141462398 0.424772715335 
8733.0 0.000141474644 0.424794471265 
8734.0 0.000141486889 0.424816222841 
8735.0 0.000141499136 0.424837970063 
8736.0 0.000141511382 0.424859712932 
8737.0 0.000141523628 0.424881451449 
8738.0 0.000141535875 0.424903185613 
8739.0 0.000141548121 0.424924915426 
8740.0 0.000141560368 0.424946640888 
8741.0 0.000141572615 0.424968361999 
8742.0 0.000141584862 0.424990078759 
8743.0 0.000141597109 0.425011791170 
8744.0 0.000141609357 0.425033499232 
8745.0 0.000141621604 0.425055202945 
8746.0 0.000141633852 0.425076902310 
8747.0 0.000141646100 0.425098597327 
8748.0 0.000141658347 0.425120287997 
8749.0 0.000141670596 0.425141974320 
8750.0 0.000141682844 0.425163656296 
8751.0 0.000141695092 0.425185333927 
8752.0 0.000141707341 0.425207007212 
8753.0 0.000141719589 0.425228676152 
8754.0 0.000141731838 0.425250340748 
8755.0 0.000141744087 0.425272001000 
8756.0 0.000141756336 0.425293656909 
8757.0 0.000141768586 0.425315308474 
8758.0 0.000141780835 0.425336955697 
8759.0 0.000141793085 0.425358598578 
8760.0 0.000141805334 0.425380237117 
8761.0 0.000141817584 0.425401871316 
8762.0 0.000141829834 0.425423501173 
8763.0 0.000141842084 0.425445126691 
8764.0 0.000141854334 0.425466747869 
8765.0 0.000141866585 0.425488364708 
8766.0 0.000141878835 0.425509977208 
8767.0 0.000141891086 0.425531585370 
8768.0 0.000141903337 0.425553189194 
8769.0 0.000141915588 0.425574788681 
8770.0 0.000141927839 0.425596383831 
8771.0 0.000141940091 0.425617974645 
8772.0 0.000141952342 0.425639561123 
8773.0 0.000141964594 0.425661143266 
8774.0 0.000141976845 0.425682721074 
8775.0 0.000141989097 0.425704294547 
8776.0 0.000142001349 0.425725863687 
8777.0 0.000142013602 0.425747428493 
8778.0 0.000142025854 0.425768988967 
8779.0 0.000142038106 0.425790545108 
8780.0 0.000142050359 0.425812096916 
8781.0 0.000142062612 0.425833644394 
8782.0 0.000142074865 0.425855187540 
8783.0 0.000142087118 0.425876726356 
8784.0 0.000142099371 0.425898260842 
8785.0 0.000142111624 0.425919790998 
8786.0 0.000142123878 0.425941316825 
8787.0 0.000142136132 0.425962838323 
8788.0 0.000142148385 0.425984355494 
8789.0 0.000142160639 0.426005868336 
8790.0 0.000142172894 0.426027376852 
8791.0 0.000142185148 0.426048881040 
8792.0 0.000142197402 0.426070380903 
8793.0 0.000142209657 0.426091876439 
8794.0 0.000142221912 0.426113367651 
8795.0 0.000142234166 0.426134854537 
8796.0 0.000142246421 0.426156337099 
8797.0 0.000142258677 0.426177815337 
8798.0 0.000142270932 0.426199289252 
8799.0 0.000142283187 0.426220758844 
8800.0 0.000142295443 0.426242224114 
8801.0 0.000142307699 0.426263685061 
8802.0 0.000142319955 0.426285141687 
8803.0 0.000142332211 0.426306593992 
8804.0 0.000142344467 0.426328041977 
8805.0 0.000142356723 0.426349485641 
8806.0 0.000142368980 0.426370924986 
8807.0 0.000142381237 0.426392360012 
8808.0 0.000142393493 0.426413790719 
8809.0 0.000142405750 0.426435217108 
8810.0 0.000142418007 0.426456639179 
8811.0 0.000142430265 0.426478056933 
8812.0 0.000142442522 0.426499470370 
8813.0 0.000142454780 0.426520879491 
8814.0 0.000142467037 0.426542284296 
8815.0 0.000142479295 0.426563684786 
8816.0 0.000142491553 0.426585080961 
8817.0 0.000142503811 0.426606472822 
8818.0 0.000142516070 0.426627860369 
8819.0 0.000142528328 0.426649243602 
8820.0 0.000142540587 0.426670622522 
8821.0 0.000142552846 0.426691997130 
8822.0 0.000142565105 0.426713367426 
8823.0 0.000142577364 0.426734733411 
8824.0 0.000142589623 0.426756095084 
8825.0 0.000142601882 0.426777452447 
8826.0 0.000142614142 0.426798805500 
8827.0 0.000142626402 0.426820154243 
8828.0 0.000142638661 0.426841498677 
8829.0 0.000142650921 0.426862838802 
8830.0 0.000142663182 0.426884174619 
8831.0 0.000142675442 0.426905506128 
8832.0 0.000142687702 0.426926833330 
8833.0 0.000142699963 0.426948156226 
8834.0 0.000142712224 0.426969474815 
8835.0 0.000142724485 0.426990789098 
8836.0 0.000142736746 0.427012099075 
8837.0 0.000142749007 0.427033404748 
8838.0 0.000142761268 0.427054706117 
8839.0 0.000142773530 0.427076003181 
8840.0 0.000142785791 0.427097295942 
8841.0 0.000142798053 0.427118584400 
8842.0 0.000142810315 0.427139868556 
8843.0 0.000142822577 0.427161148409 
8844.0 0.000142834840 0.427182423961 
8845.0 0.000142847102 0.427203695211 
8846.0 0.000142859365 0.427224962161 
8847.0 0.000142871627 0.427246224811 
8848.0 0.000142883890 0.427267483161 
8849.0 0.000142896153 0.427288737212 
8850.0 0.000142908416 0.427309986965 
8851.0 0.000142920680 0.427331232418 
8852.0 0.000142932943 0.427352473574 
8853.0 0.000142945207 0.427373710433 
8854.0 0.000142957471 0.427394942995 
8855.0 0.000142969735 0.427416171260 
8856.0 0.000142981999 0.427437395230 
8857.0 0.000142994263 0.427458614904 
8858.0 0.000143006528 0.427479830283 
8859.0 0.000143018792 0.427501041367 
8860.0 0.000143031057 0.427522248158 
8861.0 0.000143043322 0.427543450655 
8862.0 0.000143055587 0.427564648858 
8863.0 0.000143067852 0.427585842769 
8864.0 0.000143080118 0.427607032388 
8865.0 0.000143092383 0.427628217716 
8866.0 0.000143104649 0.427649398752 
8867.0 0.000143116915 0.427670575497 
8868.0 0.000143129181 0.427691747952 
8869.0 0.000143141447 0.427712916117 
8870.0 0.000143153713 0.427734079993 
8871.0 0.000143165979 0.427755239580 
8872.0 0.000143178246 0.427776394878 
8873.0 0.000143190513 0.427797545889 
8874.0 0.000143202780 0.427818692612 
8875.0 0.000143215047 0.427839835048 
8876.0 0.000143227314 0.427860973197 
8877.0 0.000143239581 0.427882107061 
8878.0 0.000143251849 0.427903236639 
8879.0 0.000143264117 0.427924361932 
8880.0 0.000143276384 0.427945482940 
8881.0 0.000143288652 0.427966599664 
8882.0 0.000143300921 0.427987712104 
8883.0 0.000143313189 0.428008820261 
8884.0 0.000143325457 0.428029924135 
8885.0 0.000143337726 0.428051023727 
8886.0 0.000143349995 0.428072119037 
8887.0 0.000143362264 0.428093210065 
8888.0 0.000143374533 0.428114296813 
8889.0 0.000143386802 0.428135379280 
8890.0 0.000143399072 0.428156457467 
8891.0 0.000143411341 0.428177531375 
8892.0 0.000143423611 0.428198601004 
8893.0 0.000143435881 0.428219666354 
8894.0 0.000143448151 0.428240727426 
8895.0 0.000143460421 0.428261784220 
8896.0 0.000143472691 0.428282836738 
8897.0 0.000143484962 0.428303884978 
8898.0 0.000143497232 0.428324928942 
8899.0 0.000143509503 0.428345968631 
8900.0 0.000143521774 0.428367004044 
8901.0 0.000143534045 0.428388035182 
8902.0 0.000143546317 0.428409062046 
8903.0 0.000143558588 0.428430084637 
8904.0 0.000143570860 0.428451102953 
8905.0 0.000143583132 0.428472116997 
8906.0 0.000143595404 0.428493126768 
8907.0 0.000143607676 0.428514132267 
8908.0 0.000143619948 0.428535133495 
8909.0 0.000143632220 0.428556130451 
8910.0 0.000143644493 0.428577123137 
8911.0 0.000143656766 0.428598111553 
8912.0 0.000143669038 0.428619095699 
8913.0 0.000143681312 0.428640075576 
8914.0 0.000143693585 0.428661051184 
8915.0 0.000143705858 0.428682022523 
8916.0 0.000143718132 0.428702989595 
8917.0 0.000143730405 0.428723952399 
8918.0 0.000143742679 0.428744910937 
8919.0 0.000143754953 0.428765865208 
8920.0 0.000143767227 0.428786815213 
8921.0 0.000143779502 0.428807760953 
8922.0 0.000143791776 0.428828702427 
8923.0 0.000143804051 0.428849639637 
8924.0 0.000143816326 0.428870572583 
8925.0 0.000143828600 0.428891501265 
8926.0 0.000143840876 0.428912425684 
8927.0 0.000143853151 0.428933345840 
8928.0 0.000143865426 0.428954261734 
8929.0 0.000143877702 0.428975173367 
8930.0 0.000143889978 0.428996080737 
8931.0 0.000143902254 0.429016983847 
8932.0 0.000143914530 0.429037882697 
8933.0 0.000143926806 0.429058777287 
8934.0 0.000143939082 0.429079667617 
8935.0 0.000143951359 0.429100553688 
8936.0 0.000143963636 0.429121435501 
8937.0 0.000143975912 0.429142313055 
8938.0 0.000143988189 0.429163186352 
8939.0 0.000144000467 0.429184055392 
8940.0 0.000144012744 0.429204920175 
8941.0 0.000144025021 0.429225780702 
8942.0 0.000144037299 0.429246636973 
8943.0 0.000144049577 0.429267488988 
8944.0 0.000144061855 0.429288336749 
8945.0 0.000144074133 0.429309180256 
8946.0 0.000144086411 0.429330019508 
8947.0 0.000144098690 0.429350854508 
8948.0 0.000144110969 0.429371685254 
8949.0 0.000144123247 0.429392511747 
8950.0 0.000144135526 0.429413333989 
8951.0 0.000144147806 0.429434151979 
8952.0 0.000144160085 0.429454965718 
8953.0 0.000144172364 0.429475775206 
8954.0 0.000144184644 0.429496580444 
8955.0 0.000144196924 0.429517381432 
8956.0 0.000144209204 0.429538178171 
8957.0 0.000144221484 0.429558970661 
8958.0 0.000144233764 0.429579758903 
8959.0 0.000144246044 0.429600542897 
8960.0 0.000144258325 0.429621322643 
8961.0 0.000144270606 0.429642098142 
8962.0 0.000144282887 0.429662869395 
