TITLE = "Transport Properties"
VARIABLES = "Temperature", "Viscosity", "Conductivity"
ZONE T="AR"
I=5000, F=POINT
1167.0 0.000028224961 0.149455797721 
1168.0 0.000028242048 0.149599500390 
1169.0 0.000028259128 0.149743171613 
1170.0 0.000028276202 0.149886811378 
1171.0 0.000028293269 0.150030419675 
1172.0 0.000028310330 0.150173996490 
1173.0 0.000028327383 0.150317541813 
1174.0 0.000028344431 0.150461055633 
1175.0 0.000028361471 0.150604537938 
1176.0 0.000028378505 0.150747988717 
1177.0 0.000028395532 0.150891407959 
1178.0 0.000028412553 0.151034795653 
1179.0 0.000028429567 0.151178151788 
1180.0 0.000028446575 0.151321476353 
1181.0 0.000028463576 0.151464769337 
1182.0 0.000028480570 0.151608030730 
1183.0 0.000028497558 0.151751260521 
1184.0 0.000028514540 0.151894458699 
1185.0 0.000028531514 0.152037625255 
1186.0 0.000028548483 0.152180760178 
1187.0 0.000028565445 0.152323863457 
1188.0 0.000028582400 0.152466935082 
1189.0 0.000028599349 0.152609975044 
1190.0 0.000028616291 0.152752983332 
1191.0 0.000028633227 0.152895959936 
1192.0 0.000028650156 0.153038904847 
1193.0 0.000028667079 0.153181818054 
1194.0 0.000028683996 0.153324699549 
1195.0 0.000028700905 0.153467549321 
1196.0 0.000028717809 0.153610367360 
1197.0 0.000028734706 0.153753153658 
1198.0 0.000028751597 0.153895908205 
1199.0 0.000028768481 0.154038630992 
1200.0 0.000028785359 0.154181322009 
1201.0 0.000028802230 0.154323981247 
1202.0 0.000028819095 0.154466608698 
1203.0 0.000028835954 0.154609204351 
1204.0 0.000028852806 0.154751768200 
1205.0 0.000028869652 0.154894300233 
1206.0 0.000028886492 0.155036800444 
1207.0 0.000028903325 0.155179268822 
1208.0 0.000028920152 0.155321705360 
1209.0 0.000028936972 0.155464110048 
1210.0 0.000028953786 0.155606482880 
1211.0 0.000028970594 0.155748823845 
1212.0 0.000028987396 0.155891132936 
1213.0 0.000029004191 0.156033410144 
1214.0 0.000029020980 0.156175655461 
1215.0 0.000029037762 0.156317868880 
1216.0 0.000029054539 0.156460050392 
1217.0 0.000029071309 0.156602199989 
1218.0 0.000029088072 0.156744317664 
1219.0 0.000029104830 0.156886403407 
1220.0 0.000029121581 0.157028457213 
1221.0 0.000029138326 0.157170479073 
1222.0 0.000029155065 0.157312468979 
1223.0 0.000029171797 0.157454426925 
1224.0 0.000029188524 0.157596352902 
1225.0 0.000029205244 0.157738246903 
1226.0 0.000029221958 0.157880108920 
1227.0 0.000029238665 0.158021938948 
1228.0 0.000029255367 0.158163736978 
1229.0 0.000029272062 0.158305503003 
1230.0 0.000029288751 0.158447237016 
1231.0 0.000029305434 0.158588939011 
1232.0 0.000029322111 0.158730608980 
1233.0 0.000029338781 0.158872246916 
1234.0 0.000029355446 0.159013852813 
1235.0 0.000029372104 0.159155426665 
1236.0 0.000029388756 0.159296968463 
1237.0 0.000029405402 0.159438478203 
1238.0 0.000029422042 0.159579955877 
1239.0 0.000029438676 0.159721401479 
1240.0 0.000029455304 0.159862815002 
1241.0 0.000029471925 0.160004196440 
1242.0 0.000029488541 0.160145545788 
1243.0 0.000029505150 0.160286863038 
1244.0 0.000029521754 0.160428148185 
1245.0 0.000029538351 0.160569401222 
1246.0 0.000029554942 0.160710622144 
1247.0 0.000029571527 0.160851810945 
1248.0 0.000029588106 0.160992967619 
1249.0 0.000029604679 0.161134092159 
1250.0 0.000029621246 0.161275184561 
1251.0 0.000029637807 0.161416244819 
1252.0 0.000029654362 0.161557272926 
1253.0 0.000029670911 0.161698268878 
1254.0 0.000029687454 0.161839232669 
1255.0 0.000029703991 0.161980164293 
1256.0 0.000029720522 0.162121063746 
1257.0 0.000029737047 0.162261931021 
1258.0 0.000029753566 0.162402766114 
1259.0 0.000029770079 0.162543569020 
1260.0 0.000029786586 0.162684339732 
1261.0 0.000029803088 0.162825078247 
1262.0 0.000029819583 0.162965784560 
1263.0 0.000029836072 0.163106458664 
1264.0 0.000029852555 0.163247100556 
1265.0 0.000029869033 0.163387710230 
1266.0 0.000029885504 0.163528287682 
1267.0 0.000029901970 0.163668832908 
1268.0 0.000029918429 0.163809345901 
1269.0 0.000029934883 0.163949826659 
1270.0 0.000029951331 0.164090275176 
1271.0 0.000029967773 0.164230691447 
1272.0 0.000029984209 0.164371075469 
1273.0 0.000030000639 0.164511427237 
1274.0 0.000030017064 0.164651746746 
1275.0 0.000030033482 0.164792033993 
1276.0 0.000030049895 0.164932288974 
1277.0 0.000030066302 0.165072511683 
1278.0 0.000030082703 0.165212702117 
1279.0 0.000030099098 0.165352860273 
1280.0 0.000030115487 0.165492986145 
1281.0 0.000030131871 0.165633079730 
1282.0 0.000030148248 0.165773141025 
1283.0 0.000030164620 0.165913170024 
1284.0 0.000030180986 0.166053166726 
1285.0 0.000030197347 0.166193131125 
1286.0 0.000030213701 0.166333063219 
1287.0 0.000030230050 0.166472963003 
1288.0 0.000030246393 0.166612830474 
1289.0 0.000030262730 0.166752665629 
1290.0 0.000030279062 0.166892468464 
1291.0 0.000030295387 0.167032238976 
1292.0 0.000030311707 0.167171977162 
1293.0 0.000030328022 0.167311683017 
1294.0 0.000030344330 0.167451356539 
1295.0 0.000030360633 0.167590997726 
1296.0 0.000030376930 0.167730606572 
1297.0 0.000030393221 0.167870183077 
1298.0 0.000030409507 0.168009727235 
1299.0 0.000030425787 0.168149239046 
1300.0 0.000030442061 0.168288718504 
1301.0 0.000030458330 0.168428165609 
1302.0 0.000030474593 0.168567580356 
1303.0 0.000030490850 0.168706962744 
1304.0 0.000030507102 0.168846312769 
1305.0 0.000030523348 0.168985630429 
1306.0 0.000030539588 0.169124915720 
1307.0 0.000030555823 0.169264168642 
1308.0 0.000030572052 0.169403389190 
1309.0 0.000030588275 0.169542577363 
1310.0 0.000030604493 0.169681733157 
1311.0 0.000030620705 0.169820856572 
1312.0 0.000030636912 0.169959947603 
1313.0 0.000030653113 0.170099006250 
1314.0 0.000030669308 0.170238032510 
1315.0 0.000030685498 0.170377026380 
1316.0 0.000030701682 0.170515987859 
1317.0 0.000030717860 0.170654916944 
1318.0 0.000030734033 0.170793813633 
1319.0 0.000030750201 0.170932677925 
1320.0 0.000030766363 0.171071509817 
1321.0 0.000030782519 0.171210309307 
1322.0 0.000030798670 0.171349076394 
1323.0 0.000030814815 0.171487811076 
1324.0 0.000030830955 0.171626513351 
1325.0 0.000030847089 0.171765183217 
1326.0 0.000030863218 0.171903820672 
1327.0 0.000030879341 0.172042425716 
1328.0 0.000030895459 0.172180998345 
1329.0 0.000030911571 0.172319538560 
1330.0 0.000030927678 0.172458046357 
1331.0 0.000030943779 0.172596521737 
1332.0 0.000030959874 0.172734964696 
1333.0 0.000030975965 0.172873375235 
1334.0 0.000030992049 0.173011753352 
1335.0 0.000031008129 0.173150099044 
1336.0 0.000031024203 0.173288412312 
1337.0 0.000031040271 0.173426693154 
1338.0 0.000031056334 0.173564941569 
1339.0 0.000031072391 0.173703157555 
1340.0 0.000031088443 0.173841341112 
1341.0 0.000031104490 0.173979492238 
1342.0 0.000031120531 0.174117610933 
1343.0 0.000031136567 0.174255697195 
1344.0 0.000031152597 0.174393751025 
1345.0 0.000031168622 0.174531772420 
1346.0 0.000031184642 0.174669761380 
1347.0 0.000031200656 0.174807717904 
1348.0 0.000031216665 0.174945641992 
1349.0 0.000031232669 0.175083533642 
1350.0 0.000031248667 0.175221392855 
1351.0 0.000031264659 0.175359219629 
1352.0 0.000031280647 0.175497013964 
1353.0 0.000031296629 0.175634775860 
1354.0 0.000031312605 0.175772505315 
1355.0 0.000031328577 0.175910202330 
1356.0 0.000031344543 0.176047866904 
1357.0 0.000031360503 0.176185499037 
1358.0 0.000031376459 0.176323098728 
1359.0 0.000031392409 0.176460665977 
1360.0 0.000031408353 0.176598200783 
1361.0 0.000031424293 0.176735703148 
1362.0 0.000031440227 0.176873173069 
1363.0 0.000031456155 0.177010610548 
1364.0 0.000031472079 0.177148015584 
1365.0 0.000031487997 0.177285388177 
1366.0 0.000031503910 0.177422728327 
1367.0 0.000031519818 0.177560036035 
1368.0 0.000031535720 0.177697311299 
1369.0 0.000031551617 0.177834554120 
1370.0 0.000031567509 0.177971764499 
1371.0 0.000031583396 0.178108942435 
1372.0 0.000031599277 0.178246087929 
1373.0 0.000031615153 0.178383200980 
1374.0 0.000031631024 0.178520281590 
1375.0 0.000031646890 0.178657329758 
1376.0 0.000031662751 0.178794345485 
1377.0 0.000031678606 0.178931328772 
1378.0 0.000031694456 0.179068279617 
1379.0 0.000031710301 0.179205198023 
1380.0 0.000031726141 0.179342083990 
1381.0 0.000031741975 0.179478937517 
1382.0 0.000031757804 0.179615758606 
1383.0 0.000031773629 0.179752547258 
1384.0 0.000031789448 0.179889303472 
1385.0 0.000031805261 0.180026027250 
1386.0 0.000031821070 0.180162718592 
1387.0 0.000031836873 0.180299377499 
1388.0 0.000031852672 0.180436003971 
1389.0 0.000031868465 0.180572598011 
1390.0 0.000031884253 0.180709159617 
1391.0 0.000031900036 0.180845688792 
1392.0 0.000031915814 0.180982185536 
1393.0 0.000031931586 0.181118649850 
1394.0 0.000031947354 0.181255081735 
1395.0 0.000031963117 0.181391481192 
1396.0 0.000031978874 0.181527848223 
1397.0 0.000031994626 0.181664182827 
1398.0 0.000032010373 0.181800485007 
1399.0 0.000032026115 0.181936754764 
1400.0 0.000032041852 0.182072992098 
1401.0 0.000032057584 0.182209197010 
1402.0 0.000032073311 0.182345369503 
1403.0 0.000032089033 0.182481509578 
1404.0 0.000032104750 0.182617617235 
1405.0 0.000032120461 0.182753692475 
1406.0 0.000032136168 0.182889735302 
1407.0 0.000032151870 0.183025745715 
1408.0 0.000032167566 0.183161723716 
1409.0 0.000032183258 0.183297669307 
1410.0 0.000032198944 0.183433582489 
1411.0 0.000032214626 0.183569463264 
1412.0 0.000032230302 0.183705311633 
1413.0 0.000032245973 0.183841127598 
1414.0 0.000032261640 0.183976911160 
1415.0 0.000032277301 0.184112662322 
1416.0 0.000032292958 0.184248381084 
1417.0 0.000032308609 0.184384067449 
1418.0 0.000032324256 0.184519721418 
1419.0 0.000032339897 0.184655342993 
1420.0 0.000032355534 0.184790932176 
1421.0 0.000032371165 0.184926488969 
1422.0 0.000032386792 0.185062013373 
1423.0 0.000032402414 0.185197505391 
1424.0 0.000032418030 0.185332965024 
1425.0 0.000032433642 0.185468392274 
1426.0 0.000032449249 0.185603787144 
1427.0 0.000032464851 0.185739149635 
1428.0 0.000032480448 0.185874479749 
1429.0 0.000032496040 0.186009777489 
1430.0 0.000032511627 0.186145042857 
1431.0 0.000032527209 0.186280275854 
1432.0 0.000032542786 0.186415476483 
1433.0 0.000032558359 0.186550644746 
1434.0 0.000032573926 0.186685780645 
1435.0 0.000032589489 0.186820884182 
1436.0 0.000032605046 0.186955955361 
1437.0 0.000032620599 0.187090994182 
1438.0 0.000032636147 0.187226000649 
1439.0 0.000032651690 0.187360974764 
1440.0 0.000032667228 0.187495916528 
1441.0 0.000032682762 0.187630825946 
1442.0 0.000032698290 0.187765703018 
1443.0 0.000032713814 0.187900547748 
1444.0 0.000032729333 0.188035360137 
1445.0 0.000032744847 0.188170140189 
1446.0 0.000032760356 0.188304887907 
1447.0 0.000032775860 0.188439603291 
1448.0 0.000032791360 0.188574286346 
1449.0 0.000032806854 0.188708937074 
1450.0 0.000032822344 0.188843555477 
1451.0 0.000032837829 0.188978141559 
1452.0 0.000032853309 0.189112695321 
1453.0 0.000032868785 0.189247216767 
1454.0 0.000032884255 0.189381705899 
1455.0 0.000032899721 0.189516162720 
1456.0 0.000032915182 0.189650587233 
1457.0 0.000032930639 0.189784979441 
1458.0 0.000032946090 0.189919339347 
1459.0 0.000032961537 0.190053666954 
1460.0 0.000032976979 0.190187962263 
1461.0 0.000032992416 0.190322225280 
1462.0 0.000033007849 0.190456456005 
1463.0 0.000033023276 0.190590654443 
1464.0 0.000033038699 0.190724820596 
1465.0 0.000033054118 0.190858954468 
1466.0 0.000033069531 0.190993056061 
1467.0 0.000033084940 0.191127125379 
1468.0 0.000033100344 0.191261162425 
1469.0 0.000033115743 0.191395167201 
1470.0 0.000033131138 0.191529139712 
1471.0 0.000033146528 0.191663079959 
1472.0 0.000033161913 0.191796987947 
1473.0 0.000033177294 0.191930863679 
1474.0 0.000033192669 0.192064707157 
1475.0 0.000033208041 0.192198518386 
1476.0 0.000033223407 0.192332297368 
1477.0 0.000033238769 0.192466044107 
1478.0 0.000033254126 0.192599758606 
1479.0 0.000033269478 0.192733440869 
1480.0 0.000033284826 0.192867090899 
1481.0 0.000033300169 0.193000708699 
1482.0 0.000033315508 0.193134294273 
1483.0 0.000033330842 0.193267847624 
1484.0 0.000033346171 0.193401368756 
1485.0 0.000033361495 0.193534857673 
1486.0 0.000033376815 0.193668314377 
1487.0 0.000033392130 0.193801738873 
1488.0 0.000033407441 0.193935131164 
1489.0 0.000033422747 0.194068491253 
1490.0 0.000033438049 0.194201819145 
1491.0 0.000033453345 0.194335114842 
1492.0 0.000033468638 0.194468378349 
1493.0 0.000033483925 0.194601609670 
1494.0 0.000033499208 0.194734808807 
1495.0 0.000033514487 0.194867975765 
1496.0 0.000033529760 0.195001110548 
1497.0 0.000033545030 0.195134213159 
1498.0 0.000033560294 0.195267283602 
1499.0 0.000033575554 0.195400321880 
1500.0 0.000033590810 0.195533327999 
1501.0 0.000033606061 0.195666301961 
1502.0 0.000033621307 0.195799243771 
1503.0 0.000033636549 0.195932153433 
1504.0 0.000033651786 0.196065030949 
1505.0 0.000033667019 0.196197876325 
1506.0 0.000033682247 0.196330689564 
1507.0 0.000033697471 0.196463470671 
1508.0 0.000033712690 0.196596219649 
1509.0 0.000033727905 0.196728936502 
1510.0 0.000033743115 0.196861621235 
1511.0 0.000033758321 0.196994273851 
1512.0 0.000033773522 0.197126894355 
1513.0 0.000033788718 0.197259482751 
1514.0 0.000033803910 0.197392039042 
1515.0 0.000033819098 0.197524563233 
1516.0 0.000033834281 0.197657055329 
1517.0 0.000033849460 0.197789515333 
1518.0 0.000033864634 0.197921943249 
1519.0 0.000033879803 0.198054339083 
1520.0 0.000033894969 0.198186702837 
1521.0 0.000033910129 0.198319034517 
1522.0 0.000033925286 0.198451334127 
1523.0 0.000033940437 0.198583601670 
1524.0 0.000033955585 0.198715837152 
1525.0 0.000033970727 0.198848040577 
1526.0 0.000033985866 0.198980211948 
1527.0 0.000034001000 0.199112351271 
1528.0 0.000034016129 0.199244458550 
1529.0 0.000034031255 0.199376533790 
1530.0 0.000034046375 0.199508576994 
1531.0 0.000034061491 0.199640588167 
1532.0 0.000034076603 0.199772567314 
1533.0 0.000034091711 0.199904514439 
1534.0 0.000034106814 0.200036429547 
1535.0 0.000034121912 0.200168312642 
1536.0 0.000034137007 0.200300163729 
1537.0 0.000034152096 0.200431982812 
1538.0 0.000034167182 0.200563769897 
1539.0 0.000034182263 0.200695524987 
1540.0 0.000034197340 0.200827248087 
1541.0 0.000034212412 0.200958939202 
1542.0 0.000034227480 0.201090598337 
1543.0 0.000034242543 0.201222225496 
1544.0 0.000034257602 0.201353820684 
1545.0 0.000034272657 0.201485383906 
1546.0 0.000034287708 0.201616915166 
1547.0 0.000034302754 0.201748414469 
1548.0 0.000034317795 0.201879881821 
1549.0 0.000034332833 0.202011317225 
1550.0 0.000034347866 0.202142720686 
1551.0 0.000034362895 0.202274092210 
1552.0 0.000034377919 0.202405431801 
1553.0 0.000034392939 0.202536739464 
1554.0 0.000034407955 0.202668015205 
1555.0 0.000034422966 0.202799259027 
1556.0 0.000034437973 0.202930470936 
1557.0 0.000034452976 0.203061650936 
1558.0 0.000034467975 0.203192799033 
1559.0 0.000034482969 0.203323915232 
1560.0 0.000034497959 0.203454999537 
1561.0 0.000034512945 0.203586051954 
1562.0 0.000034527926 0.203717072487 
1563.0 0.000034542903 0.203848061142 
1564.0 0.000034557876 0.203979017924 
1565.0 0.000034572844 0.204109942837 
1566.0 0.000034587808 0.204240835887 
1567.0 0.000034602768 0.204371697079 
1568.0 0.000034617724 0.204502526418 
1569.0 0.000034632676 0.204633323909 
1570.0 0.000034647623 0.204764089557 
1571.0 0.000034662566 0.204894823368 
1572.0 0.000034677504 0.205025525346 
1573.0 0.000034692439 0.205156195497 
1574.0 0.000034707369 0.205286833825 
1575.0 0.000034722295 0.205417440337 
1576.0 0.000034737217 0.205548015037 
1577.0 0.000034752134 0.205678557931 
1578.0 0.000034767048 0.205809069023 
1579.0 0.000034781957 0.205939548320 
1580.0 0.000034796862 0.206069995826 
1581.0 0.000034811763 0.206200411547 
1582.0 0.000034826659 0.206330795488 
1583.0 0.000034841551 0.206461147654 
1584.0 0.000034856439 0.206591468051 
1585.0 0.000034871323 0.206721756684 
1586.0 0.000034886203 0.206852013559 
1587.0 0.000034901079 0.206982238680 
1588.0 0.000034915950 0.207112432054 
1589.0 0.000034930817 0.207242593685 
1590.0 0.000034945680 0.207372723579 
1591.0 0.000034960539 0.207502821742 
1592.0 0.000034975394 0.207632888179 
1593.0 0.000034990244 0.207762922896 
1594.0 0.000035005091 0.207892925897 
1595.0 0.000035019933 0.208022897189 
1596.0 0.000035034771 0.208152836777 
1597.0 0.000035049605 0.208282744667 
1598.0 0.000035064435 0.208412620863 
1599.0 0.000035079261 0.208542465373 
1600.0 0.000035094082 0.208672278200 
1601.0 0.000035108900 0.208802059352 
1602.0 0.000035123713 0.208931808832 
1603.0 0.000035138522 0.209061526648 
1604.0 0.000035153327 0.209191212805 
1605.0 0.000035168128 0.209320867308 
1606.0 0.000035182925 0.209450490163 
1607.0 0.000035197718 0.209580081375 
1608.0 0.000035212507 0.209709640951 
1609.0 0.000035227291 0.209839168896 
1610.0 0.000035242072 0.209968665215 
1611.0 0.000035256848 0.210098129915 
1612.0 0.000035271621 0.210227563002 
1613.0 0.000035286389 0.210356964480 
1614.0 0.000035301153 0.210486334356 
1615.0 0.000035315913 0.210615672635 
1616.0 0.000035330669 0.210744979324 
1617.0 0.000035345422 0.210874254427 
1618.0 0.000035360170 0.211003497952 
1619.0 0.000035374913 0.211132709903 
1620.0 0.000035389653 0.211261890287 
1621.0 0.000035404389 0.211391039109 
1622.0 0.000035419121 0.211520156375 
1623.0 0.000035433849 0.211649242092 
1624.0 0.000035448572 0.211778296264 
1625.0 0.000035463292 0.211907318898 
1626.0 0.000035478008 0.212036310000 
1627.0 0.000035492719 0.212165269576 
1628.0 0.000035507427 0.212294197632 
1629.0 0.000035522131 0.212423094173 
1630.0 0.000035536830 0.212551959205 
1631.0 0.000035551526 0.212680792736 
1632.0 0.000035566218 0.212809594769 
1633.0 0.000035580905 0.212938365312 
1634.0 0.000035595589 0.213067104371 
1635.0 0.000035610268 0.213195811951 
1636.0 0.000035624944 0.213324488059 
1637.0 0.000035639616 0.213453132700 
1638.0 0.000035654284 0.213581745881 
1639.0 0.000035668947 0.213710327608 
1640.0 0.000035683607 0.213838877887 
1641.0 0.000035698263 0.213967396723 
