4337.0 3377.209755 12994577.831370 14583.248163 -0.041250
4338.0 3377.168503 12997955.020499 14584.026766 -0.041251
4339.0 3377.127251 13001332.168376 14584.805179 -0.041252
4340.0 3377.085997 13004709.275000 14585.583404 -0.041253
4341.0 3377.044743 13008086.340370 14586.361440 -0.041254
4342.0 3377.003488 13011463.364486 14587.139287 -0.041255
4343.0 3376.962233 13014840.347346 14587.916946 -0.041256
4344.0 3376.920976 13018217.288951 14588.694416 -0.041256
4345.0 3376.879720 13021594.189299 14589.471698 -0.041257
4346.0 3376.838463 13024971.048390 14590.248791 -0.041257
4347.0 3376.797205 13028347.866224 14591.025696 -0.041257
4348.0 3376.755948 13031724.642800 14591.802413 -0.041258
4349.0 3376.714690 13035101.378119 14592.578942 -0.041258
4350.0 3376.673432 13038478.072180 14593.355283 -0.041258
4351.0 3376.632174 13041854.724984 14594.131436 -0.041258
4352.0 3376.590917 13045231.336529 14594.907401 -0.041258
4353.0 3376.549659 13048607.906817 14595.683178 -0.041257
4354.0 3376.508402 13051984.435848 14596.458767 -0.041257
4355.0 3376.467146 13055360.923622 14597.234169 -0.041257
4356.0 3376.425889 13058737.370140 14598.009384 -0.041256
4357.0 3376.384633 13062113.775401 14598.784411 -0.041256
4358.0 3376.343378 13065490.139407 14599.559250 -0.041255
4359.0 3376.302124 13068866.462158 14600.333903 -0.041254
4360.0 3376.260870 13072242.743655 14601.108368 -0.041254
4361.0 3376.219618 13075618.983899 14601.882646 -0.041253
4362.0 3376.178366 13078995.182890 14602.656738 -0.041252
4363.0 3376.137115 13082371.340631 14603.430642 -0.041251
4364.0 3376.095866 13085747.457121 14604.204360 -0.041250
4365.0 3376.054617 13089123.532362 14604.977890 -0.041248
4366.0 3376.013370 13092499.566356 14605.751235 -0.041247
4367.0 3375.972124 13095875.559103 14606.524392 -0.041246
4368.0 3375.930880 13099251.510605 14607.297363 -0.041244
4369.0 3375.889638 13102627.420864 14608.070148 -0.041243
4370.0 3375.848397 13106003.289881 14608.842747 -0.041241
4371.0 3375.807157 13109379.117657 14609.615159 -0.041239
4372.0 3375.765920 13112754.904196 14610.387385 -0.041237
4373.0 3375.724684 13116130.649498 14611.159425 -0.041236
4374.0 3375.683451 13119506.353565 14611.931279 -0.041234
4375.0 3375.642219 13122882.016400 14612.702948 -0.041232
4376.0 3375.600990 13126257.638004 14613.474430 -0.041229
4377.0 3375.559763 13129633.218380 14614.245727 -0.041227
4378.0 3375.518538 13133008.757530 14615.016838 -0.041225
4379.0 3375.477315 13136384.255456 14615.787764 -0.041222
4380.0 3375.436095 13139759.712161 14616.558504 -0.041220
4381.0 3375.394878 13143135.127647 14617.329059 -0.041217
4382.0 3375.353663 13146510.501917 14618.099428 -0.041215
4383.0 3375.312451 13149885.834974 14618.869613 -0.041212
4384.0 3375.271242 13153261.126820 14619.639612 -0.041209
4385.0 3375.230035 13156636.377458 14620.409426 -0.041206
4386.0 3375.188832 13160011.586892 14621.179056 -0.041203
4387.0 3375.147632 13163386.755123 14621.948500 -0.041200
4388.0 3375.106435 13166761.882156 14622.717760 -0.041197
4389.0 3375.065241 13170136.967993 14623.486835 -0.041194
4390.0 3375.024050 13173512.012638 14624.255725 -0.041191
4391.0 3374.982863 13176887.016094 14625.024431 -0.041187
4392.0 3374.941679 13180261.978365 14625.792953 -0.041184
4393.0 3374.900499 13183636.899454 14626.561290 -0.041180
4394.0 3374.859322 13187011.779364 14627.329443 -0.041177
4395.0 3374.818149 13190386.618099 14628.097412 -0.041173
4396.0 3374.776980 13193761.415664 14628.865196 -0.041169
4397.0 3374.735815 13197136.172061 14629.632797 -0.041165
4398.0 3374.694654 13200510.887296 14630.400214 -0.041161
4399.0 3374.653497 13203885.561371 14631.167447 -0.041157
4400.0 3374.612344 13207260.194291 14631.934496 -0.041153
4401.0 3374.571195 13210634.786060 14632.701361 -0.041149
4402.0 3374.530051 13214009.336682 14633.468043 -0.041144
4403.0 3374.488911 13217383.846163 14634.234542 -0.041140
4404.0 3374.447775 13220758.314505 14635.000857 -0.041136
4405.0 3374.406644 13224132.741714 14635.766989 -0.041131
4406.0 3374.365517 13227507.127794 14636.532937 -0.041126
4407.0 3374.324396 13230881.472750 14637.298703 -0.041122
4408.0 3374.283279 13234255.776587 14638.064285 -0.041117
4409.0 3374.242167 13237630.039309 14638.829684 -0.041112
4410.0 3374.201059 13241004.260922 14639.594900 -0.041107
4411.0 3374.159957 13244378.441430 14640.359934 -0.041102
4412.0 3374.118860 13247752.580838 14641.124785 -0.041097
4413.0 3374.077769 13251126.679153 14641.889453 -0.041092
4414.0 3374.036682 13254500.736377 14642.653939 -0.041087
4415.0 3373.995601 13257874.752519 14643.418242 -0.041081
4416.0 3373.954525 13261248.727581 14644.182362 -0.041076
4417.0 3373.913455 13264622.661571 14644.946301 -0.041070
4418.0 3373.872390 13267996.554493 14645.710057 -0.041065
4419.0 3373.831332 13271370.406354 14646.473631 -0.041059
4420.0 3373.790278 13274744.217158 14647.237023 -0.041053
4421.0 3373.749231 13278117.986913 14648.000233 -0.041047
4422.0 3373.708190 13281491.715623 14648.763261 -0.041041
4423.0 3373.667155 13284865.403294 14649.526107 -0.041035
4424.0 3373.626125 13288239.049934 14650.288772 -0.041029
4425.0 3373.585102 13291612.655547 14651.051255 -0.041023
4426.0 3373.544085 13294986.220140 14651.813556 -0.041017
4427.0 3373.503075 13298359.743720 14652.575676 -0.041010
4428.0 3373.462071 13301733.226292 14653.337615 -0.041004
4429.0 3373.421073 13305106.667863 14654.099372 -0.040998
4430.0 3373.380082 13308480.068441 14654.860948 -0.040991
4431.0 3373.339098 13311853.428030 14655.622342 -0.040984
4432.0 3373.298120 13315226.746638 14656.383556 -0.040978
4433.0 3373.257149 13318600.024273 14657.144589 -0.040971
4434.0 3373.216185 13321973.260939 14657.905441 -0.040964
4435.0 3373.175228 13325346.456646 14658.666112 -0.040957
4436.0 3373.134279 13328719.611399 14659.426602 -0.040950
4437.0 3373.093336 13332092.725205 14660.186912 -0.040943
4438.0 3373.052400 13335465.798073 14660.947041 -0.040936
4439.0 3373.011472 13338838.830008 14661.706990 -0.040928
4440.0 3372.970551 13342211.821019 14662.466758 -0.040921
4441.0 3372.929638 13345584.771113 14663.226346 -0.040913
4442.0 3372.888732 13348957.680297 14663.985753 -0.040906
4443.0 3372.847833 13352330.548579 14664.744981 -0.040898
4444.0 3372.806943 13355703.375966 14665.504028 -0.040891
4445.0 3372.766060 13359076.162467 14666.262896 -0.040883
4446.0 3372.725185 13362448.908089 14667.021583 -0.040875
4447.0 3372.684318 13365821.612840 14667.780091 -0.040867
4448.0 3372.643459 13369194.276727 14668.538419 -0.040859
4449.0 3372.602608 13372566.899760 14669.296568 -0.040851
4450.0 3372.561765 13375939.481946 14670.054536 -0.040843
4451.0 3372.520931 13379312.023293 14670.812326 -0.040835
4452.0 3372.480104 13382684.523810 14671.569936 -0.040826
4453.0 3372.439287 13386056.983505 14672.327366 -0.040818
4454.0 3372.398477 13389429.402386 14673.084618 -0.040809
4455.0 3372.357677 13392801.780462 14673.841690 -0.040801
4456.0 3372.316884 13396174.117742 14674.598583 -0.040792
4457.0 3372.276101 13399546.414234 14675.355297 -0.040783
4458.0 3372.235326 13402918.669947 14676.111832 -0.040775
4459.0 3372.194561 13406290.884890 14676.868189 -0.040766
4460.0 3372.153804 13409663.059071 14677.624366 -0.040757
4461.0 3372.113056 13413035.192500 14678.380365 -0.040748
4462.0 3372.072317 13416407.285186 14679.136186 -0.040739
4463.0 3372.031588 13419779.337138 14679.891828 -0.040729
4464.0 3371.990868 13423151.348366 14680.647291 -0.040720
4465.0 3371.950157 13426523.318877 14681.402576 -0.040711
4466.0 3371.909456 13429895.248683 14682.157683 -0.040701
4467.0 3371.868764 13433267.137792 14682.912612 -0.040692
4468.0 3371.828081 13436638.986214 14683.667362 -0.040682
4469.0 3371.787409 13440010.793958 14684.421935 -0.040673
4470.0 3371.746746 13443382.561034 14685.176330 -0.040663
4471.0 3371.706093 13446754.287453 14685.930547 -0.040653
4472.0 3371.665450 13450125.973223 14686.684586 -0.040643
4473.0 3371.624816 13453497.618355 14687.438447 -0.040633
4474.0 3371.584193 13456869.222859 14688.192131 -0.040623
4475.0 3371.543580 13460240.786745 14688.945637 -0.040613
4476.0 3371.502977 13463612.310022 14689.698966 -0.040603
4477.0 3371.462385 13466983.792702 14690.452117 -0.040593
4478.0 3371.421802 13470355.234795 14691.205092 -0.040582
4479.0 3371.381231 13473726.636310 14691.957889 -0.040572
4480.0 3371.340669 13477097.997259 14692.710509 -0.040561
4481.0 3371.300119 13480469.317652 14693.462952 -0.040551
4482.0 3371.259578 13483840.597500 14694.215218 -0.040540
4483.0 3371.219049 13487211.836813 14694.967307 -0.040529
4484.0 3371.178531 13490583.035602 14695.719219 -0.040518
4485.0 3371.138023 13493954.193878 14696.470955 -0.040508
4486.0 3371.097527 13497325.311652 14697.222513 -0.040497
4487.0 3371.057041 13500696.388935 14697.973896 -0.040486
4488.0 3371.016567 13504067.425738 14698.725102 -0.040474
4489.0 3370.976103 13507438.422072 14699.476132 -0.040463
4490.0 3370.935651 13510809.377948 14700.226985 -0.040452
4491.0 3370.895211 13514180.293379 14700.977662 -0.040441
4492.0 3370.854782 13517551.168374 14701.728163 -0.040429
4493.0 3370.814364 13520922.002946 14702.478488 -0.040418
4494.0 3370.773958 13524292.797106 14703.228637 -0.040406
4495.0 3370.733564 13527663.550866 14703.978610 -0.040394
4496.0 3370.693181 13531034.264238 14704.728407 -0.040383
4497.0 3370.652810 13534404.937233 14705.478028 -0.040371
4498.0 3370.612451 13537775.569862 14706.227474 -0.040359
4499.0 3370.572104 13541146.162139 14706.976744 -0.040347
4500.0 3370.531770 13544516.714075 14707.725839 -0.040335
4501.0 3370.491447 13547887.225682 14708.474759 -0.040323
4502.0 3370.451136 13551257.696973 14709.223503 -0.040311
4503.0 3370.410838 13554628.127959 14709.972071 -0.040298
4504.0 3370.370552 13557998.518653 14710.720465 -0.040286
4505.0 3370.330278 13561368.869067 14711.468684 -0.040274
4506.0 3370.290017 13564739.179213 14712.216727 -0.040261
4507.0 3370.249769 13568109.449105 14712.964596 -0.040248
4508.0 3370.209533 13571479.678755 14713.712290 -0.040236
4509.0 3370.169310 13574849.868176 14714.459809 -0.040223
4510.0 3370.129100 13578220.017379 14715.207153 -0.040210
4511.0 3370.088902 13581590.126379 14715.954323 -0.040197
4512.0 3370.048718 13584960.195188 14716.701318 -0.040184
4513.0 3370.008546 13588330.223819 14717.448139 -0.040171
4514.0 3369.968388 13591700.212285 14718.194785 -0.040158
4515.0 3369.928243 13595070.160599 14718.941257 -0.040145
4516.0 3369.888111 13598440.068775 14719.687555 -0.040132
4517.0 3369.847992 13601809.936825 14720.433679 -0.040119
4518.0 3369.807887 13605179.764764 14721.179628 -0.040105
4519.0 3369.767795 13608549.552604 14721.925404 -0.040092
4520.0 3369.727717 13611919.300359 14722.671006 -0.040078
4521.0 3369.687653 13615289.008043 14723.416434 -0.040065
4522.0 3369.647602 13618658.675670 14724.161689 -0.040051
4523.0 3369.607565 13622028.303252 14724.906769 -0.040037
4524.0 3369.567542 13625397.890804 14725.651677 -0.040023
4525.0 3369.527533 13628767.438340 14726.396410 -0.040009
4526.0 3369.487537 13632136.945874 14727.140970 -0.039995
4527.0 3369.447556 13635506.413419 14727.885357 -0.039981
4528.0 3369.407589 13638875.840991 14728.629571 -0.039967
4529.0 3369.367636 13642245.228602 14729.373612 -0.039953
4530.0 3369.327698 13645614.576268 14730.117479 -0.039939
4531.0 3369.287774 13648983.884002 14730.861174 -0.039924
4532.0 3369.247864 13652353.151820 14731.604695 -0.039910
4533.0 3369.207969 13655722.379735 14732.348044 -0.039895
4534.0 3369.168088 13659091.567762 14733.091220 -0.039881
4535.0 3369.128222 13662460.715916 14733.834223 -0.039866
4536.0 3369.088371 13665829.824211 14734.577054 -0.039851
4537.0 3369.048535 13669198.892663 14735.319712 -0.039836
4538.0 3369.008713 13672567.921285 14736.062197 -0.039821
4539.0 3368.968907 13675936.910094 14736.804511 -0.039807
4540.0 3368.929115 13679305.859104 14737.546652 -0.039791
4541.0 3368.889339 13682674.768329 14738.288620 -0.039776
4542.0 3368.849578 13686043.637786 14739.030417 -0.039761
4543.0 3368.809832 13689412.467490 14739.772042 -0.039746
4544.0 3368.770101 13692781.257455 14740.513494 -0.039731
4545.0 3368.730386 13696150.007697 14741.254775 -0.039715
4546.0 3368.690686 13699518.718232 14741.995884 -0.039700
4547.0 3368.651002 13702887.389074 14742.736821 -0.039684
4548.0 3368.611333 13706256.020241 14743.477587 -0.039669
4549.0 3368.571681 13709624.611746 14744.218181 -0.039653
4550.0 3368.532043 13712993.163607 14744.958603 -0.039637
4551.0 3368.492422 13716361.675839 14745.698854 -0.039621
4552.0 3368.452817 13719730.148457 14746.438934 -0.039605
4553.0 3368.413227 13723098.581478 14747.178842 -0.039589
4554.0 3368.373654 13726466.974917 14747.918579 -0.039573
4555.0 3368.334097 13729835.328791 14748.658145 -0.039557
4556.0 3368.294556 13733203.643117 14749.397541 -0.039541
4557.0 3368.255031 13736571.917909 14750.136765 -0.039525
4558.0 3368.215523 13739940.153185 14750.875818 -0.039508
4559.0 3368.176031 13743308.348961 14751.614700 -0.039492
4560.0 3368.136556 13746676.505253 14752.353412 -0.039475
4561.0 3368.097097 13750044.622078 14753.091953 -0.039459
4562.0 3368.057655 13753412.699452 14753.830324 -0.039442
4563.0 3368.018229 13756780.737392 14754.568524 -0.039426
4564.0 3367.978820 13760148.735916 14755.306554 -0.039409
4565.0 3367.939429 13763516.695039 14756.044413 -0.039392
4566.0 3367.900054 13766884.614779 14756.782102 -0.039375
4567.0 3367.860696 13770252.495152 14757.519621 -0.039358
4568.0 3367.821355 13773620.336176 14758.256970 -0.039341
4569.0 3367.782031 13776988.137867 14758.994149 -0.039324
4570.0 3367.742725 13780355.900244 14759.731158 -0.039307
4571.0 3367.703435 13783723.623322 14760.467997 -0.039289
4572.0 3367.664163 13787091.307120 14761.204666 -0.039272
4573.0 3367.624909 13790458.951655 14761.941166 -0.039254
4574.0 3367.585672 13793826.556944 14762.677496 -0.039237
4575.0 3367.546453 13797194.123005 14763.413656 -0.039219
4576.0 3367.507251 13800561.649855 14764.149647 -0.039202
4577.0 3367.468067 13803929.137513 14764.885469 -0.039184
4578.0 3367.428901 13807296.585995 14765.621121 -0.039166
4579.0 3367.389752 13810663.995320 14766.356604 -0.039148
4580.0 3367.350622 13814031.365506 14767.091918 -0.039130
4581.0 3367.311509 13817398.696570 14767.827063 -0.039112
4582.0 3367.272415 13820765.988530 14768.562039 -0.039094
4583.0 3367.233339 13824133.241406 14769.296846 -0.039076
4584.0 3367.194281 13827500.455214 14770.031484 -0.039058
4585.0 3367.155241 13830867.629973 14770.765954 -0.039040
4586.0 3367.116220 13834234.765702 14771.500254 -0.039021
4587.0 3367.077217 13837601.862419 14772.234386 -0.039003
4588.0 3367.038232 13840968.920141 14772.968350 -0.038984
4589.0 3366.999266 13844335.938889 14773.702145 -0.038966
4590.0 3366.960319 13847702.918680 14774.435772 -0.038947
4591.0 3366.921390 13851069.859533 14775.169230 -0.038929
4592.0 3366.882481 13854436.761467 14775.902520 -0.038910
4593.0 3366.843590 13857803.624500 14776.635642 -0.038891
4594.0 3366.804718 13861170.448652 14777.368596 -0.038872
4595.0 3366.765864 13864537.233942 14778.101382 -0.038853
4596.0 3366.727030 13867903.980388 14778.834000 -0.038834
4597.0 3366.688216 13871270.688009 14779.566451 -0.038815
4598.0 3366.649420 13874637.356825 14780.298733 -0.038796
4599.0 3366.610643 13878003.986855 14781.030848 -0.038776
4600.0 3366.571886 13881370.578119 14781.762795 -0.038757
4601.0 3366.533149 13884737.130635 14782.494575 -0.038738
4602.0 3366.494431 13888103.644423 14783.226187 -0.038718
4603.0 3366.455732 13891470.119502 14783.957632 -0.038699
4604.0 3366.417053 13894836.555893 14784.688910 -0.038679
4605.0 3366.378393 13898202.953614 14785.420020 -0.038659
4606.0 3366.339754 13901569.312686 14786.150963 -0.038640
4607.0 3366.301134 13904935.633129 14786.881740 -0.038620
4608.0 3366.262534 13908301.914961 14787.612349 -0.038600
4609.0 3366.223954 13911668.158204 14788.342791 -0.038580
4610.0 3366.185394 13915034.362876 14789.073066 -0.038560
4611.0 3366.146855 13918400.528999 14789.803175 -0.038540
4612.0 3366.108335 13921766.656592 14790.533117 -0.038520
4613.0 3366.069836 13925132.745676 14791.262893 -0.038499
4614.0 3366.031356 13928498.796270 14791.992501 -0.038479
4615.0 3365.992898 13931864.808396 14792.721944 -0.038459
4616.0 3365.954460 13935230.782072 14793.451220 -0.038438
4617.0 3365.916042 13938596.717321 14794.180330 -0.038418
4618.0 3365.877645 13941962.614163 14794.909273 -0.038397
4619.0 3365.839268 13945328.472617 14795.638051 -0.038377
4620.0 3365.800912 13948694.292706 14796.366662 -0.038356
4621.0 3365.762577 13952060.074449 14797.095107 -0.038335
4622.0 3365.724263 13955425.817867 14797.823387 -0.038314
4623.0 3365.685970 13958791.522982 14798.551500 -0.038293
4624.0 3365.647698 13962157.189814 14799.279448 -0.038272
4625.0 3365.609447 13965522.818385 14800.007230 -0.038251
4626.0 3365.571216 13968888.408714 14800.734847 -0.038230
4627.0 3365.533008 13972253.960825 14801.462298 -0.038209
4628.0 3365.494820 13975619.474737 14802.189584 -0.038188
4629.0 3365.456654 13978984.950472 14802.916704 -0.038166
4630.0 3365.418509 13982350.388052 14803.643659 -0.038145
4631.0 3365.380386 13985715.787497 14804.370448 -0.038123
4632.0 3365.342284 13989081.148830 14805.097073 -0.038102
4633.0 3365.304204 13992446.472072 14805.823532 -0.038080
4634.0 3365.266145 13995811.757244 14806.549827 -0.038059
4635.0 3365.228108 13999177.004369 14807.275956 -0.038037
4636.0 3365.190093 14002542.213468 14808.001921 -0.038015
4637.0 3365.152100 14005907.384563 14808.727721 -0.037993
4638.0 3365.114129 14009272.517676 14809.453356 -0.037971
4639.0 3365.076180 14012637.612828 14810.178826 -0.037949
4640.0 3365.038253 14016002.670042 14810.904132 -0.037927
4641.0 3365.000348 14019367.689341 14811.629274 -0.037905
4642.0 3364.962465 14022732.670745 14812.354251 -0.037883
4643.0 3364.924605 14026097.614278 14813.079064 -0.037860
4644.0 3364.886766 14029462.519962 14813.803712 -0.037838
4645.0 3364.848951 14032827.387818 14814.528197 -0.037816
4646.0 3364.811158 14036192.217871 14815.252517 -0.037793
