    4581.000   2.000000000000E+09   1.977794259989E+08
    4582.000   2.000000000000E+09   1.979606366548E+08
    4583.000   2.000000000000E+09   1.981419331785E+08
    4584.000   2.000000000000E+09   1.983233155508E+08
    4585.000   2.000000000000E+09   1.985047837523E+08
    4586.000   2.000000000000E+09   1.986863377638E+08
    4587.000   2.000000000000E+09   1.988679775658E+08
    4588.000   2.000000000000E+09   1.990497031391E+08
    4589.000   2.000000000000E+09   1.992315144642E+08
    4590.000   2.000000000000E+09   1.994134115217E+08
    4591.000   2.000000000000E+09   1.995953942920E+08
    4592.000   2.000000000000E+09   1.997774627558E+08
    4593.000   2.000000000000E+09   1.999596168934E+08
    4594.000   2.000000000000E+09   2.001418566853E+08
    4595.000   2.000000000000E+09   2.003241821119E+08
    4596.000   2.000000000000E+09   2.005065931537E+08
    4597.000   2.000000000000E+09   2.006890897908E+08
    4598.000   2.000000000000E+09   2.008716720038E+08
    4599.000   2.000000000000E+09   2.010543397728E+08
    4600.000   2.000000000000E+09   2.012370930781E+08
    4601.000   2.000000000000E+09   2.014199319000E+08
    4602.000   2.000000000000E+09   2.016028562186E+08
    4603.000   2.000000000000E+09   2.017858660141E+08
    4604.000   2.000000000000E+09   2.019689612667E+08
    4605.000   2.000000000000E+09   2.021521419564E+08
    4606.000   2.000000000000E+09   2.023354080634E+08
    4607.000   2.000000000000E+09   2.025187595677E+08
    4608.000   2.000000000000E+09   2.027021964493E+08
    4609.000   2.000000000000E+09   2.028857186882E+08
    4610.000   2.000000000000E+09   2.030693262644E+08
    4611.000   2.000000000000E+09   2.032530191577E+08
    4612.000   2.000000000000E+09   2.034367973482E+08
    4613.000   2.000000000000E+09   2.036206608157E+08
    4614.000   2.000000000000E+09   2.038046095399E+08
    4615.000   2.000000000000E+09   2.039886435008E+08
    4616.000   2.000000000000E+09   2.041727626782E+08
    4617.000   2.000000000000E+09   2.043569670517E+08
    4618.000   2.000000000000E+09   2.045412566010E+08
    4619.000   2.000000000000E+09   2.047256313060E+08
    4620.000   2.000000000000E+09   2.049100911462E+08
    4621.000   2.000000000000E+09   2.050946361014E+08
    4622.000   2.000000000000E+09   2.052792661510E+08
    4623.000   2.000000000000E+09   2.054639812747E+08
    4624.000   2.000000000000E+09   2.056487814520E+08
    4625.000   2.000000000000E+09   2.058336666624E+08
    4626.000   2.000000000000E+09   2.060186368855E+08
    4627.000   2.000000000000E+09   2.062036921007E+08
    4628.000   2.000000000000E+09   2.063888322874E+08
    4629.000   2.000000000000E+09   2.065740574250E+08
    4630.000   2.000000000000E+09   2.067593674929E+08
    4631.000   2.000000000000E+09   2.069447624705E+08
    4632.000   2.000000000000E+09   2.071302423370E+08
    4633.000   2.000000000000E+09   2.073158070718E+08
    4634.000   2.000000000000E+09   2.075014566540E+08
    4635.000   2.000000000000E+09   2.076871910630E+08
    4636.000   2.000000000000E+09   2.078730102778E+08
    4637.000   2.000000000000E+09   2.080589142778E+08
    4638.000   2.000000000000E+09   2.082449030420E+08
    4639.000   2.000000000000E+09   2.084309765495E+08
    4640.000   2.000000000000E+09   2.086171347794E+08
    4641.000   2.000000000000E+09   2.088033777109E+08
    4642.000   2.000000000000E+09   2.089897053228E+08
    4643.000   2.000000000000E+09   2.091761175941E+08
    4644.000   2.000000000000E+09   2.093626145040E+08
    4645.000   2.000000000000E+09   2.095491960312E+08
    4646.000   2.000000000000E+09   2.097358621547E+08
    4647.000   2.000000000000E+09   2.099226128535E+08
    4648.000   2.000000000000E+09   2.101094481062E+08
    4649.000   2.000000000000E+09   2.102963678918E+08
    4650.000   2.000000000000E+09   2.104833721890E+08
    4651.000   2.000000000000E+09   2.106704609766E+08
    4652.000   2.000000000000E+09   2.108576342334E+08
    4653.000   2.000000000000E+09   2.110448919381E+08
    4654.000   2.000000000000E+09   2.112322340692E+08
    4655.000   2.000000000000E+09   2.114196606055E+08
    4656.000   2.000000000000E+09   2.116071715257E+08
    4657.000   2.000000000000E+09   2.117947668082E+08
    4658.000   2.000000000000E+09   2.119824464317E+08
    4659.000   2.000000000000E+09   2.121702103747E+08
    4660.000   2.000000000000E+09   2.123580586157E+08
    4661.000   2.000000000000E+09   2.125459911331E+08
    4662.000   2.000000000000E+09   2.127340079055E+08
    4663.000   2.000000000000E+09   2.129221089113E+08
    4664.000   2.000000000000E+09   2.131102941288E+08
    4665.000   2.000000000000E+09   2.132985635364E+08
    4666.000   2.000000000000E+09   2.134869171124E+08
    4667.000   2.000000000000E+09   2.136753548352E+08
    4668.000   2.000000000000E+09   2.138638766831E+08
    4669.000   2.000000000000E+09   2.140524826342E+08
    4670.000   2.000000000000E+09   2.142411726668E+08
    4671.000   2.000000000000E+09   2.144299467592E+08
    4672.000   2.000000000000E+09   2.146188048894E+08
    4673.000   2.000000000000E+09   2.148077470357E+08
    4674.000   2.000000000000E+09   2.149967731760E+08
    4675.000   2.000000000000E+09   2.151858832886E+08
    4676.000   2.000000000000E+09   2.153750773515E+08
    4677.000   2.000000000000E+09   2.155643553426E+08
    4678.000   2.000000000000E+09   2.157537172401E+08
    4679.000   2.000000000000E+09   2.159431630218E+08
    4680.000   2.000000000000E+09   2.161326926657E+08
    4681.000   2.000000000000E+09   2.163223061497E+08
    4682.000   2.000000000000E+09   2.165120034518E+08
    4683.000   2.000000000000E+09   2.167017845497E+08
    4684.000   2.000000000000E+09   2.168916494213E+08
    4685.000   2.000000000000E+09   2.170815980444E+08
    4686.000   2.000000000000E+09   2.172716303968E+08
    4687.000   2.000000000000E+09   2.174617464563E+08
    4688.000   2.000000000000E+09   2.176519462005E+08
    4689.000   2.000000000000E+09   2.178422296071E+08
    4690.000   2.000000000000E+09   2.180325966538E+08
    4691.000   2.000000000000E+09   2.182230473183E+08
    4692.000   2.000000000000E+09   2.184135815781E+08
    4693.000   2.000000000000E+09   2.186041994109E+08
    4694.000   2.000000000000E+09   2.187949007942E+08
    4695.000   2.000000000000E+09   2.189856857055E+08
    4696.000   2.000000000000E+09   2.191765541223E+08
    4697.000   2.000000000000E+09   2.193675060221E+08
    4698.000   2.000000000000E+09   2.195585413823E+08
    4699.000   2.000000000000E+09   2.197496601804E+08
    4700.000   2.000000000000E+09   2.199408623938E+08
    4701.000   2.000000000000E+09   2.201321479997E+08
    4702.000   2.000000000000E+09   2.203235169756E+08
    4703.000   2.000000000000E+09   2.205149692987E+08
    4704.000   2.000000000000E+09   2.207065049463E+08
    4705.000   2.000000000000E+09   2.208981238958E+08
    4706.000   2.000000000000E+09   2.210898261242E+08
    4707.000   2.000000000000E+09   2.212816116088E+08
    4708.000   2.000000000000E+09   2.214734803268E+08
    4709.000   2.000000000000E+09   2.216654322553E+08
    4710.000   2.000000000000E+09   2.218574673715E+08
    4711.000   2.000000000000E+09   2.220495856524E+08
    4712.000   2.000000000000E+09   2.222417870751E+08
    4713.000   2.000000000000E+09   2.224340716165E+08
    4714.000   2.000000000000E+09   2.226264392539E+08
    4715.000   2.000000000000E+09   2.228188899640E+08
    4716.000   2.000000000000E+09   2.230114237239E+08
    4717.000   2.000000000000E+09   2.232040405104E+08
    4718.000   2.000000000000E+09   2.233967403006E+08
    4719.000   2.000000000000E+09   2.235895230712E+08
    4720.000   2.000000000000E+09   2.237823887992E+08
    4721.000   2.000000000000E+09   2.239753374612E+08
    4722.000   2.000000000000E+09   2.241683690342E+08
    4723.000   2.000000000000E+09   2.243614834949E+08
    4724.000   2.000000000000E+09   2.245546808200E+08
    4725.000   2.000000000000E+09   2.247479609863E+08
    4726.000   2.000000000000E+09   2.249413239703E+08
    4727.000   2.000000000000E+09   2.251347697489E+08
    4728.000   2.000000000000E+09   2.253282982985E+08
    4729.000   2.000000000000E+09   2.255219095959E+08
    4730.000   2.000000000000E+09   2.257156036176E+08
    4731.000   2.000000000000E+09   2.259093803401E+08
    4732.000   2.000000000000E+09   2.261032397400E+08
    4733.000   2.000000000000E+09   2.262971817937E+08
    4734.000   2.000000000000E+09   2.264912064778E+08
    4735.000   2.000000000000E+09   2.266853137687E+08
    4736.000   2.000000000000E+09   2.268795036428E+08
    4737.000   2.000000000000E+09   2.270737760765E+08
    4738.000   2.000000000000E+09   2.272681310462E+08
    4739.000   2.000000000000E+09   2.274625685282E+08
    4740.000   2.000000000000E+09   2.276570884987E+08
    4741.000   2.000000000000E+09   2.278516909342E+08
    4742.000   2.000000000000E+09   2.280463758109E+08
    4743.000   2.000000000000E+09   2.282411431049E+08
    4744.000   2.000000000000E+09   2.284359927926E+08
    4745.000   2.000000000000E+09   2.286309248501E+08
    4746.000   2.000000000000E+09   2.288259392535E+08
    4747.000   2.000000000000E+09   2.290210359789E+08
    4748.000   2.000000000000E+09   2.292162150026E+08
    4749.000   2.000000000000E+09   2.294114763005E+08
    4750.000   2.000000000000E+09   2.296068198487E+08
    4751.000   2.000000000000E+09   2.298022456232E+08
    4752.000   2.000000000000E+09   2.299977536001E+08
    4753.000   2.000000000000E+09   2.301933437552E+08
    4754.000   2.000000000000E+09   2.303890160646E+08
    4755.000   2.000000000000E+09   2.305847705042E+08
    4756.000   2.000000000000E+09   2.307806070498E+08
    4757.000   2.000000000000E+09   2.309765256774E+08
    4758.000   2.000000000000E+09   2.311725263627E+08
    4759.000   2.000000000000E+09   2.313686090816E+08
    4760.000   2.000000000000E+09   2.315647738099E+08
    4761.000   2.000000000000E+09   2.317610205234E+08
    4762.000   2.000000000000E+09   2.319573491977E+08
    4763.000   2.000000000000E+09   2.321537598086E+08
    4764.000   2.000000000000E+09   2.323502523318E+08
    4765.000   2.000000000000E+09   2.325468267430E+08
    4766.000   2.000000000000E+09   2.327434830177E+08
    4767.000   2.000000000000E+09   2.329402211316E+08
    4768.000   2.000000000000E+09   2.331370410603E+08
    4769.000   2.000000000000E+09   2.333339427793E+08
    4770.000   2.000000000000E+09   2.335309262642E+08
    4771.000   2.000000000000E+09   2.337279914905E+08
    4772.000   2.000000000000E+09   2.339251384336E+08
    4773.000   2.000000000000E+09   2.341223670691E+08
    4774.000   2.000000000000E+09   2.343196773723E+08
    4775.000   2.000000000000E+09   2.345170693186E+08
    4776.000   2.000000000000E+09   2.347145428835E+08
    4777.000   2.000000000000E+09   2.349120980423E+08
    4778.000   2.000000000000E+09   2.351097347703E+08
    4779.000   2.000000000000E+09   2.353074530428E+08
    4780.000   2.000000000000E+09   2.355052528351E+08
    4781.000   2.000000000000E+09   2.357031341225E+08
    4782.000   2.000000000000E+09   2.359010968802E+08
    4783.000   2.000000000000E+09   2.360991410833E+08
    4784.000   2.000000000000E+09   2.362972667071E+08
    4785.000   2.000000000000E+09   2.364954737267E+08
    4786.000   2.000000000000E+09   2.366937621173E+08
    4787.000   2.000000000000E+09   2.368921318539E+08
    4788.000   2.000000000000E+09   2.370905829117E+08
    4789.000   2.000000000000E+09   2.372891152656E+08
    4790.000   2.000000000000E+09   2.374877288907E+08
    4791.000   2.000000000000E+09   2.376864237621E+08
    4792.000   2.000000000000E+09   2.378851998546E+08
    4793.000   2.000000000000E+09   2.380840571432E+08
    4794.000   2.000000000000E+09   2.382829956030E+08
    4795.000   2.000000000000E+09   2.384820152086E+08
    4796.000   2.000000000000E+09   2.386811159352E+08
    4797.000   2.000000000000E+09   2.388802977574E+08
    4798.000   2.000000000000E+09   2.390795606501E+08
    4799.000   2.000000000000E+09   2.392789045882E+08
    4800.000   2.000000000000E+09   2.394783295463E+08
    4801.000   2.000000000000E+09   2.396778354994E+08
    4802.000   2.000000000000E+09   2.398774224220E+08
    4803.000   2.000000000000E+09   2.400770902889E+08
    4804.000   2.000000000000E+09   2.402768390748E+08
    4805.000   2.000000000000E+09   2.404766687542E+08
    4806.000   2.000000000000E+09   2.406765793020E+08
    4807.000   2.000000000000E+09   2.408765706926E+08
    4808.000   2.000000000000E+09   2.410766429006E+08
    4809.000   2.000000000000E+09   2.412767959006E+08
    4810.000   2.000000000000E+09   2.414770296672E+08
    4811.000   2.000000000000E+09   2.416773441748E+08
    4812.000   2.000000000000E+09   2.418777393979E+08
    4813.000   2.000000000000E+09   2.420782153110E+08
    4814.000   2.000000000000E+09   2.422787718884E+08
    4815.000   2.000000000000E+09   2.424794091047E+08
    4816.000   2.000000000000E+09   2.426801269342E+08
    4817.000   2.000000000000E+09   2.428809253513E+08
    4818.000   2.000000000000E+09   2.430818043302E+08
    4819.000   2.000000000000E+09   2.432827638454E+08
    4820.000   2.000000000000E+09   2.434838038711E+08
    4821.000   2.000000000000E+09   2.436849243815E+08
    4822.000   2.000000000000E+09   2.438861253509E+08
    4823.000   2.000000000000E+09   2.440874067536E+08
    4824.000   2.000000000000E+09   2.442887685636E+08
    4825.000   2.000000000000E+09   2.444902107553E+08
    4826.000   2.000000000000E+09   2.446917333026E+08
    4827.000   2.000000000000E+09   2.448933361798E+08
    4828.000   2.000000000000E+09   2.450950193609E+08
    4829.000   2.000000000000E+09   2.452967828200E+08
    4830.000   2.000000000000E+09   2.454986265312E+08
    4831.000   2.000000000000E+09   2.457005504684E+08
    4832.000   2.000000000000E+09   2.459025546057E+08
    4833.000   2.000000000000E+09   2.461046389171E+08
    4834.000   2.000000000000E+09   2.463068033764E+08
    4835.000   2.000000000000E+09   2.465090479577E+08
    4836.000   2.000000000000E+09   2.467113726348E+08
    4837.000   2.000000000000E+09   2.469137773816E+08
    4838.000   2.000000000000E+09   2.471162621720E+08
    4839.000   2.000000000000E+09   2.473188269798E+08
    4840.000   2.000000000000E+09   2.475214717788E+08
    4841.000   2.000000000000E+09   2.477241965427E+08
    4842.000   2.000000000000E+09   2.479270012454E+08
    4843.000   2.000000000000E+09   2.481298858607E+08
    4844.000   2.000000000000E+09   2.483328503621E+08
    4845.000   2.000000000000E+09   2.485358947234E+08
    4846.000   2.000000000000E+09   2.487390189182E+08
    4847.000   2.000000000000E+09   2.489422229203E+08
    4848.000   2.000000000000E+09   2.491455067032E+08
    4849.000   2.000000000000E+09   2.493488702405E+08
    4850.000   2.000000000000E+09   2.495523135058E+08
    4851.000   2.000000000000E+09   2.497558364727E+08
    4852.000   2.000000000000E+09   2.499594391146E+08
    4853.000   2.000000000000E+09   2.501631214051E+08
    4854.000   2.000000000000E+09   2.503668833177E+08
    4855.000   2.000000000000E+09   2.505707248257E+08
    4856.000   2.000000000000E+09   2.507746459027E+08
    4857.000   2.000000000000E+09   2.509786465221E+08
    4858.000   2.000000000000E+09   2.511827266572E+08
    4859.000   2.000000000000E+09   2.513868862814E+08
    4860.000   2.000000000000E+09   2.515911253680E+08
    4861.000   2.000000000000E+09   2.517954438905E+08
