TITLE = "Transport Properties"
VARIABLES = "Temperature", "Viscosity", "Conductivity"
ZONE T="N2"
I=5000, F=POINT
1403.0 0.000060680418 0.129456525116 
1404.0 0.000060708469 0.129539668099 
1405.0 0.000060736512 0.129622797654 
1406.0 0.000060764548 0.129705913783 
1407.0 0.000060792577 0.129789016487 
1408.0 0.000060820598 0.129872105769 
1409.0 0.000060848611 0.129955181629 
1410.0 0.000060876618 0.130038244069 
1411.0 0.000060904617 0.130121293092 
1412.0 0.000060932609 0.130204328698 
1413.0 0.000060960593 0.130287350890 
1414.0 0.000060988570 0.130370359669 
1415.0 0.000061016539 0.130453355036 
1416.0 0.000061044502 0.130536336994 
1417.0 0.000061072457 0.130619305545 
1418.0 0.000061100405 0.130702260689 
1419.0 0.000061128345 0.130785202428 
1420.0 0.000061156278 0.130868130765 
1421.0 0.000061184204 0.130951045701 
1422.0 0.000061212123 0.131033947238 
1423.0 0.000061240034 0.131116835377 
1424.0 0.000061267938 0.131199710120 
1425.0 0.000061295835 0.131282571469 
1426.0 0.000061323724 0.131365419426 
1427.0 0.000061351606 0.131448253992 
1428.0 0.000061379482 0.131531075169 
1429.0 0.000061407349 0.131613882958 
1430.0 0.000061435210 0.131696677363 
1431.0 0.000061463063 0.131779458384 
1432.0 0.000061490910 0.131862226022 
1433.0 0.000061518749 0.131944980281 
1434.0 0.000061546581 0.132027721161 
1435.0 0.000061574405 0.132110448665 
1436.0 0.000061602223 0.132193162794 
1437.0 0.000061630033 0.132275863549 
1438.0 0.000061657836 0.132358550934 
1439.0 0.000061685632 0.132441224949 
1440.0 0.000061713421 0.132523885596 
1441.0 0.000061741203 0.132606532877 
1442.0 0.000061768978 0.132689166794 
1443.0 0.000061796745 0.132771787348 
1444.0 0.000061824506 0.132854394543 
1445.0 0.000061852259 0.132936988378 
1446.0 0.000061880005 0.133019568856 
1447.0 0.000061907744 0.133102135980 
1448.0 0.000061935476 0.133184689749 
1449.0 0.000061963201 0.133267230168 
1450.0 0.000061990919 0.133349757237 
1451.0 0.000062018630 0.133432270958 
1452.0 0.000062046334 0.133514771333 
1453.0 0.000062074031 0.133597258363 
1454.0 0.000062101720 0.133679732052 
1455.0 0.000062129403 0.133762192400 
1456.0 0.000062157079 0.133844639409 
1457.0 0.000062184747 0.133927073082 
1458.0 0.000062212409 0.134009493419 
1459.0 0.000062240064 0.134091900424 
1460.0 0.000062267711 0.134174294097 
1461.0 0.000062295352 0.134256674441 
1462.0 0.000062322986 0.134339041458 
1463.0 0.000062350613 0.134421395148 
1464.0 0.000062378232 0.134503735516 
1465.0 0.000062405845 0.134586062561 
1466.0 0.000062433451 0.134668376286 
1467.0 0.000062461050 0.134750676693 
1468.0 0.000062488642 0.134832963784 
1469.0 0.000062516227 0.134915237561 
1470.0 0.000062543805 0.134997498025 
1471.0 0.000062571376 0.135079745179 
1472.0 0.000062598941 0.135161979024 
1473.0 0.000062626498 0.135244199562 
1474.0 0.000062654049 0.135326406796 
1475.0 0.000062681592 0.135408600727 
1476.0 0.000062709129 0.135490781356 
1477.0 0.000062736659 0.135572948687 
1478.0 0.000062764182 0.135655102721 
1479.0 0.000062791698 0.135737243459 
1480.0 0.000062819207 0.135819370904 
1481.0 0.000062846710 0.135901485058 
1482.0 0.000062874205 0.135983585922 
1483.0 0.000062901694 0.136065673499 
1484.0 0.000062929176 0.136147747790 
1485.0 0.000062956651 0.136229808798 
1486.0 0.000062984120 0.136311856524 
1487.0 0.000063011581 0.136393890970 
1488.0 0.000063039036 0.136475912139 
1489.0 0.000063066484 0.136557920032 
1490.0 0.000063093925 0.136639914651 
1491.0 0.000063121359 0.136721895998 
1492.0 0.000063148787 0.136803864076 
1493.0 0.000063176208 0.136885818885 
1494.0 0.000063203622 0.136967760429 
1495.0 0.000063231029 0.137049688709 
1496.0 0.000063258430 0.137131603726 
1497.0 0.000063285824 0.137213505484 
1498.0 0.000063313211 0.137295393984 
1499.0 0.000063340591 0.137377269227 
1500.0 0.000063367965 0.137459131217 
1501.0 0.000063395332 0.137540979954 
1502.0 0.000063422692 0.137622815442 
1503.0 0.000063450046 0.137704637682 
1504.0 0.000063477393 0.137786446675 
1505.0 0.000063504733 0.137868242425 
1506.0 0.000063532067 0.137950024932 
1507.0 0.000063559393 0.138031794200 
1508.0 0.000063586714 0.138113550229 
1509.0 0.000063614027 0.138195293023 
1510.0 0.000063641334 0.138277022583 
1511.0 0.000063668634 0.138358738911 
1512.0 0.000063695928 0.138440442009 
1513.0 0.000063723215 0.138522131879 
1514.0 0.000063750495 0.138603808523 
1515.0 0.000063777769 0.138685471943 
1516.0 0.000063805036 0.138767122142 
1517.0 0.000063832297 0.138848759121 
1518.0 0.000063859551 0.138930382883 
1519.0 0.000063886798 0.139011993429 
1520.0 0.000063914039 0.139093590761 
1521.0 0.000063941273 0.139175174882 
1522.0 0.000063968501 0.139256745793 
1523.0 0.000063995722 0.139338303497 
1524.0 0.000064022936 0.139419847996 
1525.0 0.000064050144 0.139501379291 
1526.0 0.000064077346 0.139582897386 
1527.0 0.000064104541 0.139664402281 
1528.0 0.000064131729 0.139745893979 
1529.0 0.000064158911 0.139827372482 
1530.0 0.000064186086 0.139908837793 
1531.0 0.000064213255 0.139990289912 
1532.0 0.000064240417 0.140071728843 
1533.0 0.000064267573 0.140153154587 
1534.0 0.000064294722 0.140234567147 
1535.0 0.000064321865 0.140315966524 
1536.0 0.000064349001 0.140397352721 
1537.0 0.000064376131 0.140478725739 
1538.0 0.000064403255 0.140560085582 
1539.0 0.000064430371 0.140641432250 
1540.0 0.000064457482 0.140722765747 
1541.0 0.000064484586 0.140804086073 
1542.0 0.000064511683 0.140885393232 
1543.0 0.000064538775 0.140966687225 
1544.0 0.000064565859 0.141047968055 
1545.0 0.000064592937 0.141129235724 
1546.0 0.000064620009 0.141210490233 
1547.0 0.000064647075 0.141291731585 
1548.0 0.000064674134 0.141372959782 
1549.0 0.000064701186 0.141454174826 
1550.0 0.000064728233 0.141535376719 
1551.0 0.000064755272 0.141616565464 
1552.0 0.000064782306 0.141697741062 
1553.0 0.000064809333 0.141778903516 
1554.0 0.000064836354 0.141860052828 
1555.0 0.000064863368 0.141941188999 
1556.0 0.000064890376 0.142022312033 
1557.0 0.000064917377 0.142103421931 
1558.0 0.000064944373 0.142184518695 
1559.0 0.000064971362 0.142265602328 
1560.0 0.000064998344 0.142346672832 
1561.0 0.000065025320 0.142427730208 
1562.0 0.000065052290 0.142508774460 
1563.0 0.000065079254 0.142589805588 
1564.0 0.000065106211 0.142670823596 
1565.0 0.000065133162 0.142751828486 
1566.0 0.000065160107 0.142832820259 
1567.0 0.000065187046 0.142913798918 
1568.0 0.000065213978 0.142994764465 
1569.0 0.000065240904 0.143075716902 
1570.0 0.000065267823 0.143156656231 
1571.0 0.000065294736 0.143237582455 
1572.0 0.000065321643 0.143318495576 
1573.0 0.000065348544 0.143399395596 
1574.0 0.000065375439 0.143480282517 
1575.0 0.000065402327 0.143561156341 
1576.0 0.000065429209 0.143642017070 
1577.0 0.000065456085 0.143722864708 
1578.0 0.000065482955 0.143803699255 
1579.0 0.000065509818 0.143884520714 
1580.0 0.000065536675 0.143965329088 
1581.0 0.000065563526 0.144046124378 
1582.0 0.000065590371 0.144126906586 
1583.0 0.000065617209 0.144207675716 
1584.0 0.000065644042 0.144288431769 
1585.0 0.000065670868 0.144369174747 
1586.0 0.000065697688 0.144449904652 
1587.0 0.000065724502 0.144530621487 
1588.0 0.000065751309 0.144611325255 
1589.0 0.000065778111 0.144692015956 
1590.0 0.000065804906 0.144772693594 
1591.0 0.000065831695 0.144853358170 
1592.0 0.000065858478 0.144934009688 
1593.0 0.000065885255 0.145014648148 
1594.0 0.000065912026 0.145095273554 
1595.0 0.000065938790 0.145175885907 
1596.0 0.000065965549 0.145256485210 
1597.0 0.000065992301 0.145337071465 
1598.0 0.000066019048 0.145417644675 
1599.0 0.000066045788 0.145498204840 
1600.0 0.000066072522 0.145578751965 
1601.0 0.000066099250 0.145659286051 
1602.0 0.000066125972 0.145739807099 
1603.0 0.000066152687 0.145820315114 
1604.0 0.000066179397 0.145900810096 
1605.0 0.000066206101 0.145981292048 
1606.0 0.000066232798 0.146061760972 
1607.0 0.000066259490 0.146142216871 
1608.0 0.000066286175 0.146222659746 
1609.0 0.000066312855 0.146303089601 
1610.0 0.000066339528 0.146383506437 
1611.0 0.000066366195 0.146463910256 
1612.0 0.000066392856 0.146544301061 
1613.0 0.000066419512 0.146624678855 
1614.0 0.000066446161 0.146705043638 
1615.0 0.000066472804 0.146785395415 
1616.0 0.000066499441 0.146865734186 
1617.0 0.000066526072 0.146946059954 
1618.0 0.000066552698 0.147026372722 
1619.0 0.000066579317 0.147106672492 
1620.0 0.000066605930 0.147186959265 
1621.0 0.000066632537 0.147267233045 
1622.0 0.000066659138 0.147347493833 
1623.0 0.000066685734 0.147427741633 
1624.0 0.000066712323 0.147507976445 
1625.0 0.000066738906 0.147588198273 
1626.0 0.000066765484 0.147668407119 
1627.0 0.000066792055 0.147748602984 
1628.0 0.000066818621 0.147828785872 
1629.0 0.000066845180 0.147908955785 
1630.0 0.000066871734 0.147989112725 
1631.0 0.000066898281 0.148069256693 
1632.0 0.000066924823 0.148149387694 
1633.0 0.000066951359 0.148229505728 
1634.0 0.000066977889 0.148309610798 
1635.0 0.000067004413 0.148389702907 
1636.0 0.000067030931 0.148469782057 
1637.0 0.000067057443 0.148549848249 
1638.0 0.000067083949 0.148629901487 
1639.0 0.000067110450 0.148709941773 
1640.0 0.000067136944 0.148789969109 
1641.0 0.000067163433 0.148869983497 
1642.0 0.000067189916 0.148949984940 
1643.0 0.000067216393 0.149029973439 
1644.0 0.000067242864 0.149109948998 
1645.0 0.000067269329 0.149189911619 
1646.0 0.000067295788 0.149269861304 
1647.0 0.000067322242 0.149349798055 
1648.0 0.000067348689 0.149429721874 
1649.0 0.000067375131 0.149509632765 
1650.0 0.000067401567 0.149589530728 
1651.0 0.000067427997 0.149669415768 
1652.0 0.000067454421 0.149749287885 
1653.0 0.000067480840 0.149829147083 
1654.0 0.000067507253 0.149908993363 
1655.0 0.000067533660 0.149988826728 
1656.0 0.000067560061 0.150068647181 
1657.0 0.000067586456 0.150148454723 
1658.0 0.000067612845 0.150228249357 
1659.0 0.000067639229 0.150308031086 
1660.0 0.000067665607 0.150387799911 
1661.0 0.000067691979 0.150467555835 
1662.0 0.000067718346 0.150547298861 
1663.0 0.000067744706 0.150627028990 
1664.0 0.000067771061 0.150706746226 
1665.0 0.000067797410 0.150786450570 
1666.0 0.000067823754 0.150866142025 
1667.0 0.000067850091 0.150945820593 
1668.0 0.000067876423 0.151025486277 
1669.0 0.000067902750 0.151105139078 
1670.0 0.000067929070 0.151184779000 
1671.0 0.000067955385 0.151264406044 
1672.0 0.000067981694 0.151344020214 
1673.0 0.000068007997 0.151423621511 
1674.0 0.000068034295 0.151503209937 
1675.0 0.000068060586 0.151582785496 
1676.0 0.000068086873 0.151662348189 
1677.0 0.000068113153 0.151741898019 
1678.0 0.000068139428 0.151821434988 
1679.0 0.000068165697 0.151900959099 
1680.0 0.000068191960 0.151980470354 
1681.0 0.000068218218 0.152059968755 
1682.0 0.000068244470 0.152139454305 
1683.0 0.000068270717 0.152218927006 
1684.0 0.000068296958 0.152298386861 
1685.0 0.000068323193 0.152377833872 
1686.0 0.000068349422 0.152457268041 
1687.0 0.000068375646 0.152536689370 
1688.0 0.000068401864 0.152616097863 
1689.0 0.000068428077 0.152695493521 
1690.0 0.000068454284 0.152774876347 
1691.0 0.000068480485 0.152854246343 
1692.0 0.000068506681 0.152933603512 
1693.0 0.000068532871 0.153012947855 
1694.0 0.000068559055 0.153092279377 
1695.0 0.000068585234 0.153171598078 
1696.0 0.000068611407 0.153250903961 
1697.0 0.000068637575 0.153330197029 
1698.0 0.000068663737 0.153409477284 
1699.0 0.000068689893 0.153488744728 
1700.0 0.000068716044 0.153567999365 
1701.0 0.000068742190 0.153647241195 
1702.0 0.000068768329 0.153726470222 
1703.0 0.000068794464 0.153805686449 
1704.0 0.000068820592 0.153884889876 
1705.0 0.000068846715 0.153964080508 
1706.0 0.000068872833 0.154043258346 
1707.0 0.000068898945 0.154122423392 
1708.0 0.000068925051 0.154201575650 
1709.0 0.000068951152 0.154280715121 
1710.0 0.000068977247 0.154359841808 
1711.0 0.000069003337 0.154438955714 
1712.0 0.000069029422 0.154518056840 
1713.0 0.000069055500 0.154597145190 
1714.0 0.000069081574 0.154676220765 
1715.0 0.000069107641 0.154755283569 
1716.0 0.000069133704 0.154834333602 
1717.0 0.000069159760 0.154913370869 
1718.0 0.000069185812 0.154992395371 
1719.0 0.000069211857 0.155071407111 
1720.0 0.000069237898 0.155150406091 
1721.0 0.000069263933 0.155229392313 
1722.0 0.000069289962 0.155308365781 
1723.0 0.000069315986 0.155387326496 
1724.0 0.000069342004 0.155466274461 
1725.0 0.000069368017 0.155545209679 
1726.0 0.000069394024 0.155624132151 
1727.0 0.000069420026 0.155703041880 
1728.0 0.000069446023 0.155781938869 
1729.0 0.000069472014 0.155860823120 
1730.0 0.000069498000 0.155939694636 
1731.0 0.000069523980 0.156018553419 
1732.0 0.000069549955 0.156097399471 
1733.0 0.000069575924 0.156176232795 
1734.0 0.000069601888 0.156255053393 
1735.0 0.000069627847 0.156333861268 
1736.0 0.000069653800 0.156412656422 
1737.0 0.000069679748 0.156491438858 
1738.0 0.000069705690 0.156570208578 
1739.0 0.000069731627 0.156648965585 
1740.0 0.000069757558 0.156727709880 
1741.0 0.000069783485 0.156806441467 
1742.0 0.000069809405 0.156885160348 
1743.0 0.000069835321 0.156963866525 
1744.0 0.000069861231 0.157042560002 
1745.0 0.000069887135 0.157121240779 
1746.0 0.000069913035 0.157199908860 
1747.0 0.000069938928 0.157278564247 
1748.0 0.000069964817 0.157357206943 
1749.0 0.000069990700 0.157435836950 
1750.0 0.000070016578 0.157514454270 
1751.0 0.000070042450 0.157593058907 
1752.0 0.000070068318 0.157671650862 
1753.0 0.000070094179 0.157750230138 
1754.0 0.000070120036 0.157828796737 
1755.0 0.000070145887 0.157907350662 
1756.0 0.000070171733 0.157985891916 
1757.0 0.000070197573 0.158064420500 
1758.0 0.000070223409 0.158142936417 
1759.0 0.000070249238 0.158221439671 
1760.0 0.000070275063 0.158299930262 
1761.0 0.000070300882 0.158378408194 
1762.0 0.000070326696 0.158456873470 
1763.0 0.000070352505 0.158535326091 
1764.0 0.000070378308 0.158613766060 
1765.0 0.000070404106 0.158692193379 
1766.0 0.000070429899 0.158770608052 
1767.0 0.000070455687 0.158849010080 
1768.0 0.000070481469 0.158927399466 
1769.0 0.000070507246 0.159005776213 
1770.0 0.000070533018 0.159084140322 
1771.0 0.000070558784 0.159162491797 
1772.0 0.000070584546 0.159240830640 
1773.0 0.000070610302 0.159319156854 
1774.0 0.000070636052 0.159397470440 
1775.0 0.000070661798 0.159475771401 
1776.0 0.000070687538 0.159554059741 
1777.0 0.000070713273 0.159632335460 
1778.0 0.000070739003 0.159710598563 
1779.0 0.000070764728 0.159788849051 
1780.0 0.000070790447 0.159867086926 
1781.0 0.000070816161 0.159945312192 
1782.0 0.000070841870 0.160023524851 
1783.0 0.000070867574 0.160101724905 
1784.0 0.000070893273 0.160179912356 
1785.0 0.000070918966 0.160258087208 
1786.0 0.000070944654 0.160336249462 
1787.0 0.000070970337 0.160414399122 
1788.0 0.000070996015 0.160492536189 
1789.0 0.000071021687 0.160570660667 
1790.0 0.000071047355 0.160648772557 
1791.0 0.000071073017 0.160726871863 
1792.0 0.000071098674 0.160804958586 
1793.0 0.000071124326 0.160883032729 
1794.0 0.000071149973 0.160961094295 
1795.0 0.000071175614 0.161039143286 
1796.0 0.000071201251 0.161117179705 
1797.0 0.000071226882 0.161195203554 
1798.0 0.000071252508 0.161273214836 
1799.0 0.000071278129 0.161351213553 
1800.0 0.000071303745 0.161429199707 
1801.0 0.000071329356 0.161507173302 
1802.0 0.000071354962 0.161585134339 
1803.0 0.000071380562 0.161663082822 
1804.0 0.000071406158 0.161741018752 
1805.0 0.000071431748 0.161818942132 
1806.0 0.000071457333 0.161896852965 
1807.0 0.000071482913 0.161974751254 
1808.0 0.000071508488 0.162052637000 
1809.0 0.000071534058 0.162130510206 
1810.0 0.000071559623 0.162208370875 
1811.0 0.000071585182 0.162286219009 
1812.0 0.000071610737 0.162364054611 
1813.0 0.000071636286 0.162441877683 
1814.0 0.000071661831 0.162519688228 
1815.0 0.000071687370 0.162597486248 
1816.0 0.000071712904 0.162675271746 
1817.0 0.000071738434 0.162753044725 
1818.0 0.000071763958 0.162830805186 
1819.0 0.000071789477 0.162908553132 
1820.0 0.000071814991 0.162986288566 
1821.0 0.000071840500 0.163064011491 
1822.0 0.000071866004 0.163141721909 
1823.0 0.000071891503 0.163219419822 
1824.0 0.000071916997 0.163297105232 
1825.0 0.000071942486 0.163374778144 
1826.0 0.000071967969 0.163452438558 
1827.0 0.000071993448 0.163530086478 
1828.0 0.000072018922 0.163607721905 
1829.0 0.000072044391 0.163685344844 
1830.0 0.000072069854 0.163762955295 
1831.0 0.000072095313 0.163840553262 
1832.0 0.000072120767 0.163918138746 
1833.0 0.000072146215 0.163995711752 
1834.0 0.000072171659 0.164073272280 
1835.0 0.000072197098 0.164150820335 
1836.0 0.000072222532 0.164228355917 
1837.0 0.000072247960 0.164305879030 
1838.0 0.000072273384 0.164383389676 
1839.0 0.000072298803 0.164460887858 
1840.0 0.000072324217 0.164538373578 
1841.0 0.000072349626 0.164615846840 
1842.0 0.000072375029 0.164693307644 
1843.0 0.000072400428 0.164770755994 
1844.0 0.000072425822 0.164848191893 
1845.0 0.000072451211 0.164925615342 
1846.0 0.000072476595 0.165003026345 
1847.0 0.000072501974 0.165080424904 
1848.0 0.000072527349 0.165157811022 
1849.0 0.000072552718 0.165235184700 
1850.0 0.000072578082 0.165312545942 
1851.0 0.000072603441 0.165389894750 
1852.0 0.000072628796 0.165467231127 
1853.0 0.000072654145 0.165544555075 
1854.0 0.000072679490 0.165621866596 
1855.0 0.000072704830 0.165699165694 
1856.0 0.000072730164 0.165776452370 
1857.0 0.000072755494 0.165853726628 
1858.0 0.000072780819 0.165930988470 
1859.0 0.000072806139 0.166008237898 
1860.0 0.000072831454 0.166085474915 
1861.0 0.000072856764 0.166162699523 
1862.0 0.000072882070 0.166239911725 
1863.0 0.000072907370 0.166317111524 
1864.0 0.000072932666 0.166394298922 
1865.0 0.000072957956 0.166471473922 
1866.0 0.000072983242 0.166548636525 
1867.0 0.000073008523 0.166625786735 
1868.0 0.000073033799 0.166702924555 
1869.0 0.000073059071 0.166780049986 
1870.0 0.000073084337 0.166857163031 
1871.0 0.000073109598 0.166934263694 
1872.0 0.000073134855 0.167011351975 
1873.0 0.000073160107 0.167088427879 
1874.0 0.000073185354 0.167165491407 
1875.0 0.000073210596 0.167242542562 
1876.0 0.000073235833 0.167319581346 
1877.0 0.000073261066 0.167396607763 
1878.0 0.000073286293 0.167473621814 
1879.0 0.000073311516 0.167550623503 
1880.0 0.000073336734 0.167627612831 
1881.0 0.000073361947 0.167704589801 
1882.0 0.000073387156 0.167781554416 
1883.0 0.000073412359 0.167858506679 
