4022.0 2393.420093 3814420.664771 11740.101412 0.063958
4023.0 2393.484044 3816814.116840 11740.696428 0.063951
4024.0 2393.547989 3819207.632857 11741.291312 0.063945
4025.0 2393.611927 3821601.212815 11741.886064 0.063939
4026.0 2393.675859 3823994.856709 11742.480685 0.063932
4027.0 2393.739785 3826388.564532 11743.075173 0.063926
4028.0 2393.803705 3828782.336278 11743.669530 0.063920
4029.0 2393.867619 3831176.171940 11744.263755 0.063914
4030.0 2393.931526 3833570.071513 11744.857848 0.063907
4031.0 2393.995427 3835964.034991 11745.451810 0.063901
4032.0 2394.059322 3838358.062366 11746.045641 0.063895
4033.0 2394.123211 3840752.153633 11746.639340 0.063889
4034.0 2394.187094 3843146.308786 11747.232907 0.063883
4035.0 2394.250971 3845540.527819 11747.826344 0.063877
4036.0 2394.314841 3847934.810725 11748.419649 0.063871
4037.0 2394.378706 3850329.157499 11749.012823 0.063865
4038.0 2394.442564 3852723.568135 11749.605866 0.063858
4039.0 2394.506417 3855118.042625 11750.198778 0.063852
4040.0 2394.570263 3857512.580966 11750.791558 0.063846
4041.0 2394.634104 3859907.183150 11751.384208 0.063840
4042.0 2394.697938 3862301.849171 11751.976728 0.063835
4043.0 2394.761767 3864696.579024 11752.569116 0.063829
4044.0 2394.825589 3867091.372702 11753.161373 0.063823
4045.0 2394.889406 3869486.230201 11753.753500 0.063817
4046.0 2394.953217 3871881.151513 11754.345497 0.063811
4047.0 2395.017022 3874276.136633 11754.937363 0.063805
4048.0 2395.080822 3876671.185555 11755.529098 0.063799
4049.0 2395.144615 3879066.298274 11756.120703 0.063793
4050.0 2395.208403 3881461.474784 11756.712178 0.063788
4051.0 2395.272185 3883856.715078 11757.303522 0.063782
4052.0 2395.335961 3886252.019151 11757.894736 0.063776
4053.0 2395.399731 3888647.386997 11758.485820 0.063770
4054.0 2395.463496 3891042.818611 11759.076774 0.063765
4055.0 2395.527255 3893438.313987 11759.667598 0.063759
4056.0 2395.591008 3895833.873119 11760.258292 0.063753
4057.0 2395.654756 3898229.496001 11760.848856 0.063748
4058.0 2395.718498 3900625.182628 11761.439290 0.063742
4059.0 2395.782234 3903020.932995 11762.029594 0.063736
4060.0 2395.845965 3905416.747095 11762.619769 0.063731
4061.0 2395.909690 3907812.624923 11763.209814 0.063725
4062.0 2395.973410 3910208.566474 11763.799730 0.063720
4063.0 2396.037124 3912604.571742 11764.389515 0.063714
4064.0 2396.100833 3915000.640721 11764.979172 0.063709
4065.0 2396.164536 3917396.773406 11765.568699 0.063703
4066.0 2396.228234 3919792.969791 11766.158097 0.063698
4067.0 2396.291926 3922189.229872 11766.747365 0.063692
4068.0 2396.355613 3924585.553642 11767.336504 0.063687
4069.0 2396.419294 3926981.941096 11767.925514 0.063681
4070.0 2396.482970 3929378.392228 11768.514395 0.063676
4071.0 2396.546641 3931774.907034 11769.103147 0.063671
4072.0 2396.610306 3934171.485508 11769.691770 0.063665
4073.0 2396.673966 3936568.127645 11770.280264 0.063660
4074.0 2396.737620 3938964.833438 11770.868630 0.063655
4075.0 2396.801270 3941361.602883 11771.456866 0.063649
4076.0 2396.864914 3943758.435975 11772.044974 0.063644
4077.0 2396.928552 3946155.332709 11772.632953 0.063639
4078.0 2396.992186 3948552.293078 11773.220803 0.063633
4079.0 2397.055814 3950949.317078 11773.808525 0.063628
4080.0 2397.119437 3953346.404704 11774.396119 0.063623
4081.0 2397.183054 3955743.555950 11774.983584 0.063618
4082.0 2397.246667 3958140.770811 11775.570921 0.063613
4083.0 2397.310274 3960538.049282 11776.158129 0.063607
4084.0 2397.373877 3962935.391358 11776.745209 0.063602
4085.0 2397.437474 3965332.797033 11777.332161 0.063597
4086.0 2397.501066 3967730.266303 11777.918985 0.063592
4087.0 2397.564653 3970127.799163 11778.505681 0.063587
4088.0 2397.628234 3972525.395607 11779.092249 0.063582
4089.0 2397.691811 3974923.055630 11779.678689 0.063577
4090.0 2397.755383 3977320.779227 11780.265001 0.063572
4091.0 2397.818949 3979718.566394 11780.851186 0.063567
4092.0 2397.882511 3982116.417124 11781.437242 0.063562
4093.0 2397.946068 3984514.331414 11782.023171 0.063557
4094.0 2398.009620 3986912.309258 11782.608973 0.063552
4095.0 2398.073166 3989310.350652 11783.194647 0.063547
4096.0 2398.136708 3991708.455589 11783.780193 0.063542
4097.0 2398.200245 3994106.624066 11784.365612 0.063537
4098.0 2398.263777 3996504.856078 11784.950903 0.063532
4099.0 2398.327304 3998903.151618 11785.536067 0.063527
4100.0 2398.390826 4001301.510684 11786.121104 0.063522
4101.0 2398.454344 4003699.933269 11786.706014 0.063517
4102.0 2398.517856 4006098.419369 11787.290797 0.063513
4103.0 2398.581364 4008496.968980 11787.875453 0.063508
4104.0 2398.644867 4010895.582095 11788.459981 0.063503
4105.0 2398.708365 4013294.258711 11789.044383 0.063498
4106.0 2398.771858 4015692.998823 11789.628658 0.063493
4107.0 2398.835347 4018091.802426 11790.212806 0.063489
4108.0 2398.898830 4020490.669514 11790.796827 0.063484
4109.0 2398.962309 4022889.600085 11791.380721 0.063479
4110.0 2399.025784 4025288.594132 11791.964489 0.063474
4111.0 2399.089253 4027687.651651 11792.548130 0.063470
4112.0 2399.152718 4030086.772637 11793.131645 0.063465
4113.0 2399.216179 4032485.957086 11793.715033 0.063460
4114.0 2399.279634 4034885.204993 11794.298295 0.063456
4115.0 2399.343085 4037284.516353 11794.881431 0.063451
4116.0 2399.406532 4039683.891162 11795.464440 0.063446
4117.0 2399.469974 4042083.329416 11796.047323 0.063442
4118.0 2399.533411 4044482.831108 11796.630080 0.063437
4119.0 2399.596844 4046882.396236 11797.212711 0.063433
4120.0 2399.660272 4049282.024794 11797.795216 0.063428
4121.0 2399.723695 4051681.716778 11798.377595 0.063424
4122.0 2399.787114 4054081.472183 11798.959848 0.063419
4123.0 2399.850529 4056481.291005 11799.541975 0.063415
4124.0 2399.913939 4058881.173240 11800.123976 0.063410
4125.0 2399.977345 4061281.118882 11800.705852 0.063406
4126.0 2400.040746 4063681.127927 11801.287601 0.063401
4127.0 2400.104142 4066081.200372 11801.869226 0.063397
4128.0 2400.167535 4068481.336211 11802.450724 0.063392
4129.0 2400.230922 4070881.535439 11803.032098 0.063388
4130.0 2400.294306 4073281.798054 11803.613345 0.063383
4131.0 2400.357685 4075682.124049 11804.194468 0.063379
4132.0 2400.421059 4078082.513422 11804.775465 0.063375
4133.0 2400.484430 4080482.966167 11805.356337 0.063370
4134.0 2400.547796 4082883.482280 11805.937083 0.063366
4135.0 2400.611157 4085284.061757 11806.517705 0.063362
4136.0 2400.674514 4087684.704593 11807.098201 0.063357
4137.0 2400.737867 4090085.410784 11807.678573 0.063353
4138.0 2400.801216 4092486.180326 11808.258819 0.063349
4139.0 2400.864560 4094887.013215 11808.838940 0.063344
4140.0 2400.927901 4097287.909446 11809.418937 0.063340
4141.0 2400.991237 4099688.869015 11809.998809 0.063336
4142.0 2401.054568 4102089.891917 11810.578556 0.063332
4143.0 2401.117896 4104490.978150 11811.158179 0.063327
4144.0 2401.181219 4106892.127707 11811.737677 0.063323
4145.0 2401.244538 4109293.340586 11812.317050 0.063319
4146.0 2401.307853 4111694.616782 11812.896299 0.063315
4147.0 2401.371163 4114095.956290 11813.475423 0.063311
4148.0 2401.434470 4116497.359107 11814.054423 0.063307
4149.0 2401.497772 4118898.825229 11814.633299 0.063302
4150.0 2401.561071 4121300.354650 11815.212051 0.063298
4151.0 2401.624365 4123701.947368 11815.790678 0.063294
4152.0 2401.687655 4126103.603379 11816.369181 0.063290
4153.0 2401.750941 4128505.322677 11816.947560 0.063286
4154.0 2401.814223 4130907.105259 11817.525815 0.063282
4155.0 2401.877501 4133308.951121 11818.103947 0.063278
4156.0 2401.940774 4135710.860259 11818.681954 0.063274
4157.0 2402.004044 4138112.832668 11819.259837 0.063270
4158.0 2402.067310 4140514.868346 11819.837597 0.063266
4159.0 2402.130572 4142916.967287 11820.415233 0.063262
4160.0 2402.193829 4145319.129488 11820.992745 0.063258
4161.0 2402.257083 4147721.354944 11821.570134 0.063254
4162.0 2402.320333 4150123.643653 11822.147399 0.063250
4163.0 2402.383579 4152525.995609 11822.724540 0.063246
4164.0 2402.446821 4154928.410809 11823.301559 0.063242
4165.0 2402.510059 4157330.889249 11823.878453 0.063238
4166.0 2402.573293 4159733.430924 11824.455225 0.063234
4167.0 2402.636523 4162136.035832 11825.031873 0.063230
4168.0 2402.699749 4164538.703968 11825.608398 0.063226
4169.0 2402.762971 4166941.435329 11826.184800 0.063222
4170.0 2402.826190 4169344.229910 11826.761079 0.063218
4171.0 2402.889404 4171747.087707 11827.337235 0.063215
4172.0 2402.952615 4174150.008717 11827.913268 0.063211
4173.0 2403.015822 4176552.992936 11828.489178 0.063207
4174.0 2403.079025 4178956.040359 11829.064965 0.063203
4175.0 2403.142224 4181359.150984 11829.640629 0.063199
4176.0 2403.205420 4183762.324807 11830.216170 0.063195
4177.0 2403.268611 4186165.561823 11830.791589 0.063192
4178.0 2403.331799 4188568.862028 11831.366886 0.063188
4179.0 2403.394983 4190972.225420 11831.942059 0.063184
4180.0 2403.458164 4193375.651994 11832.517111 0.063180
4181.0 2403.521340 4195779.141746 11833.092039 0.063177
4182.0 2403.584513 4198182.694674 11833.666846 0.063173
4183.0 2403.647682 4200586.310772 11834.241530 0.063169
4184.0 2403.710848 4202989.990037 11834.816092 0.063165
4185.0 2403.774010 4205393.732466 11835.390531 0.063162
4186.0 2403.837168 4207797.538055 11835.964849 0.063158
4187.0 2403.900322 4210201.406801 11836.539044 0.063154
4188.0 2403.963473 4212605.338699 11837.113117 0.063151
4189.0 2404.026620 4215009.333745 11837.687069 0.063147
4190.0 2404.089763 4217413.391937 11838.260898 0.063143
4191.0 2404.152903 4219817.513271 11838.834606 0.063140
4192.0 2404.216039 4222221.697742 11839.408191 0.063136
4193.0 2404.279172 4224625.945348 11839.981655 0.063133
4194.0 2404.342301 4227030.256085 11840.554997 0.063129
4195.0 2404.405426 4229434.629948 11841.128218 0.063125
4196.0 2404.468548 4231839.066936 11841.701317 0.063122
4197.0 2404.531666 4234243.567043 11842.274295 0.063118
4198.0 2404.594781 4236648.130266 11842.847151 0.063115
4199.0 2404.657892 4239052.756603 11843.419885 0.063111
4200.0 2404.720999 4241457.446048 11843.992499 0.063108
4201.0 2404.784103 4243862.198600 11844.564991 0.063104
4202.0 2404.847204 4246267.014254 11845.137361 0.063100
4203.0 2404.910301 4248671.893006 11845.709611 0.063097
4204.0 2404.973394 4251076.834854 11846.281739 0.063093
4205.0 2405.036484 4253481.839793 11846.853747 0.063090
4206.0 2405.099570 4255886.907820 11847.425633 0.063086
4207.0 2405.162653 4258292.038932 11847.997398 0.063083
4208.0 2405.225733 4260697.233126 11848.569043 0.063080
4209.0 2405.288809 4263102.490397 11849.140566 0.063076
4210.0 2405.351882 4265507.810742 11849.711969 0.063073
4211.0 2405.414951 4267913.194159 11850.283251 0.063069
4212.0 2405.478016 4270318.640643 11850.854413 0.063066
4213.0 2405.541079 4272724.150190 11851.425454 0.063062
4214.0 2405.604138 4275129.722799 11851.996374 0.063059
4215.0 2405.667193 4277535.358464 11852.567174 0.063056
4216.0 2405.730245 4279941.057184 11853.137853 0.063052
4217.0 2405.793294 4282346.818954 11853.708412 0.063049
4218.0 2405.856339 4284752.643771 11854.278851 0.063045
4219.0 2405.919381 4287158.531631 11854.849169 0.063042
4220.0 2405.982420 4289564.482532 11855.419367 0.063039
4221.0 2406.045455 4291970.496470 11855.989445 0.063035
4222.0 2406.108487 4294376.573441 11856.559403 0.063032
4223.0 2406.171516 4296782.713443 11857.129241 0.063029
4224.0 2406.234541 4299188.916472 11857.698958 0.063025
4225.0 2406.297563 4301595.182524 11858.268556 0.063022
4226.0 2406.360582 4304001.511596 11858.838034 0.063019
4227.0 2406.423597 4306407.903686 11859.407392 0.063015
4228.0 2406.486609 4308814.358789 11859.976631 0.063012
4229.0 2406.549618 4311220.876903 11860.545749 0.063009
4230.0 2406.612623 4313627.458024 11861.114748 0.063005
4231.0 2406.675625 4316034.102148 11861.683628 0.063002
4232.0 2406.738624 4318440.809274 11862.252388 0.062999
4233.0 2406.801620 4320847.579396 11862.821028 0.062996
4234.0 2406.864613 4323254.412513 11863.389549 0.062992
4235.0 2406.927602 4325661.308620 11863.957950 0.062989
4236.0 2406.990588 4328068.267716 11864.526232 0.062986
4237.0 2407.053571 4330475.289795 11865.094395 0.062983
4238.0 2407.116550 4332882.374856 11865.662439 0.062980
4239.0 2407.179527 4335289.522895 11866.230363 0.062976
4240.0 2407.242500 4337696.733908 11866.798169 0.062973
4241.0 2407.305470 4340104.007893 11867.365855 0.062970
4242.0 2407.368437 4342511.344847 11867.933423 0.062967
4243.0 2407.431400 4344918.744765 11868.500871 0.062964
4244.0 2407.494361 4347326.207646 11869.068201 0.062960
4245.0 2407.557318 4349733.733485 11869.635411 0.062957
4246.0 2407.620272 4352141.322281 11870.202503 0.062954
4247.0 2407.683223 4354548.974028 11870.769476 0.062951
4248.0 2407.746171 4356956.688726 11871.336331 0.062948
4249.0 2407.809116 4359364.466369 11871.903067 0.062945
4250.0 2407.872057 4361772.306956 11872.469684 0.062942
4251.0 2407.934995 4364180.210482 11873.036183 0.062938
4252.0 2407.997931 4366588.176945 11873.602564 0.062935
4253.0 2408.060863 4368996.206343 11874.168826 0.062932
4254.0 2408.123792 4371404.298671 11874.734969 0.062929
4255.0 2408.186718 4373812.453926 11875.300995 0.062926
4256.0 2408.249641 4376220.672106 11875.866902 0.062923
4257.0 2408.312561 4378628.953207 11876.432691 0.062920
4258.0 2408.375478 4381037.297227 11876.998362 0.062917
4259.0 2408.438391 4383445.704161 11877.563915 0.062914
4260.0 2408.501302 4385854.174008 11878.129350 0.062911
4261.0 2408.564209 4388262.706764 11878.694667 0.062908
4262.0 2408.627114 4390671.302426 11879.259866 0.062904
4263.0 2408.690015 4393079.960991 11879.824947 0.062901
4264.0 2408.752914 4395488.682456 11880.389910 0.062898
4265.0 2408.815809 4397897.466818 11880.954756 0.062895
4266.0 2408.878702 4400306.314073 11881.519484 0.062892
4267.0 2408.941591 4402715.224220 11882.084094 0.062889
4268.0 2409.004477 4405124.197254 11882.648587 0.062886
4269.0 2409.067360 4407533.233173 11883.212962 0.062883
4270.0 2409.130241 4409942.331974 11883.777220 0.062880
4271.0 2409.193118 4412351.493653 11884.341361 0.062877
4272.0 2409.255992 4414760.718208 11884.905384 0.062874
4273.0 2409.318863 4417170.005636 11885.469290 0.062871
4274.0 2409.381732 4419579.355934 11886.033078 0.062868
4275.0 2409.444597 4421988.769099 11886.596749 0.062865
4276.0 2409.507459 4424398.245127 11887.160304 0.062862
4277.0 2409.570319 4426807.784016 11887.723741 0.062859
4278.0 2409.633175 4429217.385763 11888.287061 0.062856
4279.0 2409.696028 4431627.050365 11888.850264 0.062853
4280.0 2409.758879 4434036.777819 11889.413350 0.062850
4281.0 2409.821726 4436446.568121 11889.976320 0.062847
4282.0 2409.884571 4438856.421270 11890.539172 0.062845
4283.0 2409.947412 4441266.337262 11891.101908 0.062842
4284.0 2410.010251 4443676.316093 11891.664527 0.062839
4285.0 2410.073087 4446086.357762 11892.227029 0.062836
4286.0 2410.135919 4448496.462266 11892.789415 0.062833
4287.0 2410.198749 4450906.629600 11893.351685 0.062830
4288.0 2410.261576 4453316.859763 11893.913837 0.062827
4289.0 2410.324400 4455727.152751 11894.475874 0.062824
4290.0 2410.387221 4458137.508562 11895.037794 0.062821
4291.0 2410.450039 4460547.927192 11895.599597 0.062818
4292.0 2410.512854 4462958.408639 11896.161285 0.062815
4293.0 2410.575667 4465368.952900 11896.722856 0.062812
4294.0 2410.638476 4467779.559971 11897.284311 0.062809
4295.0 2410.701283 4470190.229851 11897.845650 0.062807
4296.0 2410.764086 4472600.962536 11898.406873 0.062804
4297.0 2410.826887 4475011.758022 11898.967980 0.062801
4298.0 2410.889685 4477422.616308 11899.528970 0.062798
4299.0 2410.952480 4479833.537391 11900.089845 0.062795
4300.0 2411.015272 4482244.521267 11900.650605 0.062792
4301.0 2411.078061 4484655.567933 11901.211248 0.062789
4302.0 2411.140847 4487066.677388 11901.771776 0.062786
4303.0 2411.203631 4489477.849627 11902.332187 0.062783
4304.0 2411.266411 4491889.084648 11902.892484 0.062781
4305.0 2411.329189 4494300.382448 11903.452664 0.062778
4306.0 2411.391964 4496711.743025 11904.012730 0.062775
4307.0 2411.454736 4499123.166375 11904.572679 0.062772
4308.0 2411.517505 4501534.652495 11905.132514 0.062769
4309.0 2411.580271 4503946.201384 11905.692232 0.062766
4310.0 2411.643034 4506357.813037 11906.251836 0.062763
4311.0 2411.705795 4508769.487452 11906.811324 0.062761
4312.0 2411.768553 4511181.224626 11907.370697 0.062758
4313.0 2411.831308 4513593.024556 11907.929955 0.062755
4314.0 2411.894060 4516004.887240 11908.489098 0.062752
4315.0 2411.956809 4518416.812675 11909.048126 0.062749
4316.0 2412.019555 4520828.800857 11909.607039 0.062746
4317.0 2412.082299 4523240.851784 11910.165837 0.062743
4318.0 2412.145039 4525652.965453 11910.724520 0.062741
4319.0 2412.207777 4528065.141861 11911.283088 0.062738
4320.0 2412.270512 4530477.381006 11911.841541 0.062735
4321.0 2412.333244 4532889.682885 11912.399880 0.062732
4322.0 2412.395974 4535302.047494 11912.958104 0.062729
4323.0 2412.458700 4537714.474831 11913.516213 0.062727
4324.0 2412.521424 4540126.964893 11914.074208 0.062724
4325.0 2412.584145 4542539.517678 11914.632088 0.062721
4326.0 2412.646863 4544952.133182 11915.189854 0.062718
4327.0 2412.709578 4547364.811402 11915.747505 0.062715
4328.0 2412.772290 4549777.552337 11916.305042 0.062712
4329.0 2412.835000 4552190.355982 11916.862464 0.062710
4330.0 2412.897707 4554603.222336 11917.419773 0.062707
4331.0 2412.960411 4557016.151395 11917.976967 0.062704
4332.0 2413.023112 4559429.143156 11918.534047 0.062701
4333.0 2413.085810 4561842.197618 11919.091012 0.062698
4334.0 2413.148506 4564255.314776 11919.647864 0.062696
4335.0 2413.211199 4566668.494628 11920.204602 0.062693
4336.0 2413.273888 4569081.737172 11920.761226 0.062690
4337.0 2413.336576 4571495.042404 11921.317736 0.062687
4338.0 2413.399260 4573908.410322 11921.874132 0.062684
4339.0 2413.461941 4576321.840923 11922.430414 0.062681
4340.0 2413.524620 4578735.334204 11922.986583 0.062679
4341.0 2413.587296 4581148.890162 11923.542637 0.062676
4342.0 2413.649969 4583562.508795 11924.098579 0.062673
4343.0 2413.712639 4585976.190099 11924.654406 0.062670
