TITLE = "Binary Diffusion Coefficients (Pref=101325.000000 Pa)"
VARIABLES = "Temperature", "Dij"
ZONE T="CH4-H2O"
366.0 2.959782461938E-05
367.0 2.973876953098E-05
368.0 2.987997051695E-05
369.0 3.002142730153E-05
370.0 3.016313961011E-05
371.0 3.030510716926E-05
372.0 3.044732970665E-05
373.0 3.058980695111E-05
374.0 3.073253863257E-05
375.0 3.087552448209E-05
376.0 3.101876423185E-05
377.0 3.116225761510E-05
378.0 3.130600436620E-05
379.0 3.145000422060E-05
380.0 3.159425691483E-05
381.0 3.173876218646E-05
382.0 3.188351977416E-05
383.0 3.202852941764E-05
384.0 3.217379085765E-05
385.0 3.231930383601E-05
386.0 3.246506809553E-05
387.0 3.261108338009E-05
388.0 3.275734943456E-05
389.0 3.290386600485E-05
390.0 3.305063283786E-05
391.0 3.319764968149E-05
392.0 3.334491628464E-05
393.0 3.349243239719E-05
394.0 3.364019777001E-05
395.0 3.378821215493E-05
396.0 3.393647530476E-05
397.0 3.408498697327E-05
398.0 3.423374691518E-05
399.0 3.438275488616E-05
400.0 3.453201064281E-05
401.0 3.468151394270E-05
402.0 3.483126454430E-05
403.0 3.498126220701E-05
404.0 3.513150669116E-05
405.0 3.528199775797E-05
406.0 3.543273516958E-05
407.0 3.558371868905E-05
408.0 3.573494808029E-05
409.0 3.588642310814E-05
410.0 3.603814353831E-05
411.0 3.619010913738E-05
412.0 3.634231967280E-05
413.0 3.649477491291E-05
414.0 3.664747462689E-05
415.0 3.680041858478E-05
416.0 3.695360655747E-05
417.0 3.710703831671E-05
418.0 3.726071363506E-05
419.0 3.741463228595E-05
420.0 3.756879404361E-05
421.0 3.772319868312E-05
422.0 3.787784598035E-05
423.0 3.803273571201E-05
424.0 3.818786765561E-05
425.0 3.834324158946E-05
426.0 3.849885729268E-05
427.0 3.865471454517E-05
428.0 3.881081312763E-05
429.0 3.896715282155E-05
430.0 3.912373340918E-05
431.0 3.928055467357E-05
432.0 3.943761639852E-05
433.0 3.959491836861E-05
434.0 3.975246036918E-05
435.0 3.991024218632E-05
436.0 4.006826360688E-05
437.0 4.022652441845E-05
438.0 4.038502440936E-05
439.0 4.054376336870E-05
440.0 4.070274108628E-05
441.0 4.086195735264E-05
442.0 4.102141195904E-05
443.0 4.118110469749E-05
444.0 4.134103536067E-05
445.0 4.150120374203E-05
446.0 4.166160963568E-05
447.0 4.182225283646E-05
448.0 4.198313313992E-05
449.0 4.214425034227E-05
450.0 4.230560424046E-05
451.0 4.246719463209E-05
452.0 4.262902131546E-05
453.0 4.279108408957E-05
454.0 4.295338275405E-05
455.0 4.311591710926E-05
456.0 4.327868695618E-05
457.0 4.344169209650E-05
458.0 4.360493233252E-05
459.0 4.376840746725E-05
460.0 4.393211730432E-05
461.0 4.409606164803E-05
462.0 4.426024030332E-05
463.0 4.442465307576E-05
464.0 4.458929977158E-05
465.0 4.475418019765E-05
466.0 4.491929416144E-05
467.0 4.508464147108E-05
468.0 4.525022193532E-05
469.0 4.541603536353E-05
470.0 4.558208156569E-05
471.0 4.574836035241E-05
472.0 4.591487153490E-05
473.0 4.608161492498E-05
474.0 4.624859033508E-05
475.0 4.641579757823E-05
476.0 4.658323646807E-05
477.0 4.675090681881E-05
478.0 4.691880844528E-05
479.0 4.708694116287E-05
480.0 4.725530478758E-05
481.0 4.742389913598E-05
482.0 4.759272402524E-05
483.0 4.776177927307E-05
484.0 4.793106469778E-05
485.0 4.810058011824E-05
486.0 4.827032535390E-05
487.0 4.844030022475E-05
488.0 4.861050455137E-05
489.0 4.878093815488E-05
490.0 4.895160085696E-05
491.0 4.912249247984E-05
492.0 4.929361284629E-05
493.0 4.946496177966E-05
494.0 4.963653910380E-05
495.0 4.980834464314E-05
496.0 4.998037822261E-05
497.0 5.015263966771E-05
498.0 5.032512880445E-05
499.0 5.049784545938E-05
500.0 5.067078945957E-05
501.0 5.084396063262E-05
502.0 5.101735880665E-05
503.0 5.119098381030E-05
504.0 5.136483547271E-05
505.0 5.153891362357E-05
506.0 5.171321809304E-05
507.0 5.188774871181E-05
508.0 5.206250531107E-05
509.0 5.223748772252E-05
510.0 5.241269577835E-05
511.0 5.258812931125E-05
512.0 5.276378815442E-05
513.0 5.293967214153E-05
514.0 5.311578110675E-05
515.0 5.329211488475E-05
516.0 5.346867331067E-05
517.0 5.364545622014E-05
518.0 5.382246344926E-05
519.0 5.399969483462E-05
520.0 5.417715021329E-05
521.0 5.435482942280E-05
522.0 5.453273230115E-05
523.0 5.471085868683E-05
524.0 5.488920841877E-05
525.0 5.506778133638E-05
526.0 5.524657727953E-05
527.0 5.542559608855E-05
528.0 5.560483760423E-05
529.0 5.578430166779E-05
530.0 5.596398812094E-05
531.0 5.614389680582E-05
532.0 5.632402756503E-05
533.0 5.650438024159E-05
534.0 5.668495467900E-05
535.0 5.686575072118E-05
536.0 5.704676821249E-05
537.0 5.722800699774E-05
538.0 5.740946692216E-05
539.0 5.759114783142E-05
540.0 5.777304957164E-05
541.0 5.795517198934E-05
542.0 5.813751493148E-05
543.0 5.832007824545E-05
544.0 5.850286177905E-05
545.0 5.868586538052E-05
546.0 5.886908889850E-05
547.0 5.905253218206E-05
548.0 5.923619508069E-05
549.0 5.942007744427E-05
550.0 5.960417912312E-05
551.0 5.978849996795E-05
552.0 5.997303982989E-05
553.0 6.015779856046E-05
554.0 6.034277601160E-05
555.0 6.052797203564E-05
556.0 6.071338648532E-05
557.0 6.089901921377E-05
558.0 6.108487007452E-05
559.0 6.127093892150E-05
560.0 6.145722560903E-05
561.0 6.164372999180E-05
562.0 6.183045192493E-05
563.0 6.201739126388E-05
564.0 6.220454786454E-05
565.0 6.239192158316E-05
566.0 6.257951227636E-05
567.0 6.276731980118E-05
568.0 6.295534401500E-05
569.0 6.314358477559E-05
570.0 6.333204194111E-05
571.0 6.352071537006E-05
572.0 6.370960492135E-05
573.0 6.389871045424E-05
574.0 6.408803182834E-05
575.0 6.427756890367E-05
576.0 6.446732154059E-05
577.0 6.465728959981E-05
578.0 6.484747294243E-05
579.0 6.503787142990E-05
580.0 6.522848492401E-05
581.0 6.541931328694E-05
582.0 6.561035638120E-05
583.0 6.580161406967E-05
584.0 6.599308621557E-05
585.0 6.618477268248E-05
586.0 6.637667333431E-05
587.0 6.656878803535E-05
588.0 6.676111665022E-05
589.0 6.695365904387E-05
590.0 6.714641508161E-05
591.0 6.733938462910E-05
592.0 6.753256755232E-05
593.0 6.772596371759E-05
594.0 6.791957299159E-05
595.0 6.811339524131E-05
596.0 6.830743033408E-05
597.0 6.850167813758E-05
598.0 6.869613851980E-05
599.0 6.889081134907E-05
600.0 6.908569649405E-05
601.0 6.928079382372E-05
602.0 6.947610320740E-05
603.0 6.967162451471E-05
604.0 6.986735761562E-05
605.0 7.006330238041E-05
606.0 7.025945867966E-05
607.0 7.045582638431E-05
608.0 7.065240536559E-05
609.0 7.084919549504E-05
610.0 7.104619664455E-05
611.0 7.124340868628E-05
612.0 7.144083149273E-05
613.0 7.163846493670E-05
614.0 7.183630889131E-05
615.0 7.203436322997E-05
616.0 7.223262782643E-05
617.0 7.243110255470E-05
618.0 7.262978728913E-05
619.0 7.282868190437E-05
620.0 7.302778627534E-05
621.0 7.322710027731E-05
622.0 7.342662378581E-05
623.0 7.362635667668E-05
624.0 7.382629882606E-05
625.0 7.402645011040E-05
626.0 7.422681040641E-05
627.0 7.442737959112E-05
628.0 7.462815754185E-05
629.0 7.482914413619E-05
630.0 7.503033925205E-05
631.0 7.523174276761E-05
632.0 7.543335456134E-05
633.0 7.563517451200E-05
634.0 7.583720249863E-05
635.0 7.603943840055E-05
636.0 7.624188209738E-05
637.0 7.644453346901E-05
638.0 7.664739239561E-05
639.0 7.685045875762E-05
640.0 7.705373243578E-05
641.0 7.725721331109E-05
642.0 7.746090126484E-05
643.0 7.766479617857E-05
644.0 7.786889793413E-05
645.0 7.807320641362E-05
646.0 7.827772149940E-05
647.0 7.848244307413E-05
648.0 7.868737102071E-05
649.0 7.889250522234E-05
650.0 7.909784556247E-05
651.0 7.930339192480E-05
652.0 7.950914419332E-05
653.0 7.971510225229E-05
654.0 7.992126598620E-05
655.0 8.012763527983E-05
656.0 8.033421001821E-05
657.0 8.054099008663E-05
658.0 8.074797537065E-05
659.0 8.095516575608E-05
660.0 8.116256112897E-05
661.0 8.137016137566E-05
662.0 8.157796638273E-05
663.0 8.178597603700E-05
664.0 8.199419022555E-05
665.0 8.220260883574E-05
666.0 8.241123175513E-05
667.0 8.262005887158E-05
668.0 8.282909007317E-05
669.0 8.303832524824E-05
670.0 8.324776428536E-05
671.0 8.345740707337E-05
672.0 8.366725350135E-05
673.0 8.387730345861E-05
674.0 8.408755683471E-05
675.0 8.429801351946E-05
676.0 8.450867340291E-05
677.0 8.471953637534E-05
678.0 8.493060232728E-05
679.0 8.514187114951E-05
680.0 8.535334273302E-05
681.0 8.556501696905E-05
682.0 8.577689374909E-05
683.0 8.598897296485E-05
684.0 8.620125450827E-05
685.0 8.641373827153E-05
686.0 8.662642414706E-05
687.0 8.683931202749E-05
688.0 8.705240180571E-05
689.0 8.726569337482E-05
690.0 8.747918662816E-05
691.0 8.769288145930E-05
692.0 8.790677776202E-05
693.0 8.812087543034E-05
694.0 8.833517435851E-05
695.0 8.854967444101E-05
696.0 8.876437557252E-05
697.0 8.897927764797E-05
698.0 8.919438056249E-05
699.0 8.940968421145E-05
700.0 8.962518849043E-05
701.0 8.984089329523E-05
702.0 9.005679852188E-05
703.0 9.027290406663E-05
704.0 9.048920982592E-05
705.0 9.070571569643E-05
706.0 9.092242157506E-05
707.0 9.113932735892E-05
708.0 9.135643294532E-05
709.0 9.157373823181E-05
710.0 9.179124311614E-05
711.0 9.200894749625E-05
712.0 9.222685127034E-05
713.0 9.244495433679E-05
714.0 9.266325659418E-05
715.0 9.288175794132E-05
716.0 9.310045827722E-05
717.0 9.331935750111E-05
718.0 9.353845551241E-05
719.0 9.375775221075E-05
720.0 9.397724749598E-05
721.0 9.419694126813E-05
722.0 9.441683342746E-05
723.0 9.463692387441E-05
724.0 9.485721250964E-05
725.0 9.507769923400E-05
726.0 9.529838394856E-05
727.0 9.551926655457E-05
728.0 9.574034695348E-05
729.0 9.596162504696E-05
730.0 9.618310073686E-05
731.0 9.640477392523E-05
732.0 9.662664451432E-05
733.0 9.684871240658E-05
734.0 9.707097750465E-05
735.0 9.729343971137E-05
736.0 9.751609892976E-05
737.0 9.773895506306E-05
738.0 9.796200801469E-05
739.0 9.818525768824E-05
740.0 9.840870398753E-05
741.0 9.863234681654E-05
742.0 9.885618607947E-05
743.0 9.908022168068E-05
744.0 9.930445352473E-05
745.0 9.952888151638E-05
746.0 9.975350556056E-05
747.0 9.997832556240E-05
748.0 1.002033414272E-04
749.0 1.004285530605E-04
750.0 1.006539603679E-04
751.0 1.008795632554E-04
752.0 1.011053616289E-04
753.0 1.013313553947E-04
754.0 1.015575444592E-04
755.0 1.017839287291E-04
756.0 1.020105081111E-04
757.0 1.022372825121E-04
758.0 1.024642518393E-04
759.0 1.026914160000E-04
760.0 1.029187749018E-04
761.0 1.031463284523E-04
762.0 1.033740765593E-04
763.0 1.036020191309E-04
764.0 1.038301560754E-04
765.0 1.040584873010E-04
766.0 1.042870127164E-04
767.0 1.045157322302E-04
768.0 1.047446457515E-04
769.0 1.049737531892E-04
770.0 1.052030544527E-04
771.0 1.054325494514E-04
772.0 1.056622380948E-04
773.0 1.058921202928E-04
774.0 1.061221959553E-04
775.0 1.063524649924E-04
776.0 1.065829273143E-04
777.0 1.068135828317E-04
778.0 1.070444314550E-04
779.0 1.072754730950E-04
780.0 1.075067076628E-04
781.0 1.077381350694E-04
782.0 1.079697552262E-04
783.0 1.082015680445E-04
784.0 1.084335734361E-04
785.0 1.086657713126E-04
786.0 1.088981615862E-04
787.0 1.091307441688E-04
788.0 1.093635189727E-04
789.0 1.095964859104E-04
790.0 1.098296448945E-04
791.0 1.100629958378E-04
792.0 1.102965386532E-04
793.0 1.105302732537E-04
794.0 1.107641995527E-04
795.0 1.109983174634E-04
796.0 1.112326268996E-04
797.0 1.114671277749E-04
798.0 1.117018200032E-04
799.0 1.119367034985E-04
800.0 1.121717781751E-04
801.0 1.124070439472E-04
802.0 1.126425007294E-04
803.0 1.128781484364E-04
804.0 1.131139869830E-04
805.0 1.133500162842E-04
806.0 1.135862362550E-04
807.0 1.138226468108E-04
808.0 1.140592478670E-04
809.0 1.142960393392E-04
810.0 1.145330211431E-04
811.0 1.147701931946E-04
812.0 1.150075554098E-04
813.0 1.152451077049E-04
814.0 1.154828499962E-04
815.0 1.157207822001E-04
816.0 1.159589042334E-04
817.0 1.161972160129E-04
818.0 1.164357174554E-04
819.0 1.166744084780E-04
820.0 1.169132889981E-04
821.0 1.171523589329E-04
822.0 1.173916182001E-04
823.0 1.176310667172E-04
824.0 1.178707044021E-04
825.0 1.181105311728E-04
826.0 1.183505469474E-04
827.0 1.185907516441E-04
828.0 1.188311451813E-04
829.0 1.190717274777E-04
830.0 1.193124984517E-04
831.0 1.195534580224E-04
832.0 1.197946061086E-04
833.0 1.200359426295E-04
834.0 1.202774675044E-04
835.0 1.205191806525E-04
836.0 1.207610819935E-04
837.0 1.210031714470E-04
838.0 1.212454489329E-04
839.0 1.214879143710E-04
840.0 1.217305676815E-04
841.0 1.219734087847E-04
842.0 1.222164376008E-04
843.0 1.224596540504E-04
844.0 1.227030580541E-04
845.0 1.229466495327E-04
846.0 1.231904284072E-04
847.0 1.234343945985E-04
848.0 1.236785480279E-04
849.0 1.239228886166E-04
850.0 1.241674162862E-04
851.0 1.244121309582E-04
852.0 1.246570325543E-04
853.0 1.249021209965E-04
854.0 1.251473962066E-04
855.0 1.253928581069E-04
856.0 1.256385066195E-04
857.0 1.258843416668E-04
858.0 1.261303631714E-04
859.0 1.263765710560E-04
860.0 1.266229652432E-04
861.0 1.268695456561E-04
862.0 1.271163122176E-04
863.0 1.273632648509E-04
864.0 1.276104034793E-04
865.0 1.278577280263E-04
866.0 1.281052384153E-04
867.0 1.283529345702E-04
868.0 1.286008164146E-04
869.0 1.288488838725E-04
870.0 1.290971368680E-04
871.0 1.293455753253E-04
872.0 1.295941991687E-04
873.0 1.298430083227E-04
874.0 1.300920027117E-04
875.0 1.303411822606E-04
876.0 1.305905468941E-04
877.0 1.308400965371E-04
878.0 1.310898311147E-04
879.0 1.313397505522E-04
880.0 1.315898547748E-04
881.0 1.318401437080E-04
882.0 1.320906172772E-04
883.0 1.323412754083E-04
884.0 1.325921180270E-04
885.0 1.328431450592E-04
886.0 1.330943564310E-04
887.0 1.333457520686E-04
888.0 1.335973318981E-04
889.0 1.338490958461E-04
890.0 1.341010438390E-04
891.0 1.343531758035E-04
892.0 1.346054916664E-04
893.0 1.348579913546E-04
894.0 1.351106747950E-04
895.0 1.353635419147E-04
896.0 1.356165926411E-04
897.0 1.358698269014E-04
898.0 1.361232446231E-04
899.0 1.363768457339E-04
900.0 1.366306301614E-04
901.0 1.368845978334E-04
902.0 1.371387486779E-04
903.0 1.373930826229E-04
904.0 1.376475995967E-04
905.0 1.379022995274E-04
906.0 1.381571823434E-04
907.0 1.384122479734E-04
908.0 1.386674963458E-04
909.0 1.389229273895E-04
910.0 1.391785410333E-04
911.0 1.394343372062E-04
912.0 1.396903158372E-04
913.0 1.399464768555E-04
914.0 1.402028201904E-04
915.0 1.404593457713E-04
916.0 1.407160535279E-04
917.0 1.409729433895E-04
918.0 1.412300152862E-04
919.0 1.414872691476E-04
920.0 1.417447049038E-04
921.0 1.420023224847E-04
922.0 1.422601218207E-04
923.0 1.425181028420E-04
924.0 1.427762654790E-04
925.0 1.430346096623E-04
926.0 1.432931353223E-04
927.0 1.435518423899E-04
928.0 1.438107307960E-04
929.0 1.440698004713E-04
930.0 1.443290513471E-04
931.0 1.445884833543E-04
932.0 1.448480964244E-04
933.0 1.451078904887E-04
934.0 1.453678654786E-04
935.0 1.456280213257E-04
936.0 1.458883579618E-04
937.0 1.461488753186E-04
938.0 1.464095733279E-04
939.0 1.466704519219E-04
940.0 1.469315110325E-04
941.0 1.471927505921E-04
942.0 1.474541705329E-04
943.0 1.477157707874E-04
944.0 1.479775512880E-04
945.0 1.482395119673E-04
946.0 1.485016527582E-04
947.0 1.487639735934E-04
948.0 1.490264744059E-04
949.0 1.492891551287E-04
950.0 1.495520156948E-04
951.0 1.498150560377E-04
952.0 1.500782760905E-04
953.0 1.503416757867E-04
954.0 1.506052550599E-04
955.0 1.508690138436E-04
956.0 1.511329520717E-04
957.0 1.513970696780E-04
958.0 1.516613665963E-04
959.0 1.519258427608E-04
960.0 1.521904981055E-04
961.0 1.524553325647E-04
962.0 1.527203460727E-04
963.0 1.529855385639E-04
964.0 1.532509099729E-04
965.0 1.535164602343E-04
966.0 1.537821892828E-04
967.0 1.540480970533E-04
968.0 1.543141834805E-04
969.0 1.545804484996E-04
970.0 1.548468920456E-04
971.0 1.551135140538E-04
972.0 1.553803144595E-04
973.0 1.556472931979E-04
974.0 1.559144502047E-04
975.0 1.561817854154E-04
976.0 1.564492987657E-04
977.0 1.567169901914E-04
978.0 1.569848596283E-04
979.0 1.572529070123E-04
980.0 1.575211322797E-04
981.0 1.577895353664E-04
982.0 1.580581162087E-04
983.0 1.583268747430E-04
984.0 1.585958109057E-04
985.0 1.588649246333E-04
986.0 1.591342158625E-04
987.0 1.594036845299E-04
988.0 1.596733305723E-04
989.0 1.599431539266E-04
990.0 1.602131545298E-04
991.0 1.604833323190E-04
992.0 1.607536872313E-04
993.0 1.610242192040E-04
994.0 1.612949281745E-04
995.0 1.615658140800E-04
996.0 1.618368768583E-04
997.0 1.621081164469E-04
998.0 1.623795327834E-04
999.0 1.626511258058E-04
1000.0 1.629228954518E-04
1001.0 1.631948416594E-04
1002.0 1.634669643668E-04
1003.0 1.637392635120E-04
1004.0 1.640117390333E-04
1005.0 1.642843908690E-04
1006.0 1.645572189575E-04
1007.0 1.648302232373E-04
1008.0 1.651034036470E-04
1009.0 1.653767601253E-04
1010.0 1.656502926110E-04
1011.0 1.659240010428E-04
1012.0 1.661978853597E-04
1013.0 1.664719455008E-04
1014.0 1.667461814051E-04
1015.0 1.670205930119E-04
1016.0 1.672951802604E-04
1017.0 1.675699430899E-04
1018.0 1.678448814400E-04
1019.0 1.681199952502E-04
1020.0 1.683952844600E-04
1021.0 1.686707490092E-04
1022.0 1.689463888375E-04
1023.0 1.692222038849E-04
1024.0 1.694981940913E-04
1025.0 1.697743593967E-04
1026.0 1.700506997413E-04
1027.0 1.703272150652E-04
1028.0 1.706039053088E-04
1029.0 1.708807704124E-04
1030.0 1.711578103164E-04
1031.0 1.714350249615E-04
1032.0 1.717124142882E-04
1033.0 1.719899782373E-04
1034.0 1.722677167494E-04
1035.0 1.725456297656E-04
1036.0 1.728237172267E-04
1037.0 1.731019790737E-04
1038.0 1.733804152478E-04
1039.0 1.736590256901E-04
1040.0 1.739378103420E-04
1041.0 1.742167691447E-04
1042.0 1.744959020398E-04
1043.0 1.747752089687E-04
1044.0 1.750546898730E-04
1045.0 1.753343446944E-04
1046.0 1.756141733746E-04
1047.0 1.758941758555E-04
1048.0 1.761743520789E-04
1049.0 1.764547019870E-04
1050.0 1.767352255216E-04
1051.0 1.770159226251E-04
1052.0 1.772967932396E-04
1053.0 1.775778373073E-04
1054.0 1.778590547708E-04
1055.0 1.781404455724E-04
1056.0 1.784220096547E-04
1057.0 1.787037469603E-04
1058.0 1.789856574319E-04
1059.0 1.792677410122E-04
1060.0 1.795499976442E-04
1061.0 1.798324272707E-04
1062.0 1.801150298347E-04
1063.0 1.803978052793E-04
1064.0 1.806807535477E-04
1065.0 1.809638745830E-04
1066.0 1.812471683287E-04
1067.0 1.815306347280E-04
1068.0 1.818142737245E-04
1069.0 1.820980852616E-04
1070.0 1.823820692829E-04
1071.0 1.826662257322E-04
1072.0 1.829505545532E-04
1073.0 1.832350556897E-04
1074.0 1.835197290857E-04
1075.0 1.838045746850E-04
1076.0 1.840895924318E-04
1077.0 1.843747822702E-04
1078.0 1.846601441444E-04
1079.0 1.849456779987E-04
1080.0 1.852313837773E-04
1081.0 1.855172614248E-04
1082.0 1.858033108857E-04
1083.0 1.860895321044E-04
1084.0 1.863759250256E-04
1085.0 1.866624895941E-04
1086.0 1.869492257546E-04
1087.0 1.872361334520E-04
1088.0 1.875232126312E-04
1089.0 1.878104632373E-04
1090.0 1.880978852152E-04
1091.0 1.883854785102E-04
1092.0 1.886732430674E-04
1093.0 1.889611788321E-04
1094.0 1.892492857497E-04
1095.0 1.895375637657E-04
1096.0 1.898260128255E-04
1097.0 1.901146328746E-04
1098.0 1.904034238588E-04
1099.0 1.906923857238E-04
1100.0 1.909815184152E-04
1101.0 1.912708218791E-04
1102.0 1.915602960612E-04
1103.0 1.918499409077E-04
1104.0 1.921397563645E-04
1105.0 1.924297423777E-04
1106.0 1.927198988936E-04
1107.0 1.930102258585E-04
1108.0 1.933007232187E-04
1109.0 1.935913909205E-04
1110.0 1.938822289105E-04
1111.0 1.941732371352E-04
1112.0 1.944644155412E-04
1113.0 1.947557640752E-04
1114.0 1.950472826840E-04
1115.0 1.953389713143E-04
1116.0 1.956308299130E-04
1117.0 1.959228584271E-04
1118.0 1.962150568036E-04
1119.0 1.965074249896E-04
1120.0 1.967999629322E-04
1121.0 1.970926705786E-04
1122.0 1.973855478762E-04
1123.0 1.976785947723E-04
1124.0 1.979718112143E-04
1125.0 1.982651971497E-04
1126.0 1.985587525260E-04
1127.0 1.988524772908E-04
1128.0 1.991463713919E-04
1129.0 1.994404347770E-04
1130.0 1.997346673938E-04
1131.0 2.000290691904E-04
1132.0 2.003236401145E-04
1133.0 2.006183801143E-04
1134.0 2.009132891378E-04
1135.0 2.012083671331E-04
1136.0 2.015036140484E-04
1137.0 2.017990298320E-04
1138.0 2.020946144323E-04
1139.0 2.023903677976E-04
1140.0 2.026862898764E-04
1141.0 2.029823806173E-04
1142.0 2.032786399687E-04
1143.0 2.035750678794E-04
1144.0 2.038716642980E-04
1145.0 2.041684291735E-04
1146.0 2.044653624545E-04
1147.0 2.047624640900E-04
1148.0 2.050597340289E-04
1149.0 2.053571722204E-04
1150.0 2.056547786135E-04
1151.0 2.059525531573E-04
1152.0 2.062504958011E-04
1153.0 2.065486064941E-04
1154.0 2.068468851857E-04
1155.0 2.071453318253E-04
1156.0 2.074439463624E-04
1157.0 2.077427287465E-04
1158.0 2.080416789271E-04
1159.0 2.083407968540E-04
1160.0 2.086400824769E-04
1161.0 2.089395357454E-04
1162.0 2.092391566096E-04
1163.0 2.095389450191E-04
1164.0 2.098389009241E-04
1165.0 2.101390242746E-04
1166.0 2.104393150205E-04
1167.0 2.107397731121E-04
1168.0 2.110403984995E-04
1169.0 2.113411911331E-04
1170.0 2.116421509631E-04
1171.0 2.119432779398E-04
1172.0 2.122445720139E-04
1173.0 2.125460331357E-04
1174.0 2.128476612558E-04
1175.0 2.131494563248E-04
1176.0 2.134514182935E-04
1177.0 2.137535471124E-04
1178.0 2.140558427325E-04
1179.0 2.143583051047E-04
1180.0 2.146609341797E-04
1181.0 2.149637299086E-04
1182.0 2.152666922424E-04
1183.0 2.155698211322E-04
1184.0 2.158731165291E-04
1185.0 2.161765783845E-04
1186.0 2.164802066494E-04
1187.0 2.167840012753E-04
