2297.0 2092.046464 5969350.734819 14536.389265 0.146653
2298.0 2092.193028 5971442.854572 14537.299872 0.146564
2299.0 2092.339503 5973535.120846 14538.210147 0.146475
2300.0 2092.485889 5975627.533550 14539.120089 0.146386
2301.0 2092.632186 5977720.092595 14540.029700 0.146297
2302.0 2092.778394 5979812.797892 14540.938979 0.146208
2303.0 2092.924513 5981905.649353 14541.847926 0.146119
2304.0 2093.070543 5983998.646888 14542.756542 0.146030
2305.0 2093.216485 5986091.790410 14543.664828 0.145942
2306.0 2093.362338 5988185.079829 14544.572782 0.145853
2307.0 2093.508103 5990278.515057 14545.480407 0.145765
2308.0 2093.653779 5992372.096005 14546.387701 0.145676
2309.0 2093.799367 5994465.822586 14547.294665 0.145588
2310.0 2093.944867 5996559.694711 14548.201299 0.145500
2311.0 2094.090279 5998653.712291 14549.107604 0.145412
2312.0 2094.235603 6000747.875240 14550.013580 0.145324
2313.0 2094.380839 6002842.183468 14550.919227 0.145236
2314.0 2094.525987 6004936.636888 14551.824545 0.145148
2315.0 2094.671048 6007031.235413 14552.729534 0.145060
2316.0 2094.816021 6009125.978955 14553.634196 0.144973
2317.0 2094.960906 6011220.867425 14554.538529 0.144885
2318.0 2095.105704 6013315.900737 14555.442535 0.144798
2319.0 2095.250414 6015411.078804 14556.346213 0.144711
2320.0 2095.395038 6017506.401537 14557.249564 0.144623
2321.0 2095.539574 6019601.868850 14558.152589 0.144536
2322.0 2095.684023 6021697.480656 14559.055286 0.144449
2323.0 2095.828386 6023793.236868 14559.957657 0.144362
2324.0 2095.972661 6025889.137398 14560.859701 0.144275
2325.0 2096.116850 6027985.182161 14561.761420 0.144189
2326.0 2096.260951 6030081.371068 14562.662813 0.144102
2327.0 2096.404967 6032177.704035 14563.563880 0.144015
2328.0 2096.548896 6034274.180973 14564.464622 0.143929
2329.0 2096.692738 6036370.801797 14565.365039 0.143842
2330.0 2096.836494 6038467.566421 14566.265131 0.143756
2331.0 2096.980164 6040564.474757 14567.164899 0.143670
2332.0 2097.123748 6042661.526720 14568.064342 0.143584
2333.0 2097.267246 6044758.722224 14568.963461 0.143498
2334.0 2097.410658 6046856.061183 14569.862256 0.143412
2335.0 2097.553984 6048953.543511 14570.760728 0.143326
2336.0 2097.697224 6051051.169122 14571.658877 0.143240
2337.0 2097.840378 6053148.937930 14572.556702 0.143155
2338.0 2097.983448 6055246.849850 14573.454204 0.143069
2339.0 2098.126431 6057344.904797 14574.351384 0.142984
2340.0 2098.269329 6059443.102684 14575.248242 0.142898
2341.0 2098.412142 6061541.443427 14576.144777 0.142813
2342.0 2098.554870 6063639.926940 14577.040990 0.142728
2343.0 2098.697512 6065738.553138 14577.936882 0.142643
2344.0 2098.840070 6067837.321936 14578.832452 0.142558
2345.0 2098.982542 6069936.233249 14579.727701 0.142473
2346.0 2099.124930 6072035.286992 14580.622629 0.142388
2347.0 2099.267233 6074134.483081 14581.517236 0.142303
2348.0 2099.409451 6076233.821430 14582.411523 0.142218
2349.0 2099.551585 6078333.301956 14583.305490 0.142134
2350.0 2099.693635 6080432.924573 14584.199136 0.142049
2351.0 2099.835599 6082532.689197 14585.092463 0.141965
2352.0 2099.977480 6084632.595743 14585.985471 0.141881
2353.0 2100.119277 6086732.644129 14586.878159 0.141796
2354.0 2100.260989 6088832.834268 14587.770527 0.141712
2355.0 2100.402617 6090933.166078 14588.662577 0.141628
2356.0 2100.544161 6093033.639475 14589.554309 0.141544
2357.0 2100.685622 6095134.254373 14590.445722 0.141461
2358.0 2100.826999 6097235.010691 14591.336817 0.141377
2359.0 2100.968292 6099335.908343 14592.227594 0.141293
2360.0 2101.109501 6101436.947247 14593.118053 0.141210
2361.0 2101.250627 6103538.127318 14594.008195 0.141126
2362.0 2101.391670 6105639.448474 14594.898020 0.141043
2363.0 2101.532630 6107740.910631 14595.787528 0.140959
2364.0 2101.673506 6109842.513705 14596.676719 0.140876
2365.0 2101.814299 6111944.257614 14597.565594 0.140793
2366.0 2101.955009 6114046.142275 14598.454152 0.140710
2367.0 2102.095636 6116148.167604 14599.342394 0.140627
2368.0 2102.236180 6118250.333519 14600.230321 0.140544
2369.0 2102.376641 6120352.639937 14601.117932 0.140461
2370.0 2102.517020 6122455.086774 14602.005227 0.140379
2371.0 2102.657316 6124557.673950 14602.892208 0.140296
2372.0 2102.797530 6126660.401380 14603.778873 0.140214
2373.0 2102.937661 6128763.268982 14604.665224 0.140131
2374.0 2103.077710 6130866.276675 14605.551261 0.140049
2375.0 2103.217677 6132969.424376 14606.436983 0.139967
2376.0 2103.357562 6135072.712002 14607.322391 0.139885
2377.0 2103.497364 6137176.139472 14608.207486 0.139803
2378.0 2103.637085 6139279.706704 14609.092267 0.139721
2379.0 2103.776724 6141383.413615 14609.976735 0.139639
2380.0 2103.916281 6143487.260124 14610.860890 0.139557
2381.0 2104.055756 6145591.246149 14611.744732 0.139475
2382.0 2104.195150 6147695.371609 14612.628262 0.139394
2383.0 2104.334462 6149799.636421 14613.511479 0.139312
2384.0 2104.473692 6151904.040505 14614.394384 0.139231
2385.0 2104.612842 6154008.583779 14615.276977 0.139149
2386.0 2104.751910 6156113.266162 14616.159258 0.139068
2387.0 2104.890897 6158218.087572 14617.041228 0.138987
2388.0 2105.029803 6160323.047928 14617.922887 0.138906
2389.0 2105.168628 6162428.147150 14618.804235 0.138825
2390.0 2105.307372 6164533.385157 14619.685272 0.138744
2391.0 2105.446035 6166638.761867 14620.565999 0.138663
2392.0 2105.584617 6168744.277199 14621.446415 0.138582
2393.0 2105.723119 6170849.931074 14622.326521 0.138502
2394.0 2105.861540 6172955.723411 14623.206317 0.138421
2395.0 2105.999881 6175061.654128 14624.085804 0.138341
2396.0 2106.138142 6177167.723146 14624.964981 0.138260
2397.0 2106.276322 6179273.930384 14625.843849 0.138180
2398.0 2106.414422 6181380.275763 14626.722408 0.138100
2399.0 2106.552441 6183486.759201 14627.600658 0.138020
2400.0 2106.690381 6185593.380619 14628.478600 0.137940
2401.0 2106.828241 6187700.139937 14629.356234 0.137860
2402.0 2106.966021 6189807.037074 14630.233559 0.137780
2403.0 2107.103721 6191914.071952 14631.110577 0.137700
2404.0 2107.241342 6194021.244490 14631.987287 0.137621
2405.0 2107.378883 6196128.554609 14632.863690 0.137541
2406.0 2107.516344 6198236.002230 14633.739785 0.137461
2407.0 2107.653726 6200343.587271 14634.615574 0.137382
2408.0 2107.791029 6202451.309656 14635.491055 0.137303
2409.0 2107.928252 6204559.169303 14636.366231 0.137223
2410.0 2108.065397 6206667.166134 14637.241100 0.137144
2411.0 2108.202462 6208775.300070 14638.115663 0.137065
2412.0 2108.339448 6210883.571032 14638.989920 0.136986
2413.0 2108.476356 6212991.978941 14639.863871 0.136907
2414.0 2108.613184 6215100.523717 14640.737517 0.136829
2415.0 2108.749934 6217209.205283 14641.610858 0.136750
2416.0 2108.886605 6219318.023559 14642.483894 0.136671
2417.0 2109.023198 6221426.978467 14643.356625 0.136593
2418.0 2109.159712 6223536.069928 14644.229052 0.136514
2419.0 2109.296148 6225645.297864 14645.101174 0.136436
2420.0 2109.432505 6227754.662197 14645.972993 0.136357
2421.0 2109.568784 6229864.162848 14646.844507 0.136279
2422.0 2109.704985 6231973.799740 14647.715718 0.136201
2423.0 2109.841108 6234083.572793 14648.586625 0.136123
2424.0 2109.977154 6236193.481931 14649.457229 0.136045
2425.0 2110.113121 6238303.527074 14650.327531 0.135967
2426.0 2110.249010 6240413.708146 14651.197529 0.135889
2427.0 2110.384822 6242524.025069 14652.067225 0.135812
2428.0 2110.520556 6244634.477764 14652.936618 0.135734
2429.0 2110.656213 6246745.066155 14653.805710 0.135657
2430.0 2110.791792 6248855.790164 14654.674499 0.135579
2431.0 2110.927294 6250966.649713 14655.542987 0.135502
2432.0 2111.062718 6253077.644725 14656.411173 0.135424
2433.0 2111.198065 6255188.775123 14657.279058 0.135347
2434.0 2111.333336 6257300.040830 14658.146642 0.135270
2435.0 2111.468529 6259411.441769 14659.013926 0.135193
2436.0 2111.603645 6261522.977862 14659.880908 0.135116
2437.0 2111.738684 6263634.649033 14660.747590 0.135039
2438.0 2111.873647 6265746.455205 14661.613972 0.134963
2439.0 2112.008533 6267858.396301 14662.480054 0.134886
2440.0 2112.143342 6269970.472245 14663.345837 0.134809
2441.0 2112.278075 6272082.682960 14664.211320 0.134733
2442.0 2112.412731 6274195.028370 14665.076503 0.134656
2443.0 2112.547311 6276307.508397 14665.941387 0.134580
2444.0 2112.681815 6278420.122967 14666.805973 0.134504
2445.0 2112.816243 6280532.872002 14667.670260 0.134428
2446.0 2112.950594 6282645.755427 14668.534248 0.134351
2447.0 2113.084870 6284758.773165 14669.397938 0.134275
2448.0 2113.219069 6286871.925141 14670.261330 0.134199
2449.0 2113.353193 6288985.211278 14671.124424 0.134124
2450.0 2113.487241 6291098.631501 14671.987221 0.134048
2451.0 2113.621213 6293212.185734 14672.849720 0.133972
2452.0 2113.755109 6295325.873901 14673.711922 0.133897
2453.0 2113.888930 6297439.695927 14674.573827 0.133821
2454.0 2114.022676 6299553.651737 14675.435435 0.133746
2455.0 2114.156346 6301667.741254 14676.296747 0.133670
2456.0 2114.289941 6303781.964404 14677.157762 0.133595
2457.0 2114.423461 6305896.321112 14678.018482 0.133520
2458.0 2114.556906 6308010.811302 14678.878905 0.133445
2459.0 2114.690276 6310125.434899 14679.739032 0.133370
2460.0 2114.823570 6312240.191828 14680.598864 0.133295
2461.0 2114.956790 6314355.082015 14681.458401 0.133220
2462.0 2115.089936 6316470.105384 14682.317643 0.133145
2463.0 2115.223006 6318585.261861 14683.176590 0.133070
2464.0 2115.356002 6320700.551371 14684.035242 0.132996
2465.0 2115.488923 6322815.973840 14684.893600 0.132921
2466.0 2115.621770 6324931.529192 14685.751663 0.132847
2467.0 2115.754543 6327047.217355 14686.609432 0.132773
2468.0 2115.887241 6329163.038253 14687.466908 0.132698
2469.0 2116.019865 6331278.991812 14688.324090 0.132624
2470.0 2116.152415 6333395.077958 14689.180978 0.132550
2471.0 2116.284891 6335511.296617 14690.037574 0.132476
2472.0 2116.417293 6337627.647714 14690.893876 0.132402
2473.0 2116.549621 6339744.131177 14691.749885 0.132328
2474.0 2116.681875 6341860.746931 14692.605602 0.132254
2475.0 2116.814056 6343977.494903 14693.461027 0.132181
2476.0 2116.946162 6346094.375018 14694.316159 0.132107
2477.0 2117.078196 6348211.387203 14695.171000 0.132033
2478.0 2117.210156 6350328.531385 14696.025548 0.131960
2479.0 2117.342042 6352445.807490 14696.879805 0.131887
2480.0 2117.473856 6354563.215445 14697.733771 0.131813
2481.0 2117.605596 6356680.755177 14698.587446 0.131740
2482.0 2117.737262 6358798.426612 14699.440829 0.131667
2483.0 2117.868856 6360916.229677 14700.293922 0.131594
2484.0 2118.000377 6363034.164300 14701.146724 0.131521
2485.0 2118.131825 6365152.230407 14701.999236 0.131448
2486.0 2118.263200 6367270.427926 14702.851458 0.131375
2487.0 2118.394503 6369388.756783 14703.703390 0.131302
2488.0 2118.525732 6371507.216907 14704.555033 0.131230
2489.0 2118.656889 6373625.808224 14705.406385 0.131157
2490.0 2118.787974 6375744.530661 14706.257449 0.131085
2491.0 2118.918986 6377863.384148 14707.108223 0.131012
2492.0 2119.049926 6379982.368610 14707.958709 0.130940
2493.0 2119.180794 6382101.483976 14708.808905 0.130868
2494.0 2119.311589 6384220.730174 14709.658814 0.130795
2495.0 2119.442313 6386340.107131 14710.508434 0.130723
2496.0 2119.572964 6388459.614775 14711.357765 0.130651
2497.0 2119.703544 6390579.253035 14712.206809 0.130579
2498.0 2119.834051 6392699.021839 14713.055566 0.130508
2499.0 2119.964487 6394818.921114 14713.904034 0.130436
2500.0 2120.094851 6396938.950789 14714.752216 0.130364
2501.0 2120.225143 6399059.110792 14715.600110 0.130292
2502.0 2120.355364 6401179.401052 14716.447718 0.130221
2503.0 2120.485514 6403299.821497 14717.295039 0.130149
2504.0 2120.615592 6405420.372056 14718.142073 0.130078
2505.0 2120.745599 6407541.052657 14718.988821 0.130007
2506.0 2120.875534 6409661.863230 14719.835283 0.129936
2507.0 2121.005399 6411782.803702 14720.681460 0.129864
2508.0 2121.135192 6413903.874004 14721.527350 0.129793
2509.0 2121.264915 6416025.074063 14722.372955 0.129722
2510.0 2121.394566 6418146.403809 14723.218275 0.129651
2511.0 2121.524147 6420267.863171 14724.063309 0.129581
2512.0 2121.653657 6422389.452079 14724.908059 0.129510
2513.0 2121.783096 6424511.170461 14725.752524 0.129439
2514.0 2121.912464 6426633.018247 14726.596705 0.129369
2515.0 2122.041763 6428754.995367 14727.440601 0.129298
2516.0 2122.170990 6430877.101749 14728.284213 0.129228
2517.0 2122.300148 6432999.337324 14729.127541 0.129157
2518.0 2122.429235 6435121.702021 14729.970586 0.129087
2519.0 2122.558252 6437244.195770 14730.813347 0.129017
2520.0 2122.687198 6439366.818501 14731.655825 0.128947
2521.0 2122.816075 6441489.570143 14732.498019 0.128877
2522.0 2122.944882 6443612.450627 14733.339931 0.128807
2523.0 2123.073619 6445735.459883 14734.181560 0.128737
2524.0 2123.202286 6447858.597841 14735.022907 0.128667
2525.0 2123.330883 6449981.864431 14735.863971 0.128597
2526.0 2123.459411 6452105.259584 14736.704753 0.128528
2527.0 2123.587869 6454228.783229 14737.545253 0.128458
2528.0 2123.716257 6456352.435297 14738.385472 0.128389
2529.0 2123.844576 6458476.215720 14739.225409 0.128319
2530.0 2123.972826 6460600.124427 14740.065064 0.128250
2531.0 2124.101007 6462724.161349 14740.904438 0.128181
2532.0 2124.229118 6464848.326417 14741.743532 0.128111
2533.0 2124.357160 6466972.619562 14742.582345 0.128042
2534.0 2124.485133 6469097.040714 14743.420877 0.127973
2535.0 2124.613037 6471221.589805 14744.259129 0.127904
2536.0 2124.740873 6473346.266766 14745.097100 0.127835
2537.0 2124.868639 6475471.071528 14745.934792 0.127767
2538.0 2124.996337 6477596.004022 14746.772204 0.127698
2539.0 2125.123966 6479721.064179 14747.609336 0.127629
2540.0 2125.251527 6481846.251931 14748.446189 0.127561
2541.0 2125.379019 6483971.567210 14749.282762 0.127492
2542.0 2125.506442 6486097.009946 14750.119057 0.127424
2543.0 2125.633798 6488222.580072 14750.955073 0.127355
2544.0 2125.761085 6490348.277519 14751.790810 0.127287
2545.0 2125.888304 6492474.102219 14752.626269 0.127219
2546.0 2126.015454 6494600.054104 14753.461449 0.127151
2547.0 2126.142537 6496726.133105 14754.296351 0.127083
2548.0 2126.269552 6498852.339155 14755.130976 0.127015
2549.0 2126.396498 6500978.672186 14755.965323 0.126947
2550.0 2126.523377 6503105.132129 14756.799392 0.126879
2551.0 2126.650189 6505231.718918 14757.633184 0.126811
2552.0 2126.776932 6507358.432484 14758.466699 0.126744
2553.0 2126.903608 6509485.272760 14759.299938 0.126676
2554.0 2127.030217 6511612.239678 14760.132899 0.126608
2555.0 2127.156758 6513739.333170 14760.965584 0.126541
2556.0 2127.283231 6515866.553171 14761.797992 0.126474
2557.0 2127.409638 6517993.899611 14762.630125 0.126406
2558.0 2127.535977 6520121.372424 14763.461981 0.126339
2559.0 2127.662249 6522248.971542 14764.293562 0.126272
2560.0 2127.788454 6524376.696899 14765.124867 0.126205
2561.0 2127.914592 6526504.548428 14765.955897 0.126138
2562.0 2128.040663 6528632.526061 14766.786651 0.126071
2563.0 2128.166667 6530760.629731 14767.617131 0.126004
2564.0 2128.292605 6532888.859373 14768.447335 0.125937
2565.0 2128.418475 6535017.214918 14769.277265 0.125871
2566.0 2128.544280 6537145.696302 14770.106921 0.125804
2567.0 2128.670017 6539274.303455 14770.936302 0.125738
2568.0 2128.795688 6541403.036314 14771.765410 0.125671
2569.0 2128.921293 6543531.894810 14772.594243 0.125605
2570.0 2129.046832 6545660.878878 14773.422803 0.125538
2571.0 2129.172304 6547789.988451 14774.251089 0.125472
2572.0 2129.297710 6549919.223464 14775.079102 0.125406
2573.0 2129.423050 6552048.583849 14775.906841 0.125340
2574.0 2129.548324 6554178.069541 14776.734308 0.125274
2575.0 2129.673532 6556307.680475 14777.561502 0.125208
2576.0 2129.798674 6558437.416583 14778.388424 0.125142
2577.0 2129.923750 6560567.277800 14779.215073 0.125076
2578.0 2130.048761 6562697.264061 14780.041449 0.125011
2579.0 2130.173706 6564827.375300 14780.867554 0.124945
2580.0 2130.298585 6566957.611451 14781.693387 0.124879
2581.0 2130.423399 6569087.972448 14782.518949 0.124814
2582.0 2130.548147 6571218.458227 14783.344238 0.124748
2583.0 2130.672830 6573349.068721 14784.169257 0.124683
2584.0 2130.797448 6575479.803866 14784.994005 0.124618
2585.0 2130.922001 6577610.663596 14785.818481 0.124553
2586.0 2131.046488 6579741.647846 14786.642687 0.124487
2587.0 2131.170911 6581872.756551 14787.466622 0.124422
2588.0 2131.295268 6584003.989646 14788.290287 0.124357
2589.0 2131.419561 6586135.347066 14789.113682 0.124292
2590.0 2131.543788 6588266.828745 14789.936807 0.124228
2591.0 2131.667951 6590398.434620 14790.759662 0.124163
2592.0 2131.792049 6592530.164626 14791.582247 0.124098
2593.0 2131.916083 6594662.018697 14792.404563 0.124034
2594.0 2132.040052 6596793.996770 14793.226610 0.123969
2595.0 2132.163956 6598926.098779 14794.048388 0.123904
2596.0 2132.287796 6601058.324661 14794.869896 0.123840
2597.0 2132.411572 6603190.674350 14795.691136 0.123776
2598.0 2132.535284 6605323.147783 14796.512108 0.123711
2599.0 2132.658931 6607455.744896 14797.332811 0.123647
2600.0 2132.782514 6609588.465624 14798.153246 0.123583
2601.0 2132.906033 6611721.309903 14798.973413 0.123519
2602.0 2133.029488 6613854.277669 14799.793312 0.123455
2603.0 2133.152879 6615987.368858 14800.612944 0.123391
2604.0 2133.276207 6618120.583406 14801.432308 0.123327
2605.0 2133.399471 6620253.921250 14802.251405 0.123264
2606.0 2133.522670 6622387.382326 14803.070235 0.123200
2607.0 2133.645807 6624520.966570 14803.888798 0.123136
2608.0 2133.768880 6626654.673919 14804.707094 0.123073
2609.0 2133.891889 6628788.504308 14805.525123 0.123009
2610.0 2134.014835 6630922.457675 14806.342887 0.122946
2611.0 2134.137717 6633056.533957 14807.160384 0.122883
2612.0 2134.260537 6635190.733089 14807.977615 0.122819
2613.0 2134.383293 6637325.055009 14808.794580 0.122756
2614.0 2134.505986 6639459.499654 14809.611280 0.122693
2615.0 2134.628616 6641594.066960 14810.427714 0.122630
2616.0 2134.751183 6643728.756864 14811.243883 0.122567
2617.0 2134.873687 6645863.569305 14812.059787 0.122504
2618.0 2134.996128 6647998.504217 14812.875426 0.122441
