2350.0 1206.245865 2267923.434194 8592.044428 0.070821
2351.0 1206.316675 2269129.715465 8592.557630 0.070810
2352.0 1206.387473 2270336.067539 8593.070644 0.070798
2353.0 1206.458259 2271542.490406 8593.583470 0.070786
2354.0 1206.529033 2272748.984053 8594.096108 0.070774
2355.0 1206.599795 2273955.548468 8594.608558 0.070763
2356.0 1206.670546 2275162.183640 8595.120821 0.070751
2357.0 1206.741285 2276368.889556 8595.632897 0.070739
2358.0 1206.812012 2277575.666206 8596.144785 0.070727
2359.0 1206.882728 2278782.513577 8596.656486 0.070715
2360.0 1206.953431 2279989.431657 8597.168001 0.070703
2361.0 1207.024123 2281196.420435 8597.679328 0.070692
2362.0 1207.094803 2282403.479899 8598.190469 0.070680
2363.0 1207.165471 2283610.610036 8598.701424 0.070668
2364.0 1207.236127 2284817.810836 8599.212192 0.070656
2365.0 1207.306771 2286025.082286 8599.722774 0.070644
2366.0 1207.377403 2287232.424374 8600.233170 0.070632
2367.0 1207.448024 2288439.837088 8600.743381 0.070620
2368.0 1207.518632 2289647.320417 8601.253405 0.070609
2369.0 1207.589229 2290854.874349 8601.763244 0.070597
2370.0 1207.659814 2292062.498871 8602.272898 0.070585
2371.0 1207.730386 2293270.193972 8602.782367 0.070573
2372.0 1207.800947 2294477.959640 8603.291650 0.070561
2373.0 1207.871496 2295685.795863 8603.800749 0.070549
2374.0 1207.942033 2296893.702628 8604.309662 0.070537
2375.0 1208.012558 2298101.679925 8604.818391 0.070525
2376.0 1208.083071 2299309.727741 8605.326936 0.070513
2377.0 1208.153572 2300517.846064 8605.835296 0.070501
2378.0 1208.224061 2301726.034881 8606.343473 0.070489
2379.0 1208.294538 2302934.294182 8606.851465 0.070477
2380.0 1208.365003 2304142.623954 8607.359273 0.070465
2381.0 1208.435456 2305351.024185 8607.866898 0.070453
2382.0 1208.505897 2306559.494863 8608.374339 0.070441
2383.0 1208.576326 2307768.035975 8608.881596 0.070429
2384.0 1208.646743 2308976.647511 8609.388670 0.070417
2385.0 1208.717148 2310185.329458 8609.895562 0.070405
2386.0 1208.787541 2311394.081803 8610.402270 0.070393
2387.0 1208.857921 2312602.904535 8610.908795 0.070381
2388.0 1208.928290 2313811.797642 8611.415138 0.070369
2389.0 1208.998646 2315020.761111 8611.921298 0.070356
2390.0 1209.068991 2316229.794930 8612.427276 0.070344
2391.0 1209.139323 2317438.899088 8612.933071 0.070332
2392.0 1209.209643 2318648.073573 8613.438685 0.070320
2393.0 1209.279951 2319857.318371 8613.944116 0.070308
2394.0 1209.350247 2321066.633471 8614.449366 0.070296
2395.0 1209.420531 2322276.018861 8614.954434 0.070284
2396.0 1209.490802 2323485.474529 8615.459320 0.070272
2397.0 1209.561062 2324695.000462 8615.964025 0.070259
2398.0 1209.631309 2325904.596648 8616.468549 0.070247
2399.0 1209.701544 2327114.263076 8616.972892 0.070235
2400.0 1209.771767 2328323.999732 8617.477054 0.070223
2401.0 1209.841977 2329533.806606 8617.981036 0.070211
2402.0 1209.912176 2330743.683683 8618.484836 0.070198
2403.0 1209.982362 2331953.630953 8618.988456 0.070186
2404.0 1210.052536 2333163.648403 8619.491896 0.070174
2405.0 1210.122698 2334373.736021 8619.995156 0.070162
2406.0 1210.192847 2335583.893795 8620.498235 0.070149
2407.0 1210.262984 2336794.121712 8621.001135 0.070137
2408.0 1210.333109 2338004.419759 8621.503855 0.070125
2409.0 1210.403222 2339214.787926 8622.006395 0.070113
2410.0 1210.473322 2340425.226199 8622.508756 0.070100
2411.0 1210.543410 2341635.734567 8623.010937 0.070088
2412.0 1210.613486 2342846.313016 8623.512939 0.070076
2413.0 1210.683549 2344056.961535 8624.014762 0.070063
2414.0 1210.753601 2345267.680111 8624.516407 0.070051
2415.0 1210.823639 2346478.468732 8625.017872 0.070039
2416.0 1210.893666 2347689.327385 8625.519159 0.070026
2417.0 1210.963680 2348900.256059 8626.020268 0.070014
2418.0 1211.033682 2350111.254741 8626.521198 0.070002
2419.0 1211.103671 2351322.323418 8627.021950 0.069989
2420.0 1211.173648 2352533.462079 8627.522524 0.069977
2421.0 1211.243612 2353744.670710 8628.022920 0.069965
2422.0 1211.313565 2354955.949299 8628.523138 0.069952
2423.0 1211.383504 2356167.297835 8629.023179 0.069940
2424.0 1211.453432 2357378.716304 8629.523042 0.069927
2425.0 1211.523347 2358590.204695 8630.022728 0.069915
2426.0 1211.593249 2359801.762994 8630.522237 0.069903
2427.0 1211.663139 2361013.391189 8631.021568 0.069890
2428.0 1211.733017 2362225.089268 8631.520723 0.069878
2429.0 1211.802882 2363436.857219 8632.019701 0.069865
2430.0 1211.872735 2364648.695028 8632.518502 0.069853
2431.0 1211.942575 2365860.602684 8633.017127 0.069840
2432.0 1212.012403 2367072.580174 8633.515576 0.069828
2433.0 1212.082218 2368284.627486 8634.013848 0.069815
2434.0 1212.152021 2369496.744606 8634.511944 0.069803
2435.0 1212.221811 2370708.931523 8635.009865 0.069790
2436.0 1212.291589 2371921.188224 8635.507609 0.069778
2437.0 1212.361354 2373133.514696 8636.005178 0.069765
2438.0 1212.431106 2374345.910927 8636.502571 0.069753
2439.0 1212.500847 2375558.376905 8636.999789 0.069740
2440.0 1212.570574 2376770.912616 8637.496832 0.069728
2441.0 1212.640289 2377983.518049 8637.993700 0.069715
2442.0 1212.709991 2379196.193190 8638.490392 0.069702
2443.0 1212.779681 2380408.938027 8638.986910 0.069690
2444.0 1212.849358 2381621.752548 8639.483253 0.069677
2445.0 1212.919023 2382834.636740 8639.979422 0.069665
2446.0 1212.988675 2384047.590590 8640.475416 0.069652
2447.0 1213.058314 2385260.614086 8640.971236 0.069639
2448.0 1213.127941 2386473.707215 8641.466882 0.069627
2449.0 1213.197555 2387686.869964 8641.962354 0.069614
2450.0 1213.267157 2388900.102322 8642.457652 0.069601
2451.0 1213.336746 2390113.404274 8642.952776 0.069589
2452.0 1213.406322 2391326.775809 8643.447727 0.069576
2453.0 1213.475885 2392540.216913 8643.942504 0.069564
2454.0 1213.545436 2393753.727575 8644.437108 0.069551
2455.0 1213.614974 2394967.307782 8644.931538 0.069538
2456.0 1213.684500 2396180.957520 8645.425796 0.069525
2457.0 1213.754013 2397394.676777 8645.919881 0.069513
2458.0 1213.823513 2398608.465541 8646.413793 0.069500
2459.0 1213.893000 2399822.323798 8646.907532 0.069487
2460.0 1213.962475 2401036.251537 8647.401099 0.069475
2461.0 1214.031936 2402250.248743 8647.894494 0.069462
2462.0 1214.101386 2403464.315405 8648.387716 0.069449
2463.0 1214.170822 2404678.451510 8648.880766 0.069436
2464.0 1214.240246 2405892.657045 8649.373644 0.069424
2465.0 1214.309656 2407106.931997 8649.866351 0.069411
2466.0 1214.379054 2408321.276353 8650.358886 0.069398
2467.0 1214.448440 2409535.690101 8650.851249 0.069385
2468.0 1214.517812 2410750.173228 8651.343440 0.069372
2469.0 1214.587172 2411964.725721 8651.835461 0.069360
2470.0 1214.656519 2413179.347568 8652.327310 0.069347
2471.0 1214.725853 2414394.038754 8652.818988 0.069334
2472.0 1214.795174 2415608.799268 8653.310496 0.069321
2473.0 1214.864482 2416823.629097 8653.801833 0.069308
2474.0 1214.933778 2418038.528228 8654.292999 0.069296
2475.0 1215.003060 2419253.496648 8654.783994 0.069283
2476.0 1215.072330 2420468.534345 8655.274819 0.069270
2477.0 1215.141587 2421683.641304 8655.765474 0.069257
2478.0 1215.210831 2422898.817514 8656.255959 0.069244
2479.0 1215.280062 2424114.062962 8656.746274 0.069231
2480.0 1215.349280 2425329.377634 8657.236419 0.069218
2481.0 1215.418486 2426544.761518 8657.726394 0.069205
2482.0 1215.487678 2427760.214601 8658.216200 0.069192
2483.0 1215.556858 2428975.736870 8658.705837 0.069180
2484.0 1215.626024 2430191.328312 8659.195304 0.069167
2485.0 1215.695178 2431406.988914 8659.684602 0.069154
2486.0 1215.764319 2432622.718664 8660.173730 0.069141
2487.0 1215.833446 2433838.517547 8660.662690 0.069128
2488.0 1215.902561 2435054.385552 8661.151481 0.069115
2489.0 1215.971663 2436270.322665 8661.640104 0.069102
2490.0 1216.040752 2437486.328873 8662.128558 0.069089
2491.0 1216.109827 2438702.404164 8662.616844 0.069076
2492.0 1216.178890 2439918.548524 8663.104961 0.069063
2493.0 1216.247940 2441134.761940 8663.592910 0.069050
2494.0 1216.316977 2442351.044400 8664.080691 0.069037
2495.0 1216.386001 2443567.395890 8664.568305 0.069024
2496.0 1216.455012 2444783.816397 8665.055750 0.069011
2497.0 1216.524009 2446000.305909 8665.543028 0.068998
2498.0 1216.592994 2447216.864411 8666.030139 0.068985
2499.0 1216.661966 2448433.491892 8666.517082 0.068972
2500.0 1216.730924 2449650.188338 8667.003858 0.068959
2501.0 1216.799870 2450866.953736 8667.490467 0.068946
2502.0 1216.868802 2452083.788073 8667.976909 0.068932
2503.0 1216.937721 2453300.691336 8668.463184 0.068919
2504.0 1217.006628 2454517.663511 8668.949292 0.068906
2505.0 1217.075521 2455734.704587 8669.435234 0.068893
2506.0 1217.144401 2456951.814549 8669.921009 0.068880
2507.0 1217.213268 2458168.993384 8670.406618 0.068867
2508.0 1217.282122 2459386.241080 8670.892061 0.068854
2509.0 1217.350962 2460603.557623 8671.377337 0.068841
2510.0 1217.419790 2461820.943000 8671.862448 0.068828
2511.0 1217.488604 2463038.397198 8672.347393 0.068814
2512.0 1217.557405 2464255.920204 8672.832172 0.068801
2513.0 1217.626193 2465473.512004 8673.316786 0.068788
2514.0 1217.694968 2466691.172586 8673.801234 0.068775
2515.0 1217.763730 2467908.901936 8674.285517 0.068762
2516.0 1217.832478 2469126.700042 8674.769635 0.068749
2517.0 1217.901214 2470344.566889 8675.253587 0.068735
2518.0 1217.969936 2471562.502465 8675.737375 0.068722
2519.0 1218.038645 2472780.506756 8676.220998 0.068709
2520.0 1218.107340 2473998.579750 8676.704456 0.068696
2521.0 1218.176023 2475216.721433 8677.187750 0.068682
2522.0 1218.244692 2476434.931792 8677.670879 0.068669
2523.0 1218.313348 2477653.210813 8678.153844 0.068656
2524.0 1218.381991 2478871.558483 8678.636645 0.068643
2525.0 1218.450620 2480089.974790 8679.119282 0.068629
2526.0 1218.519236 2481308.459720 8679.601754 0.068616
2527.0 1218.587839 2482527.013259 8680.084063 0.068603
2528.0 1218.656429 2483745.635394 8680.566209 0.068590
2529.0 1218.725005 2484964.326112 8681.048190 0.068576
2530.0 1218.793568 2486183.085400 8681.530009 0.068563
2531.0 1218.862118 2487401.913245 8682.011663 0.068550
2532.0 1218.930655 2488620.809632 8682.493155 0.068536
2533.0 1218.999178 2489839.774549 8682.974484 0.068523
2534.0 1219.067687 2491058.807983 8683.455650 0.068510
2535.0 1219.136184 2492277.909920 8683.936653 0.068496
2536.0 1219.204667 2493497.080346 8684.417493 0.068483
2537.0 1219.273137 2494716.319249 8684.898171 0.068470
2538.0 1219.341593 2495935.626616 8685.378686 0.068456
2539.0 1219.410036 2497155.002431 8685.859039 0.068443
2540.0 1219.478466 2498374.446683 8686.339229 0.068430
2541.0 1219.546882 2499593.959359 8686.819258 0.068416
2542.0 1219.615285 2500813.540443 8687.299125 0.068403
2543.0 1219.683674 2502033.189924 8687.778829 0.068389
2544.0 1219.752051 2503252.907788 8688.258373 0.068376
2545.0 1219.820413 2504472.694021 8688.737754 0.068363
2546.0 1219.888762 2505692.548610 8689.216974 0.068349
2547.0 1219.957098 2506912.471541 8689.696033 0.068336
2548.0 1220.025421 2508132.462802 8690.174930 0.068322
2549.0 1220.093730 2509352.522378 8690.653667 0.068309
2550.0 1220.162025 2510572.650257 8691.132242 0.068295
2551.0 1220.230307 2511792.846424 8691.610656 0.068282
2552.0 1220.298576 2513013.110866 8692.088910 0.068269
2553.0 1220.366831 2514233.443571 8692.567003 0.068255
2554.0 1220.435072 2515453.844524 8693.044936 0.068242
2555.0 1220.503301 2516674.313711 8693.522708 0.068228
2556.0 1220.571515 2517894.851120 8694.000320 0.068215
2557.0 1220.639716 2519115.456737 8694.477772 0.068201
2558.0 1220.707904 2520336.130549 8694.955064 0.068188
2559.0 1220.776078 2521556.872541 8695.432196 0.068174
2560.0 1220.844239 2522777.682700 8695.909168 0.068161
2561.0 1220.912386 2523998.561014 8696.385980 0.068147
2562.0 1220.980519 2525219.507467 8696.862633 0.068134
2563.0 1221.048639 2526440.522048 8697.339127 0.068120
2564.0 1221.116746 2527661.604742 8697.815461 0.068106
2565.0 1221.184839 2528882.755535 8698.291636 0.068093
2566.0 1221.252918 2530103.974414 8698.767652 0.068079
2567.0 1221.320984 2531325.261366 8699.243509 0.068066
2568.0 1221.389036 2532546.616377 8699.719207 0.068052
2569.0 1221.457074 2533768.039433 8700.194747 0.068039
2570.0 1221.525099 2534989.530521 8700.670127 0.068025
2571.0 1221.593111 2536211.089627 8701.145350 0.068011
2572.0 1221.661108 2537432.716738 8701.620414 0.067998
2573.0 1221.729093 2538654.411840 8702.095320 0.067984
2574.0 1221.797063 2539876.174919 8702.570067 0.067971
2575.0 1221.865020 2541098.005961 8703.044657 0.067957
2576.0 1221.932963 2542319.904954 8703.519089 0.067943
2577.0 1222.000893 2543541.871883 8703.993363 0.067930
2578.0 1222.068809 2544763.906735 8704.467479 0.067916
2579.0 1222.136711 2545986.009496 8704.941438 0.067902
2580.0 1222.204600 2547208.180153 8705.415239 0.067889
2581.0 1222.272475 2548430.418691 8705.888883 0.067875
2582.0 1222.340336 2549652.725098 8706.362370 0.067861
2583.0 1222.408183 2550875.099358 8706.835700 0.067848
2584.0 1222.476017 2552097.541460 8707.308873 0.067834
2585.0 1222.543838 2553320.051388 8707.781889 0.067820
2586.0 1222.611644 2554542.629130 8708.254748 0.067806
2587.0 1222.679437 2555765.274672 8708.727451 0.067793
2588.0 1222.747216 2556987.987999 8709.199997 0.067779
2589.0 1222.814981 2558210.769099 8709.672387 0.067765
2590.0 1222.882733 2559433.617957 8710.144621 0.067752
2591.0 1222.950470 2560656.534559 8710.616698 0.067738
2592.0 1223.018195 2561879.518893 8711.088619 0.067724
2593.0 1223.085905 2563102.570944 8711.560385 0.067710
2594.0 1223.153601 2564325.690698 8712.031995 0.067697
2595.0 1223.221284 2565548.878142 8712.503449 0.067683
2596.0 1223.288953 2566772.133262 8712.974747 0.067669
2597.0 1223.356608 2567995.456044 8713.445890 0.067655
2598.0 1223.424250 2569218.846474 8713.916878 0.067641
2599.0 1223.491877 2570442.304539 8714.387710 0.067628
2600.0 1223.559491 2571665.830224 8714.858387 0.067614
2601.0 1223.627091 2572889.423517 8715.328910 0.067600
2602.0 1223.694677 2574113.084402 8715.799277 0.067586
2603.0 1223.762250 2575336.812867 8716.269490 0.067572
2604.0 1223.829808 2576560.608897 8716.739548 0.067559
2605.0 1223.897353 2577784.472479 8717.209451 0.067545
2606.0 1223.964884 2579008.403598 8717.679200 0.067531
2607.0 1224.032401 2580232.402242 8718.148795 0.067517
2608.0 1224.099904 2581456.468395 8718.618236 0.067503
2609.0 1224.167393 2582680.602045 8719.087522 0.067489
2610.0 1224.234869 2583904.803177 8719.556655 0.067475
2611.0 1224.302330 2585129.071778 8720.025633 0.067462
2612.0 1224.369778 2586353.407833 8720.494458 0.067448
2613.0 1224.437211 2587577.811328 8720.963129 0.067434
2614.0 1224.504631 2588802.282251 8721.431647 0.067420
2615.0 1224.572037 2590026.820586 8721.900011 0.067406
2616.0 1224.639429 2591251.426321 8722.368222 0.067392
2617.0 1224.706807 2592476.099440 8722.836280 0.067378
2618.0 1224.774171 2593700.839931 8723.304185 0.067364
2619.0 1224.841522 2594925.647778 8723.771936 0.067350
2620.0 1224.908858 2596150.522970 8724.239535 0.067336
2621.0 1224.976180 2597375.465490 8724.706981 0.067322
2622.0 1225.043489 2598600.475326 8725.174275 0.067308
2623.0 1225.110783 2599825.552463 8725.641416 0.067294
2624.0 1225.178064 2601050.696887 8726.108404 0.067280
2625.0 1225.245330 2602275.908586 8726.575240 0.067267
2626.0 1225.312583 2603501.187543 8727.041924 0.067253
2627.0 1225.379821 2604726.533746 8727.508456 0.067239
2628.0 1225.447046 2605951.947181 8727.974836 0.067225
2629.0 1225.514256 2607177.427833 8728.441065 0.067211
2630.0 1225.581453 2608402.975689 8728.907141 0.067197
2631.0 1225.648635 2609628.590735 8729.373066 0.067183
2632.0 1225.715804 2610854.272955 8729.838839 0.067169
2633.0 1225.782959 2612080.022338 8730.304461 0.067155
2634.0 1225.850099 2613305.838868 8730.769931 0.067140
2635.0 1225.917225 2614531.722531 8731.235251 0.067126
2636.0 1225.984338 2615757.673314 8731.700419 0.067112
2637.0 1226.051436 2616983.691202 8732.165436 0.067098
2638.0 1226.118520 2618209.776182 8732.630302 0.067084
2639.0 1226.185591 2619435.928238 8733.095018 0.067070
2640.0 1226.252647 2620662.147358 8733.559583 0.067056
2641.0 1226.319689 2621888.433528 8734.023997 0.067042
2642.0 1226.386717 2623114.786732 8734.488261 0.067028
2643.0 1226.453731 2624341.206957 8734.952375 0.067014
2644.0 1226.520731 2625567.694189 8735.416338 0.067000
2645.0 1226.587717 2626794.248414 8735.880151 0.066986
2646.0 1226.654688 2628020.869617 8736.343815 0.066972
2647.0 1226.721646 2629247.557785 8736.807328 0.066958
2648.0 1226.788589 2630474.312904 8737.270692 0.066943
2649.0 1226.855518 2631701.134959 8737.733906 0.066929
2650.0 1226.922434 2632928.023936 8738.196970 0.066915
2651.0 1226.989335 2634154.979821 8738.659885 0.066901
2652.0 1227.056221 2635382.002600 8739.122650 0.066887
2653.0 1227.123094 2636609.092259 8739.585267 0.066873
2654.0 1227.189953 2637836.248784 8740.047734 0.066859
2655.0 1227.256797 2639063.472160 8740.510052 0.066844
2656.0 1227.323627 2640290.762373 8740.972221 0.066830
2657.0 1227.390444 2641518.119410 8741.434241 0.066816
2658.0 1227.457245 2642745.543256 8741.896113 0.066802
2659.0 1227.524033 2643973.033896 8742.357836 0.066788
2660.0 1227.590807 2645200.591317 8742.819411 0.066774
2661.0 1227.657566 2646428.215505 8743.280837 0.066759
2662.0 1227.724311 2647655.906445 8743.742115 0.066745
2663.0 1227.791042 2648883.664122 8744.203244 0.066731
2664.0 1227.857759 2650111.488524 8744.664226 0.066717
2665.0 1227.924461 2651339.379635 8745.125059 0.066702
2666.0 1227.991150 2652567.337442 8745.585745 0.066688
2667.0 1228.057824 2653795.361930 8746.046283 0.066674
2668.0 1228.124483 2655023.453084 8746.506673 0.066660
2669.0 1228.191129 2656251.610892 8746.966916 0.066646
2670.0 1228.257760 2657479.835337 8747.427011 0.066631
2671.0 1228.324377 2658708.126407 8747.886959 0.066617
2672.0 1228.390980 2659936.484087 8748.346760 0.066603
2673.0 1228.457569 2661164.908363 8748.806414 0.066589
2674.0 1228.524143 2662393.399220 8749.265920 0.066574
2675.0 1228.590703 2663621.956644 8749.725280 0.066560
2676.0 1228.657249 2664850.580621 8750.184493 0.066546
2677.0 1228.723780 2666079.271137 8750.643559 0.066531
2678.0 1228.790297 2667308.028176 8751.102479 0.066517
2679.0 1228.856800 2668536.851726 8751.561252 0.066503
2680.0 1228.923288 2669765.741771 8752.019878 0.066489
2681.0 1228.989763 2670994.698298 8752.478359 0.066474
2682.0 1229.056222 2672223.721292 8752.936693 0.066460
2683.0 1229.122668 2673452.810738 8753.394881 0.066446
2684.0 1229.189099 2674681.966623 8753.852923 0.066431
2685.0 1229.255516 2675911.188932 8754.310819 0.066417
2686.0 1229.321919 2677140.477651 8754.768569 0.066403
