TITLE = "Transport Properties"
VARIABLES = "Temperature", "Viscosity", "Conductivity"
ZONE T="CH4"
I=5000, F=POINT
2126.0 0.000078176515 0.132259702429 
2127.0 0.000078200266 0.132307774328 
2128.0 0.000078224012 0.132355840868 
2129.0 0.000078247755 0.132403902053 
2130.0 0.000078271493 0.132451957887 
2131.0 0.000078295228 0.132500008375 
2132.0 0.000078318959 0.132548053520 
2133.0 0.000078342685 0.132596093328 
2134.0 0.000078366408 0.132644127802 
2135.0 0.000078390127 0.132692156946 
2136.0 0.000078413841 0.132740180765 
2137.0 0.000078437552 0.132788199263 
2138.0 0.000078461259 0.132836212444 
2139.0 0.000078484962 0.132884220312 
2140.0 0.000078508661 0.132932222872 
2141.0 0.000078532356 0.132980220127 
2142.0 0.000078556047 0.133028212082 
2143.0 0.000078579734 0.133076198741 
2144.0 0.000078603418 0.133124180108 
2145.0 0.000078627097 0.133172156187 
2146.0 0.000078650772 0.133220126982 
2147.0 0.000078674444 0.133268092499 
2148.0 0.000078698111 0.133316052739 
2149.0 0.000078721775 0.133364007709 
2150.0 0.000078745435 0.133411957412 
2151.0 0.000078769091 0.133459901852 
2152.0 0.000078792742 0.133507841033 
2153.0 0.000078816390 0.133555774960 
2154.0 0.000078840034 0.133603703636 
2155.0 0.000078863675 0.133651627066 
2156.0 0.000078887311 0.133699545253 
2157.0 0.000078910943 0.133747458203 
2158.0 0.000078934572 0.133795365918 
2159.0 0.000078958196 0.133843268403 
2160.0 0.000078981817 0.133891165663 
2161.0 0.000079005434 0.133939057700 
2162.0 0.000079029047 0.133986944520 
2163.0 0.000079052656 0.134034826127 
2164.0 0.000079076261 0.134082702524 
2165.0 0.000079099862 0.134130573715 
2166.0 0.000079123459 0.134178439705 
2167.0 0.000079147053 0.134226300498 
2168.0 0.000079170642 0.134274156097 
2169.0 0.000079194228 0.134322006508 
2170.0 0.000079217810 0.134369851733 
2171.0 0.000079241388 0.134417691777 
2172.0 0.000079264962 0.134465526643 
2173.0 0.000079288532 0.134513356337 
2174.0 0.000079312099 0.134561180862 
2175.0 0.000079335661 0.134609000222 
2176.0 0.000079359220 0.134656814421 
2177.0 0.000079382775 0.134704623463 
2178.0 0.000079406326 0.134752427351 
2179.0 0.000079429873 0.134800226091 
2180.0 0.000079453417 0.134848019687 
2181.0 0.000079476956 0.134895808141 
2182.0 0.000079500492 0.134943591458 
2183.0 0.000079524024 0.134991369642 
2184.0 0.000079547552 0.135039142698 
2185.0 0.000079571076 0.135086910628 
2186.0 0.000079594596 0.135134673437 
2187.0 0.000079618113 0.135182431130 
2188.0 0.000079641625 0.135230183709 
2189.0 0.000079665134 0.135277931179 
2190.0 0.000079688639 0.135325673544 
2191.0 0.000079712141 0.135373410808 
2192.0 0.000079735638 0.135421142975 
2193.0 0.000079759132 0.135468870049 
2194.0 0.000079782622 0.135516592033 
2195.0 0.000079806108 0.135564308932 
2196.0 0.000079829590 0.135612020749 
2197.0 0.000079853068 0.135659727489 
2198.0 0.000079876543 0.135707429156 
2199.0 0.000079900014 0.135755125752 
2200.0 0.000079923481 0.135802817283 
2201.0 0.000079946944 0.135850503752 
2202.0 0.000079970403 0.135898185164 
2203.0 0.000079993859 0.135945861521 
2204.0 0.000080017311 0.135993532828 
2205.0 0.000080040759 0.136041199089 
2206.0 0.000080064203 0.136088860307 
2207.0 0.000080087644 0.136136516488 
2208.0 0.000080111081 0.136184167633 
2209.0 0.000080134514 0.136231813748 
2210.0 0.000080157943 0.136279454837 
2211.0 0.000080181368 0.136327090902 
2212.0 0.000080204790 0.136374721948 
2213.0 0.000080228208 0.136422347979 
2214.0 0.000080251622 0.136469968999 
2215.0 0.000080275033 0.136517585011 
2216.0 0.000080298439 0.136565196020 
2217.0 0.000080321842 0.136612802029 
2218.0 0.000080345241 0.136660403042 
2219.0 0.000080368637 0.136707999063 
2220.0 0.000080392028 0.136755590096 
2221.0 0.000080415416 0.136803176144 
2222.0 0.000080438800 0.136850757212 
2223.0 0.000080462181 0.136898333303 
2224.0 0.000080485558 0.136945904421 
2225.0 0.000080508931 0.136993470570 
2226.0 0.000080532300 0.137041031754 
2227.0 0.000080555665 0.137088587976 
2228.0 0.000080579027 0.137136139241 
2229.0 0.000080602385 0.137183685551 
2230.0 0.000080625740 0.137231226912 
2231.0 0.000080649090 0.137278763326 
2232.0 0.000080672437 0.137326294797 
2233.0 0.000080695780 0.137373821330 
2234.0 0.000080719120 0.137421342928 
2235.0 0.000080742456 0.137468859595 
2236.0 0.000080765788 0.137516371334 
2237.0 0.000080789116 0.137563878150 
2238.0 0.000080812441 0.137611380045 
2239.0 0.000080835762 0.137658877025 
2240.0 0.000080859079 0.137706369092 
2241.0 0.000080882392 0.137753856250 
2242.0 0.000080905702 0.137801338504 
2243.0 0.000080929009 0.137848815856 
2244.0 0.000080952311 0.137896288312 
2245.0 0.000080975610 0.137943755873 
2246.0 0.000080998905 0.137991218544 
2247.0 0.000081022196 0.138038676330 
2248.0 0.000081045484 0.138086129232 
2249.0 0.000081068768 0.138133577256 
2250.0 0.000081092049 0.138181020405 
2251.0 0.000081115325 0.138228458683 
2252.0 0.000081138598 0.138275892092 
2253.0 0.000081161868 0.138323320638 
2254.0 0.000081185134 0.138370744324 
2255.0 0.000081208396 0.138418163153 
2256.0 0.000081231654 0.138465577129 
2257.0 0.000081254909 0.138512986257 
2258.0 0.000081278160 0.138560390538 
2259.0 0.000081301407 0.138607789978 
2260.0 0.000081324651 0.138655184580 
2261.0 0.000081347891 0.138702574347 
2262.0 0.000081371128 0.138749959283 
2263.0 0.000081394360 0.138797339392 
2264.0 0.000081417590 0.138844714678 
2265.0 0.000081440815 0.138892085144 
2266.0 0.000081464037 0.138939450794 
2267.0 0.000081487255 0.138986811631 
2268.0 0.000081510470 0.139034167659 
2269.0 0.000081533681 0.139081518883 
2270.0 0.000081556888 0.139128865304 
2271.0 0.000081580092 0.139176206928 
2272.0 0.000081603292 0.139223543757 
2273.0 0.000081626489 0.139270875795 
2274.0 0.000081649682 0.139318203047 
2275.0 0.000081672871 0.139365525515 
2276.0 0.000081696057 0.139412843203 
2277.0 0.000081719239 0.139460156115 
2278.0 0.000081742417 0.139507464254 
2279.0 0.000081765592 0.139554767624 
2280.0 0.000081788763 0.139602066229 
2281.0 0.000081811931 0.139649360072 
2282.0 0.000081835095 0.139696649156 
2283.0 0.000081858255 0.139743933486 
2284.0 0.000081881412 0.139791213065 
2285.0 0.000081904565 0.139838487896 
2286.0 0.000081927714 0.139885757984 
2287.0 0.000081950860 0.139933023331 
2288.0 0.000081974003 0.139980283941 
2289.0 0.000081997142 0.140027539818 
2290.0 0.000082020277 0.140074790965 
2291.0 0.000082043409 0.140122037387 
2292.0 0.000082066537 0.140169279085 
2293.0 0.000082089661 0.140216516065 
2294.0 0.000082112782 0.140263748329 
2295.0 0.000082135899 0.140310975881 
2296.0 0.000082159013 0.140358198725 
2297.0 0.000082182123 0.140405416864 
2298.0 0.000082205230 0.140452630302 
2299.0 0.000082228333 0.140499839042 
2300.0 0.000082251433 0.140547043088 
2301.0 0.000082274528 0.140594242443 
2302.0 0.000082297621 0.140641437110 
2303.0 0.000082320710 0.140688627094 
2304.0 0.000082343795 0.140735812398 
2305.0 0.000082366877 0.140782993025 
2306.0 0.000082389955 0.140830168979 
2307.0 0.000082413029 0.140877340263 
2308.0 0.000082436100 0.140924506881 
2309.0 0.000082459168 0.140971668837 
2310.0 0.000082482232 0.141018826133 
2311.0 0.000082505292 0.141065978773 
2312.0 0.000082528349 0.141113126761 
2313.0 0.000082551403 0.141160270100 
2314.0 0.000082574452 0.141207408794 
2315.0 0.000082597499 0.141254542846 
2316.0 0.000082620541 0.141301672260 
2317.0 0.000082643581 0.141348797039 
2318.0 0.000082666616 0.141395917186 
2319.0 0.000082689649 0.141443032705 
2320.0 0.000082712677 0.141490143600 
2321.0 0.000082735702 0.141537249874 
2322.0 0.000082758724 0.141584351529 
2323.0 0.000082781742 0.141631448571 
2324.0 0.000082804757 0.141678541002 
2325.0 0.000082827768 0.141725628826 
2326.0 0.000082850775 0.141772712045 
2327.0 0.000082873779 0.141819790665 
2328.0 0.000082896780 0.141866864687 
2329.0 0.000082919777 0.141913934115 
2330.0 0.000082942771 0.141960998953 
2331.0 0.000082965761 0.142008059205 
2332.0 0.000082988747 0.142055114873 
2333.0 0.000083011730 0.142102165961 
2334.0 0.000083034710 0.142149212472 
2335.0 0.000083057686 0.142196254410 
2336.0 0.000083080659 0.142243291778 
2337.0 0.000083103628 0.142290324580 
2338.0 0.000083126593 0.142337352819 
2339.0 0.000083149555 0.142384376498 
2340.0 0.000083172514 0.142431395621 
2341.0 0.000083195469 0.142478410191 
2342.0 0.000083218421 0.142525420211 
2343.0 0.000083241369 0.142572425685 
2344.0 0.000083264314 0.142619426617 
2345.0 0.000083287255 0.142666423009 
2346.0 0.000083310193 0.142713414865 
2347.0 0.000083333128 0.142760402188 
2348.0 0.000083356058 0.142807384982 
2349.0 0.000083378986 0.142854363250 
2350.0 0.000083401910 0.142901336995 
2351.0 0.000083424830 0.142948306221 
2352.0 0.000083447747 0.142995270931 
2353.0 0.000083470661 0.143042231128 
2354.0 0.000083493571 0.143089186816 
2355.0 0.000083516478 0.143136137998 
2356.0 0.000083539381 0.143183084677 
2357.0 0.000083562281 0.143230026857 
2358.0 0.000083585177 0.143276964541 
2359.0 0.000083608070 0.143323897732 
2360.0 0.000083630960 0.143370826434 
2361.0 0.000083653846 0.143417750650 
2362.0 0.000083676729 0.143464670383 
2363.0 0.000083699608 0.143511585636 
2364.0 0.000083722484 0.143558496414 
2365.0 0.000083745356 0.143605402718 
2366.0 0.000083768225 0.143652304553 
2367.0 0.000083791090 0.143699201921 
2368.0 0.000083813952 0.143746094827 
2369.0 0.000083836811 0.143792983272 
2370.0 0.000083859666 0.143839867262 
2371.0 0.000083882518 0.143886746798 
2372.0 0.000083905366 0.143933621884 
2373.0 0.000083928211 0.143980492523 
2374.0 0.000083951053 0.144027358719 
2375.0 0.000083973891 0.144074220475 
2376.0 0.000083996726 0.144121077794 
2377.0 0.000084019557 0.144167930680 
2378.0 0.000084042385 0.144214779135 
2379.0 0.000084065210 0.144261623163 
2380.0 0.000084088031 0.144308462767 
2381.0 0.000084110849 0.144355297950 
2382.0 0.000084133663 0.144402128717 
2383.0 0.000084156474 0.144448955069 
2384.0 0.000084179281 0.144495777010 
2385.0 0.000084202086 0.144542594543 
2386.0 0.000084224886 0.144589407672 
2387.0 0.000084247684 0.144636216399 
2388.0 0.000084270478 0.144683020729 
2389.0 0.000084293268 0.144729820664 
2390.0 0.000084316056 0.144776616207 
2391.0 0.000084338840 0.144823407362 
2392.0 0.000084361620 0.144870194131 
2393.0 0.000084384397 0.144916976519 
2394.0 0.000084407171 0.144963754528 
2395.0 0.000084429941 0.145010528161 
2396.0 0.000084452708 0.145057297422 
2397.0 0.000084475472 0.145104062313 
2398.0 0.000084498232 0.145150822839 
2399.0 0.000084520989 0.145197579002 
2400.0 0.000084543743 0.145244330805 
2401.0 0.000084566493 0.145291078251 
2402.0 0.000084589240 0.145337821345 
2403.0 0.000084611984 0.145384560088 
2404.0 0.000084634724 0.145431294484 
2405.0 0.000084657460 0.145478024536 
2406.0 0.000084680194 0.145524750248 
2407.0 0.000084702924 0.145571471622 
2408.0 0.000084725651 0.145618188662 
2409.0 0.000084748374 0.145664901371 
2410.0 0.000084771094 0.145711609751 
2411.0 0.000084793811 0.145758313807 
2412.0 0.000084816524 0.145805013541 
2413.0 0.000084839235 0.145851708956 
2414.0 0.000084861941 0.145898400056 
2415.0 0.000084884645 0.145945086844 
2416.0 0.000084907345 0.145991769322 
2417.0 0.000084930042 0.146038447494 
2418.0 0.000084952735 0.146085121363 
2419.0 0.000084975425 0.146131790933 
2420.0 0.000084998112 0.146178456205 
2421.0 0.000085020795 0.146225117184 
2422.0 0.000085043475 0.146271773873 
2423.0 0.000085066152 0.146318426274 
2424.0 0.000085088826 0.146365074391 
2425.0 0.000085111496 0.146411718226 
2426.0 0.000085134163 0.146458357784 
2427.0 0.000085156826 0.146504993066 
2428.0 0.000085179487 0.146551624077 
2429.0 0.000085202144 0.146598250818 
2430.0 0.000085224797 0.146644873294 
2431.0 0.000085247448 0.146691491508 
2432.0 0.000085270095 0.146738105461 
2433.0 0.000085292739 0.146784715159 
2434.0 0.000085315379 0.146831320602 
2435.0 0.000085338016 0.146877921796 
2436.0 0.000085360650 0.146924518742 
2437.0 0.000085383281 0.146971111444 
2438.0 0.000085405908 0.147017699904 
2439.0 0.000085428532 0.147064284127 
2440.0 0.000085451153 0.147110864114 
2441.0 0.000085473770 0.147157439870 
2442.0 0.000085496385 0.147204011396 
2443.0 0.000085518995 0.147250578697 
2444.0 0.000085541603 0.147297141774 
2445.0 0.000085564207 0.147343700632 
2446.0 0.000085586808 0.147390255273 
2447.0 0.000085609406 0.147436805700 
2448.0 0.000085632001 0.147483351917 
2449.0 0.000085654592 0.147529893926 
2450.0 0.000085677180 0.147576431730 
2451.0 0.000085699765 0.147622965332 
2452.0 0.000085722346 0.147669494736 
2453.0 0.000085744925 0.147716019944 
2454.0 0.000085767500 0.147762540960 
2455.0 0.000085790071 0.147809057786 
2456.0 0.000085812640 0.147855570425 
2457.0 0.000085835205 0.147902078881 
2458.0 0.000085857767 0.147948583156 
2459.0 0.000085880325 0.147995083253 
2460.0 0.000085902881 0.148041579176 
2461.0 0.000085925433 0.148088070927 
2462.0 0.000085947982 0.148134558510 
2463.0 0.000085970528 0.148181041927 
2464.0 0.000085993070 0.148227521181 
2465.0 0.000086015610 0.148273996276 
2466.0 0.000086038146 0.148320467214 
2467.0 0.000086060678 0.148366933998 
2468.0 0.000086083208 0.148413396631 
2469.0 0.000086105734 0.148459855117 
2470.0 0.000086128257 0.148506309458 
2471.0 0.000086150777 0.148552759656 
2472.0 0.000086173294 0.148599205716 
2473.0 0.000086195807 0.148645647640 
2474.0 0.000086218317 0.148692085431 
2475.0 0.000086240824 0.148738519092 
2476.0 0.000086263328 0.148784948626 
2477.0 0.000086285829 0.148831374036 
2478.0 0.000086308326 0.148877795324 
2479.0 0.000086330820 0.148924212495 
2480.0 0.000086353311 0.148970625549 
2481.0 0.000086375798 0.149017034492 
2482.0 0.000086398283 0.149063439325 
2483.0 0.000086420764 0.149109840051 
2484.0 0.000086443242 0.149156236674 
2485.0 0.000086465717 0.149202629196 
2486.0 0.000086488189 0.149249017620 
2487.0 0.000086510657 0.149295401950 
2488.0 0.000086533122 0.149341782187 
2489.0 0.000086555585 0.149388158335 
2490.0 0.000086578043 0.149434530397 
2491.0 0.000086600499 0.149480898376 
2492.0 0.000086622952 0.149527262275 
2493.0 0.000086645401 0.149573622096 
2494.0 0.000086667847 0.149619977843 
2495.0 0.000086690290 0.149666329518 
2496.0 0.000086712730 0.149712677124 
2497.0 0.000086735166 0.149759020664 
2498.0 0.000086757600 0.149805360141 
2499.0 0.000086780030 0.149851695559 
2500.0 0.000086802457 0.149898026919 
2501.0 0.000086824881 0.149944354224 
2502.0 0.000086847301 0.149990677478 
2503.0 0.000086869719 0.150036996684 
2504.0 0.000086892133 0.150083311843 
2505.0 0.000086914544 0.150129622960 
2506.0 0.000086936952 0.150175930037 
2507.0 0.000086959357 0.150222233077 
2508.0 0.000086981759 0.150268532082 
2509.0 0.000087004157 0.150314827056 
2510.0 0.000087026553 0.150361118001 
2511.0 0.000087048945 0.150407404921 
2512.0 0.000087071334 0.150453687817 
2513.0 0.000087093720 0.150499966694 
2514.0 0.000087116103 0.150546241553 
2515.0 0.000087138482 0.150592512398 
2516.0 0.000087160859 0.150638779232 
2517.0 0.000087183232 0.150685042056 
2518.0 0.000087205602 0.150731300875 
2519.0 0.000087227969 0.150777555691 
2520.0 0.000087250333 0.150823806506 
2521.0 0.000087272694 0.150870053324 
2522.0 0.000087295051 0.150916296147 
2523.0 0.000087317406 0.150962534979 
2524.0 0.000087339757 0.151008769821 
2525.0 0.000087362105 0.151055000678 
2526.0 0.000087384450 0.151101227551 
2527.0 0.000087406792 0.151147450443 
2528.0 0.000087429131 0.151193669358 
2529.0 0.000087451467 0.151239884298 
2530.0 0.000087473799 0.151286095265 
2531.0 0.000087496129 0.151332302263 
2532.0 0.000087518455 0.151378505295 
2533.0 0.000087540778 0.151424704362 
2534.0 0.000087563098 0.151470899469 
2535.0 0.000087585415 0.151517090618 
2536.0 0.000087607729 0.151563277811 
2537.0 0.000087630040 0.151609461051 
2538.0 0.000087652347 0.151655640342 
2539.0 0.000087674652 0.151701815685 
2540.0 0.000087696953 0.151747987084 
2541.0 0.000087719251 0.151794154541 
2542.0 0.000087741546 0.151840318060 
2543.0 0.000087763839 0.151886477642 
2544.0 0.000087786128 0.151932633291 
2545.0 0.000087808413 0.151978785010 
2546.0 0.000087830696 0.152024932800 
2547.0 0.000087852976 0.152071076666 
2548.0 0.000087875252 0.152117216609 
2549.0 0.000087897526 0.152163352633 
2550.0 0.000087919796 0.152209484740 
2551.0 0.000087942064 0.152255612933 
2552.0 0.000087964328 0.152301737215 
2553.0 0.000087986589 0.152347857588 
2554.0 0.000088008847 0.152393974055 
2555.0 0.000088031102 0.152440086618 
2556.0 0.000088053354 0.152486195282 
2557.0 0.000088075603 0.152532300048 
2558.0 0.000088097848 0.152578400918 
2559.0 0.000088120091 0.152624497897 
2560.0 0.000088142331 0.152670590986 
2561.0 0.000088164567 0.152716680188 
2562.0 0.000088186801 0.152762765506 
2563.0 0.000088209031 0.152808846942 
2564.0 0.000088231258 0.152854924500 
2565.0 0.000088253482 0.152900998182 
2566.0 0.000088275704 0.152947067991 
2567.0 0.000088297922 0.152993133929 
2568.0 0.000088320137 0.153039195998 
2569.0 0.000088342349 0.153085254203 
2570.0 0.000088364558 0.153131308545 
2571.0 0.000088386763 0.153177359028 
2572.0 0.000088408966 0.153223405653 
2573.0 0.000088431166 0.153269448424 
2574.0 0.000088453363 0.153315487343 
2575.0 0.000088475556 0.153361522413 
2576.0 0.000088497747 0.153407553636 
2577.0 0.000088519935 0.153453581015 
2578.0 0.000088542119 0.153499604554 
2579.0 0.000088564301 0.153545624254 
2580.0 0.000088586479 0.153591640118 
2581.0 0.000088608654 0.153637652149 
2582.0 0.000088630827 0.153683660350 
2583.0 0.000088652996 0.153729664723 
2584.0 0.000088675162 0.153775665271 
2585.0 0.000088697325 0.153821661996 
2586.0 0.000088719486 0.153867654901 
2587.0 0.000088741643 0.153913643989 
2588.0 0.000088763797 0.153959629263 
2589.0 0.000088785948 0.154005610725 
2590.0 0.000088808096 0.154051588377 
2591.0 0.000088830241 0.154097562223 
2592.0 0.000088852383 0.154143532265 
2593.0 0.000088874522 0.154189498505 
2594.0 0.000088896658 0.154235460947 
2595.0 0.000088918791 0.154281419593 
2596.0 0.000088940921 0.154327374445 
2597.0 0.000088963048 0.154373325506 
2598.0 0.000088985172 0.154419272779 
2599.0 0.000089007293 0.154465216266 
2600.0 0.000089029411 0.154511155970 
2601.0 0.000089051526 0.154557091894 
2602.0 0.000089073638 0.154603024040 
2603.0 0.000089095747 0.154648952411 
2604.0 0.000089117853 0.154694877009 
2605.0 0.000089139955 0.154740797838 
2606.0 0.000089162055 0.154786714899 
2607.0 0.000089184152 0.154832628195 
2608.0 0.000089206246 0.154878537729 
2609.0 0.000089228337 0.154924443503 
2610.0 0.000089250425 0.154970345520 
2611.0 0.000089272510 0.155016243783 
2612.0 0.000089294592 0.155062138294 
2613.0 0.000089316671 0.155108029056 
2614.0 0.000089338747 0.155153916071 
