    4358.000   3.331926757324E+09   1.484639875462E+09   6.762830049419E-03   3.659105877675E-01
    4359.000   3.331643916764E+09   1.484266496581E+09   6.755799820056E-03   3.659587024673E-01
    4360.000   3.331361165085E+09   1.483893312543E+09   6.748780651901E-03   3.660068216121E-01
    4361.000   3.331078502238E+09   1.483520323194E+09   6.741772522936E-03   3.660549451918E-01
    4362.000   3.330795928176E+09   1.483147528381E+09   6.734775411201E-03   3.661030731964E-01
    4363.000   3.330513442849E+09   1.482774927953E+09   6.727789294782E-03   3.661512056157E-01
    4364.000   3.330231046210E+09   1.482402521756E+09   6.720814151822E-03   3.661993424396E-01
    4365.000   3.329948738210E+09   1.482030309637E+09   6.713849960512E-03   3.662474836582E-01
    4366.000   3.329666518802E+09   1.481658291445E+09   6.706896699099E-03   3.662956292613E-01
    4367.000   3.329384387936E+09   1.481286467028E+09   6.699954345877E-03   3.663437792389E-01
    4368.000   3.329102345567E+09   1.480914836233E+09   6.693022879195E-03   3.663919335810E-01
    4369.000   3.328820391644E+09   1.480543398909E+09   6.686102277452E-03   3.664400922776E-01
    4370.000   3.328538526121E+09   1.480172154904E+09   6.679192519096E-03   3.664882553185E-01
    4371.000   3.328256748949E+09   1.479801104067E+09   6.672293582631E-03   3.665364226939E-01
    4372.000   3.327975060080E+09   1.479430246246E+09   6.665405446608E-03   3.665845943938E-01
    4373.000   3.327693459467E+09   1.479059581290E+09   6.658528089629E-03   3.666327704080E-01
    4374.000   3.327411947061E+09   1.478689109048E+09   6.651661490349E-03   3.666809507268E-01
    4375.000   3.327130522816E+09   1.478318829370E+09   6.644805627471E-03   3.667291353401E-01
    4376.000   3.326849186683E+09   1.477948742104E+09   6.637960479749E-03   3.667773242379E-01
    4377.000   3.326567938614E+09   1.477578847100E+09   6.631126025988E-03   3.668255174103E-01
    4378.000   3.326286778562E+09   1.477209144208E+09   6.624302245042E-03   3.668737148474E-01
    4379.000   3.326005706479E+09   1.476839633278E+09   6.617489115816E-03   3.669219165393E-01
    4380.000   3.325724722318E+09   1.476470314159E+09   6.610686617264E-03   3.669701224760E-01
    4381.000   3.325443826031E+09   1.476101186701E+09   6.603894728390E-03   3.670183326476E-01
    4382.000   3.325163017570E+09   1.475732250755E+09   6.597113428248E-03   3.670665470442E-01
    4383.000   3.324882296888E+09   1.475363506172E+09   6.590342695940E-03   3.671147656560E-01
    4384.000   3.324601663938E+09   1.474994952801E+09   6.583582510618E-03   3.671629884730E-01
    4385.000   3.324321118672E+09   1.474626590493E+09   6.576832851484E-03   3.672112154855E-01
    4386.000   3.324040661043E+09   1.474258419100E+09   6.570093697788E-03   3.672594466835E-01
    4387.000   3.323760291003E+09   1.473890438473E+09   6.563365028829E-03   3.673076820571E-01
    4388.000   3.323480008505E+09   1.473522648462E+09   6.556646823955E-03   3.673559215967E-01
    4389.000   3.323199813501E+09   1.473155048918E+09   6.549939062561E-03   3.674041652922E-01
    4390.000   3.322919705946E+09   1.472787639695E+09   6.543241724094E-03   3.674524131340E-01
    4391.000   3.322639685790E+09   1.472420420642E+09   6.536554788045E-03   3.675006651122E-01
    4392.000   3.322359752988E+09   1.472053391612E+09   6.529878233957E-03   3.675489212170E-01
    4393.000   3.322079907492E+09   1.471686552456E+09   6.523212041419E-03   3.675971814386E-01
    4394.000   3.321800149255E+09   1.471319903028E+09   6.516556190068E-03   3.676454457672E-01
    4395.000   3.321520478230E+09   1.470953443179E+09   6.509910659589E-03   3.676937141931E-01
    4396.000   3.321240894369E+09   1.470587172761E+09   6.503275429715E-03   3.677419867065E-01
    4397.000   3.320961397627E+09   1.470221091627E+09   6.496650480227E-03   3.677902632976E-01
    4398.000   3.320681987955E+09   1.469855199630E+09   6.490035790952E-03   3.678385439568E-01
    4399.000   3.320402665307E+09   1.469489496623E+09   6.483431341766E-03   3.678868286742E-01
    4400.000   3.320123429637E+09   1.469123982459E+09   6.476837112590E-03   3.679351174402E-01
    4401.000   3.319844280897E+09   1.468758656990E+09   6.470253083394E-03   3.679834102450E-01
    4402.000   3.319565219040E+09   1.468393520071E+09   6.463679234194E-03   3.680317070790E-01
    4403.000   3.319286244020E+09   1.468028571554E+09   6.457115545053E-03   3.680800079324E-01
    4404.000   3.319007355790E+09   1.467663811293E+09   6.450561996081E-03   3.681283127956E-01
    4405.000   3.318728554304E+09   1.467299239143E+09   6.444018567434E-03   3.681766216588E-01
    4406.000   3.318449839514E+09   1.466934854956E+09   6.437485239314E-03   3.682249345125E-01
    4407.000   3.318171211374E+09   1.466570658588E+09   6.430961991970E-03   3.682732513470E-01
    4408.000   3.317892669837E+09   1.466206649892E+09   6.424448805698E-03   3.683215721526E-01
    4409.000   3.317614214857E+09   1.465842828723E+09   6.417945660837E-03   3.683698969197E-01
    4410.000   3.317335846388E+09   1.465479194935E+09   6.411452537775E-03   3.684182256386E-01
    4411.000   3.317057564382E+09   1.465115748383E+09   6.404969416946E-03   3.684665582998E-01
    4412.000   3.316779368794E+09   1.464752488921E+09   6.398496278826E-03   3.685148948936E-01
    4413.000   3.316501259577E+09   1.464389416406E+09   6.392033103940E-03   3.685632354105E-01
    4414.000   3.316223236684E+09   1.464026530691E+09   6.385579872857E-03   3.686115798408E-01
    4415.000   3.315945300070E+09   1.463663831632E+09   6.379136566192E-03   3.686599281750E-01
    4416.000   3.315667449688E+09   1.463301319085E+09   6.372703164604E-03   3.687082804035E-01
    4417.000   3.315389685491E+09   1.462938992905E+09   6.366279648798E-03   3.687566365167E-01
    4418.000   3.315112007434E+09   1.462576852948E+09   6.359865999525E-03   3.688049965052E-01
    4419.000   3.314834415470E+09   1.462214899070E+09   6.353462197578E-03   3.688533603592E-01
    4420.000   3.314556909553E+09   1.461853131126E+09   6.347068223796E-03   3.689017280694E-01
    4421.000   3.314279489637E+09   1.461491548973E+09   6.340684059064E-03   3.689500996262E-01
    4422.000   3.314002155676E+09   1.461130152468E+09   6.334309684309E-03   3.689984750201E-01
    4423.000   3.313724907624E+09   1.460768941466E+09   6.327945080504E-03   3.690468542415E-01
    4424.000   3.313447745434E+09   1.460407915825E+09   6.321590228666E-03   3.690952372811E-01
    4425.000   3.313170669062E+09   1.460047075401E+09   6.315245109856E-03   3.691436241292E-01
    4426.000   3.312893678460E+09   1.459686420051E+09   6.308909705178E-03   3.691920147765E-01
    4427.000   3.312616773583E+09   1.459325949632E+09   6.302583995780E-03   3.692404092134E-01
    4428.000   3.312339954385E+09   1.458965664001E+09   6.296267962856E-03   3.692888074305E-01
    4429.000   3.312063220820E+09   1.458605563016E+09   6.289961587641E-03   3.693372094184E-01
    4430.000   3.311786572842E+09   1.458245646534E+09   6.283664851415E-03   3.693856151676E-01
    4431.000   3.311510010406E+09   1.457885914412E+09   6.277377735500E-03   3.694340246686E-01
    4432.000   3.311233533466E+09   1.457526366510E+09   6.271100221263E-03   3.694824379122E-01
    4433.000   3.310957141976E+09   1.457167002683E+09   6.264832290113E-03   3.695308548888E-01
    4434.000   3.310680835891E+09   1.456807822792E+09   6.258573923502E-03   3.695792755890E-01
    4435.000   3.310404615164E+09   1.456448826693E+09   6.252325102925E-03   3.696277000035E-01
    4436.000   3.310128479750E+09   1.456090014245E+09   6.246085809920E-03   3.696761281229E-01
    4437.000   3.309852429604E+09   1.455731385307E+09   6.239856026069E-03   3.697245599378E-01
    4438.000   3.309576464680E+09   1.455372939738E+09   6.233635732994E-03   3.697729954388E-01
    4439.000   3.309300584933E+09   1.455014677395E+09   6.227424912362E-03   3.698214346166E-01
    4440.000   3.309024790317E+09   1.454656598139E+09   6.221223545879E-03   3.698698774619E-01
    4441.000   3.308749080786E+09   1.454298701828E+09   6.215031615297E-03   3.699183239653E-01
    4442.000   3.308473456296E+09   1.453940988321E+09   6.208849102408E-03   3.699667741174E-01
    4443.000   3.308197916800E+09   1.453583457478E+09   6.202675989047E-03   3.700152279090E-01
    4444.000   3.307922462254E+09   1.453226109158E+09   6.196512257090E-03   3.700636853308E-01
    4445.000   3.307647092613E+09   1.452868943222E+09   6.190357888454E-03   3.701121463734E-01
    4446.000   3.307371807830E+09   1.452511959528E+09   6.184212865100E-03   3.701606110276E-01
    4447.000   3.307096607861E+09   1.452155157937E+09   6.178077169030E-03   3.702090792841E-01
    4448.000   3.306821492661E+09   1.451798538310E+09   6.171950782286E-03   3.702575511335E-01
    4449.000   3.306546462184E+09   1.451442100505E+09   6.165833686952E-03   3.703060265667E-01
    4450.000   3.306271516386E+09   1.451085844384E+09   6.159725865154E-03   3.703545055744E-01
    4451.000   3.305996655221E+09   1.450729769806E+09   6.153627299058E-03   3.704029881474E-01
    4452.000   3.305721878643E+09   1.450373876634E+09   6.147537970872E-03   3.704514742763E-01
    4453.000   3.305447186609E+09   1.450018164727E+09   6.141457862845E-03   3.704999639521E-01
    4454.000   3.305172579073E+09   1.449662633947E+09   6.135386957265E-03   3.705484571654E-01
    4455.000   3.304898055991E+09   1.449307284154E+09   6.129325236463E-03   3.705969539071E-01
    4456.000   3.304623617316E+09   1.448952115210E+09   6.123272682809E-03   3.706454541679E-01
    4457.000   3.304349263005E+09   1.448597126976E+09   6.117229278714E-03   3.706939579387E-01
    4458.000   3.304074993013E+09   1.448242319314E+09   6.111195006630E-03   3.707424652103E-01
    4459.000   3.303800807294E+09   1.447887692086E+09   6.105169849048E-03   3.707909759735E-01
    4460.000   3.303526705804E+09   1.447533245153E+09   6.099153788501E-03   3.708394902192E-01
    4461.000   3.303252688498E+09   1.447178978377E+09   6.093146807559E-03   3.708880079381E-01
    4462.000   3.302978755332E+09   1.446824891620E+09   6.087148888836E-03   3.709365291213E-01
    4463.000   3.302704906260E+09   1.446470984744E+09   6.081160014981E-03   3.709850537594E-01
    4464.000   3.302431141239E+09   1.446117257613E+09   6.075180168688E-03   3.710335818434E-01
    4465.000   3.302157460223E+09   1.445763710088E+09   6.069209332686E-03   3.710821133642E-01
    4466.000   3.301883863168E+09   1.445410342031E+09   6.063247489747E-03   3.711306483127E-01
    4467.000   3.301610350029E+09   1.445057153307E+09   6.057294622680E-03   3.711791866798E-01
    4468.000   3.301336920762E+09   1.444704143777E+09   6.051350714335E-03   3.712277284563E-01
    4469.000   3.301063575323E+09   1.444351313306E+09   6.045415747600E-03   3.712762736332E-01
    4470.000   3.300790313666E+09   1.443998661755E+09   6.039489705402E-03   3.713248222014E-01
    4471.000   3.300517135748E+09   1.443646188988E+09   6.033572570708E-03   3.713733741519E-01
    4472.000   3.300244041525E+09   1.443293894869E+09   6.027664326524E-03   3.714219294756E-01
    4473.000   3.299971030950E+09   1.442941779262E+09   6.021764955894E-03   3.714704881634E-01
    4474.000   3.299698103982E+09   1.442589842030E+09   6.015874441901E-03   3.715190502064E-01
    4475.000   3.299425260574E+09   1.442238083037E+09   6.009992767665E-03   3.715676155954E-01
    4476.000   3.299152500684E+09   1.441886502147E+09   6.004119916349E-03   3.716161843216E-01
    4477.000   3.298879824266E+09   1.441535099225E+09   5.998255871149E-03   3.716647563758E-01
    4478.000   3.298607231276E+09   1.441183874134E+09   5.992400615302E-03   3.717133317490E-01
    4479.000   3.298334721672E+09   1.440832826739E+09   5.986554132084E-03   3.717619104323E-01
    4480.000   3.298062295407E+09   1.440481956904E+09   5.980716404807E-03   3.718104924167E-01
    4481.000   3.297789952438E+09   1.440131264496E+09   5.974887416823E-03   3.718590776932E-01
    4482.000   3.297517692722E+09   1.439780749377E+09   5.969067151519E-03   3.719076662529E-01
    4483.000   3.297245516214E+09   1.439430411414E+09   5.963255592324E-03   3.719562580867E-01
    4484.000   3.296973422870E+09   1.439080250471E+09   5.957452722700E-03   3.720048531857E-01
    4485.000   3.296701412646E+09   1.438730266413E+09   5.951658526151E-03   3.720534515411E-01
    4486.000   3.296429485498E+09   1.438380459107E+09   5.945872986215E-03   3.721020531438E-01
    4487.000   3.296157641383E+09   1.438030828417E+09   5.940096086469E-03   3.721506579850E-01
    4488.000   3.295885880257E+09   1.437681374210E+09   5.934327810528E-03   3.721992660557E-01
    4489.000   3.295614202075E+09   1.437332096351E+09   5.928568142042E-03   3.722478773470E-01
    4490.000   3.295342606794E+09   1.436982994705E+09   5.922817064700E-03   3.722964918501E-01
    4491.000   3.295071094370E+09   1.436634069140E+09   5.917074562227E-03   3.723451095560E-01
    4492.000   3.294799664759E+09   1.436285319521E+09   5.911340618386E-03   3.723937304558E-01
    4493.000   3.294528317919E+09   1.435936745715E+09   5.905615216976E-03   3.724423545408E-01
    4494.000   3.294257053805E+09   1.435588347589E+09   5.899898341832E-03   3.724909818020E-01
    4495.000   3.293985872373E+09   1.435240125008E+09   5.894189976828E-03   3.725396122306E-01
    4496.000   3.293714773580E+09   1.434892077839E+09   5.888490105870E-03   3.725882458177E-01
    4497.000   3.293443757382E+09   1.434544205950E+09   5.882798712907E-03   3.726368825545E-01
    4498.000   3.293172823736E+09   1.434196509208E+09   5.877115781917E-03   3.726855224323E-01
    4499.000   3.292901972599E+09   1.433848987479E+09   5.871441296921E-03   3.727341654420E-01
    4500.000   3.292631203926E+09   1.433501640632E+09   5.865775241971E-03   3.727828115751E-01
    4501.000   3.292360517675E+09   1.433154468532E+09   5.860117601159E-03   3.728314608226E-01
    4502.000   3.292089913802E+09   1.432807471049E+09   5.854468358609E-03   3.728801131757E-01
    4503.000   3.291819392264E+09   1.432460648050E+09   5.848827498484E-03   3.729287686258E-01
    4504.000   3.291548953017E+09   1.432113999402E+09   5.843195004981E-03   3.729774271639E-01
    4505.000   3.291278596018E+09   1.431767524973E+09   5.837570862335E-03   3.730260887814E-01
    4506.000   3.291008321225E+09   1.431421224632E+09   5.831955054813E-03   3.730747534695E-01
    4507.000   3.290738128592E+09   1.431075098247E+09   5.826347566720E-03   3.731234212194E-01
    4508.000   3.290468018078E+09   1.430729145686E+09   5.820748382395E-03   3.731720920225E-01
    4509.000   3.290197989640E+09   1.430383366818E+09   5.815157486215E-03   3.732207658699E-01
    4510.000   3.289928043233E+09   1.430037761511E+09   5.809574862589E-03   3.732694427529E-01
    4511.000   3.289658178816E+09   1.429692329635E+09   5.804000495962E-03   3.733181226629E-01
    4512.000   3.289388396344E+09   1.429347071057E+09   5.798434370815E-03   3.733668055911E-01
    4513.000   3.289118695775E+09   1.429001985647E+09   5.792876471664E-03   3.734154915289E-01
    4514.000   3.288849077066E+09   1.428657073275E+09   5.787326783058E-03   3.734641804675E-01
    4515.000   3.288579540174E+09   1.428312333808E+09   5.781785289582E-03   3.735128723983E-01
    4516.000   3.288310085057E+09   1.427967767118E+09   5.776251975857E-03   3.735615673126E-01
    4517.000   3.288040711670E+09   1.427623373074E+09   5.770726826535E-03   3.736102652017E-01
